epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999774608324449
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948646789608542
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999765189062932
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136872971239484
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999729226823296
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.807035330632395
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999775171789345
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94528659378896
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998018986777928
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377025383557733
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998376796441273
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139280068181954
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999968858530868
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86142253446035
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999971374370887
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73101818883872
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999706998925704
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66475667802408
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999663346196508
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360449239158406
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998143173283889
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791780117920023
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998178732956533
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.217073437618566
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999799441091923
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39384471832604
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999764046783345
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4925806938676
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999729763083626
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14872574624701
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999780471924927
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920266655494764
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998150402856827
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853856524725796
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998436147746262
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3464613341511
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999787539292685
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35067398696998
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999753119960978
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28970969944557
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999727932501715
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72716617222683
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999781887017555
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.311325090691554
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997905225374958
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839768847645246
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998558380252859
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85795854611872
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999828630534077
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47913863204307
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999856212157638
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.422688388497875
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.99998270737439
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66178162061798
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999787266757704
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13838376550844
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998077791344343
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26032009593421
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998718839144398
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.471629066080325
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999752151410106
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.675481940858102
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999803601924293
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.418377854496384
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999757736208544
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08012056901192
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999735535293618
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44695238376216
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998337705609867
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893806814515742
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998645141849649
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67684042095699
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999607935082038
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806792189973027
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.99997074392598
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.7934850958098
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999754736901818
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99566145515746
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999808183639585
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86469691679003
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998157487890499
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741842249971695
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998254117458627
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683970087972078
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999741298191244
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.824914886273753
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999792675919924
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70978379014839
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999798319037967
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06696757386102
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999879804794759
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.411378135383764
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998426092294527
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653140266688805
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999010373825459
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620206774705007
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,48.55641016251622
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.836579730594994
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.999959769479094
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822830659458354
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999591504646785
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21211008230276
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999646082632685
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.84158966938479
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999707800186846
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295984053691136
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999801088975575
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.1653271537461
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998510823416562
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94244218737825
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999765211757498
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322044156865257
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999719772678306
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818098850646074
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999702208861244
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31706634691658
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999721691846705
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77934599285626
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999813884969872
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974106382081779
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.999835233272491
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9057019582537
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999967993924184
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01008961868192
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999744610037702
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89689257899939
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999973713207511
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00155633666387
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999725662725293
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64296337209147
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997977301489712
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921877468038474
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999795924188723
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97464264457462
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999739805286766
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967833984290166
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999973240672236
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06114941581483
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999742471020648
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.789714460914155
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999728734992526
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08569681475245
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998078909218667
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72996390353117
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997936020743664
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782928921350816
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999751084042094
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948315160477716
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999772970818259
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.136501033080094
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999971299348322
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80688305497641
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999748072306855
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.944772822567224
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997895168728564
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37723727642658
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999835038659361
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13850354308915
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999703772061048
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860914713006514
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999973046149832
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73136474322351
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999714161397321
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66635416236412
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999698629646674
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360540630157246
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999809970648934
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790568728015206
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998119372390077
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.218932414746135
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999760117895062
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39202293892323
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999791683450325
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49309679704531
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.999970722501614
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14914332767341
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999767362480674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92047762432417
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998118780790062
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853902007478347
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998451158341493
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34659664058176
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999790904638809
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3499450931357
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999760185941435
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29040609660639
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999710661565759
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72914723344452
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999767543737805
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30987129807095
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997973780472046
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83986310628851
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998710092220504
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857626429535546
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999808820590966
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47580893736794
