epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0120989384746035
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2087184106578945
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8810210667189573
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.1758879014319
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.138415087871043
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.229649493874591
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5233896880749214
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.823370233691928
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0604770363365932
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.928860798872279
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4336814275149115
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.4642197182161505
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421922639631624
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4232454622451387
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9139559360271339
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.495066597070389
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0640031826025758
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.495690753350427
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1370336323512586
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.9179521725102153
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1703053140645974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.6583512829865206
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732442845801659
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.2019318758223045
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013767114753709
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1851011996259977
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5058497491412803
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4532664768364265
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0919358256554885
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6615451326305906
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0331380827756869
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.4170656508091857
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1050515591621053
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4061702419570716
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.835440397949349
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.920551920336475
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143357984454244
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1550049428366813
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2216296834788558
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7209457008259503
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.134644587796564
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.903773510852197
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2189126044071859
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.791045493798438
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.107350806599431
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3772699111239732
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.885514548076288
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.9976362849258225
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141554602251135
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1869334732668717
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4636394841407967
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.995760069909508
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0361080134408054
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2893126931263823
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2761182109402998
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.857432874617089
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0261282634114024
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4846275389329011
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7682797417466687
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.06300036897726
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0089514882324873
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1099636517540143
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0675769660918706
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2079895897310302
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0185614489761738
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.104169855427976
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0164674800464821
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0712310179442273
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0337341352546379
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3180001596885786
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7439673305540346
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2545198465966276
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0233713947539829
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0590351889830893
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1247502683365942
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1715000568486336
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0509729949285782
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1126550619716142
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0540171226939665
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.145352162775708
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1102778222404055
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6209815219051793
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770915062999983
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6165544941961878
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.11895637744481
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2435824659888668
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.056843397018645
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1013450982204023
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0449894324685831
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0973554806264088
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0093363274888532
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0400396040021376
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.928133776356152
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5626005433410726
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8033721904117932
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,14.432515839759795
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.544931439840115
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,21.724152796276684
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.11616799978074
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,1.4954113678480425
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.9091312855576508
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.5662140409240646
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.376167575023606
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.3424111418920806
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6974204673276274
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.240819669135758
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1504429592247305
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.906075077927082
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4132203937745076
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.605761438450296
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.040470071942919
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3472621888459888
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0063041646436806
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.3346670788081845
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1126413595457085
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9850792347756954
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1241503602229175
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.1578755171330393
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1291693475117353
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.5969830537500744
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.762182028582391
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.419119963074859
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0079581642246866
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1835999310598186
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.288881701162315
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.379593613939299
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1425479978449582
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.408697317927487
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6986137579661889
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.477878089222405
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133015084086799
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.026791399811197
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9536526556548632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.7132205429391725
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014598396425094
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2352965453093008
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3659738653819997
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.547467578774909
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1111819698206638
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9732362486297415
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3379142452197093
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.365834691536076
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.075188742424039
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.25970895337493
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6209900809889275
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.957073607179049
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0120989384746035
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2087184106578945
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8810210667189573
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.1758879014319
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.138415087871043
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.229649493874591
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5233896880749214
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.823370233691928
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0604770363365932
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.928860798872279
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4336814275149115
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.4642197182161505
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421922639631624
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4232454622451387
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9139559360271339
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.495066597070389
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0640031826025758
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.495690753350427
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1370336323512586
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.9179521725102153
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1703053140645974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.6583512829865206
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732442845801659
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.2019318758223045
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013767114753709
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1851011996259977
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5058497491412803
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4532664768364265
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0919358256554885
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6615451326305906
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0331380827756869
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.4170656508091857
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1050515591621053
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4061702419570716
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.835440397949349
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.920551920336475
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143357984454244
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1550049428366813
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2216296834788558
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7209457008259503
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.134644587796564
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.903773510852197
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2189126044071859
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.791045493798438
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.107350806599431
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3772699111239732
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.885514548076288
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.9976362849258225
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141554602251135
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1869334732668717
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4636394841407967
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.995760069909508
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0361080134408054
