epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6516563502477173
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958951615833477
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.8421134576981837
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.153423229962996
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5109821622452952
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8651671245117
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6785886447206284
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14575483884055
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2320783855284176
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37113504418843
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6913010292864707
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17583342048375
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.279306051228078
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864655247458142
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.2465663903054285
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.59574894010092
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7547933433128813
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85407723094634
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.335961589099406
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58317187771331
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.184029815597439
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.96749485873619
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.237888696182439
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.30891042737885
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6069529320501283
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58823443676883
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.446124935401176
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63376288603905
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1874614795926797
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.44402428510992
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1149850506193877
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.654167090685227
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1802836529098493
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.002491226498442
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0710911582302935
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.75286130624281
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1209294712697158
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80817309061776
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8337695590397258
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.07273462843727
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.06500889588197
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.27926691451773
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.041731975426276
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.291534748128786
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0355022433164203
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.307267700204815
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499656351926105
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.44291311221451
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1326907513640474
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,21.820570022213932
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.2865242358299014
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,23.020364953493807
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0342269281639376
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.449475619370299
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0698391894474564
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.129276959102331
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0358700971656192
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.950998214866504
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0464794594950342
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.922434493676813
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0502441047238653
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.200444257655342
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9871390332303256
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.041648302905698
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0612823388359804
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.7896342236611247
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0825295992164954
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3507775279973668
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0310601096713352
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1455450037172399
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.003154973305269
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.038704533985191
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0052145912100243
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1896653944781062
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4716261679582634
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.35525828318573
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0099373751332317
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.253871548165674
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0263257095364386
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1585454278783869
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.082728869353987
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6505687059266416
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.001962294805013
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.054490352364421
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3137374821202332
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9351669454351734
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1523116207915745
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.493795997732691
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0224134296845317
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3336845741770418
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0837681476906063
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9659294548522772
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.09406137782803
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.110662373672707
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0087130504392492
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0891001393110027
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.41646350381909
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1866007636047988
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.763286398514143
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96501210492672
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.908255564905025
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25513552855665
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4180529939974167
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.2022437837746
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1915664016592085
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.43184231695137
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8305132184422908
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185767891612144
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4737969037892253
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95344613504631
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.663070459609227
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384625621863165
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.761390172809481
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.791784672078876
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.180341543550191
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.50913699644105
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.117303833470614
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.96238068720146
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.8895346944194045
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978325962387592
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9477406794066945
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99685432447687
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6371488351074799
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0366785919619
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0674702880106834
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93243175284346
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.945935827191748
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10311857987608
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2814228949871853
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83557632038464
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3412263308905072
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939373871157917
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.396434413973884
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.0102309401804
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8711827607746334
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982813091883553
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.177542595810957
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.57617417442637
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.570827892719707
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80626784710263
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.833923669623056
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50215112777578
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.364077233982858
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750808782308663
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.147957178522131
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78056231014758
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6516570396989079
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958785024497637
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.842110785199644
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15301583910359
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5109726065754687
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86470597793613
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6785866403589904
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.14352522023853
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2320811012175836
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37108076300798
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6912974984119729
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17519758923293
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2792971670713436
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864642018971233
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.2465793777253795
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.59685633592744
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7547933161775602
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85211688844394
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3359622742780468
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.58040071305167
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1840278434424356
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.965307618058844
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2378947309321637
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.30724068360818
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.606950812629017
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.58667904184284
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.44611573060925
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63170343566297
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1874586942575316
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43891711254298
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1149862787414158
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.643280874677057
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.180291721526443
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.000178973034785
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.071096970419836
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.74686492737047
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1209293784716345
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.80224768072233
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.833759365987351
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.0601536487448
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0650079825027163
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,41.79658585358406
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0417360416266803
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.383206117871478
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0355026593971783
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.398110535241955
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.049968143145447
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.745709709924967
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.132685750329953
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.101269310440138
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
