epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1373327128616266
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821714869514786
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0586901058689255
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.947381408366525
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4993185110101723
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379872201218777
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7843447492632267
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13502333563962
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2550168927682201
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865897584407271
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.8139495610623544
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73027318059926
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.136430216189014
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6695484380218
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.561017330017903
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364032867584996
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5645319194711713
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.796492761844945
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.822305895973322
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19597183707249
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.528682410796342
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39495705185995
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.126956350188113
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49488916426257
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1075142214387395
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.163291012871
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.297206986098174
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91865006152025
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.420780790645951
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85968675449566
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2478977865465404
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.335843557317475
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2548592675445815
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35002203158915
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7896255446533162
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28879868959734
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2196534221468835
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72402086050708
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9703918319306153
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32528974505887
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7333517680825332
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839136662250088
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.255409999937699
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857365209475507
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3798610698220586
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51343803746809
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.084986293727225
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41993978967531
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.197434483812919
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64538633204273
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.89724333329631
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14030795488892
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.434220282436873
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.261839272349077
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.65698601156677
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46507188601475
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3528799563304852
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.688206891347697
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.641169918636655
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41070146818825
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.210798260375861
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066019561263346
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.927672442078319
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43956503636747
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4683752442132976
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896722108109682
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.1491112538147497
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67544981066354
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4675299578717234
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81734299442432
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9280703183659478
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80882023301933
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1306308739458304
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99706181730166
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3765551313578954
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865973304933995
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.578680274495798
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741193001806002
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.2570584809028156
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682172687574553
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2897162511367823
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81921353192887
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5632458694062974
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64945138002312
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2163417237646639
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02186037059418
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6569465941073662
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.405665224030685
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.239839253403348
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653258693540009
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6876880265252292
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619298217092076
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.98451182376286
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9265611861260123
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.5431260552817556
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82723530759989
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.0850288827608905
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21238319173451
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5509356862869423
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89273229303468
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.614313742332427
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29554252280774
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.0132200393407227
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16370939226039
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4171350201397326
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93849130417996
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.375913598341639
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320181675658404
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5281522960131246
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81779413941533
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4212338064282781
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31107813725578
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.8742186875366107
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776462615823945
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7097232241539742
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972429406036568
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7747926696766605
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89278316160869
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4886840223323194
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01020371540721
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.289500508769775
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89651282516977
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1002703593245466
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01569228088997
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.7544554960511247
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64752339278135
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2968202988842918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922527713974523
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6998141893291716
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96045280036597
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.360992287839201
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968889954298156
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5283848696422946
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06617483027693
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0606922557682845
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76858863590651
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8744719963558674
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0810913119145
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2383231531024148
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.723509043837343
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0870074219393866
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7845162654868
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2968329100800613
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949411564267606
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4877648627849087
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1425175734256
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1139944794490901
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8154222802235
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7972791880115089
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94611216132876
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2782591037674487
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37634283994194
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1995169637247654
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.143196486515244
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1774047498020317
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86558451083892
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.6405736402032387
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73022481106834
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0991905366222106
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66793273640852
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9688822470502096
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3653619914413
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3709800259333544
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79226201143065
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2127350610369094
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20613279313282
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4078029088075488
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39431123328502
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8599093542863294
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49576636478461
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1022241577500869
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16714244301475
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.50032685849327
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919167371071683
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.274252583863651
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858990370427712
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3517970751413457
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33855554752994
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1142972196372143
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34872784958989
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.525932829849933
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28873076727498
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1869593806843142
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72131068544564
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.299309399768357
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32563804805199
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.423134774626979
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84034770296699
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4361044378086552
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858022534488132
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2051141904944391
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51590331358215
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4976620954193316
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41992410205144
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.144572629842747
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.661273293094105
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.676959162651861
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.140799615245164
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2690091133335977
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.263187343309506
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2596716958715286
