epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2318994335984996
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.42369991612639
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0098042917287862
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.070589481803996
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2500959290310405
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.15674713973191
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0907490383537446
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.147065740256561
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3525429678991856
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17307917996254
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0191772676673836
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.72825104421142
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6666516953004393
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.30879877863156
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0040457741126854
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.99627683954742
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1135299060509705
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.262317175662286
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0741407669272893
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91558579693479
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3761427664642893
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65666003626256
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.058071026855592
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,94.89359594553935
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.567573416127675
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.620273428623012
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0031347153357615
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.733754655987934
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.19932051481911
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56049779478446
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9113428171048987
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.936449026874286
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3451148008935865
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40268287634281
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.092159755716514
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.58057111523439
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1951079319464162
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.79163952191828
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.024285296199448
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.027188115505005
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4838507743695801
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32448936041513
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1111108072436915
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.836714071874372
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.0322986382430197
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.96566431076207
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0135466637181887
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.10072734514813
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5736242273371754
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.806478411776915
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0503520614015
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.351452071510238
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4825330114070074
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7912310968813
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.001112246764631
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.485329497764074
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.0294022423888338
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.80766453369546
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0185859823687986
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.86982328384428
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1716871814548726
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.16426635082922
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.012934247835034
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.446929896023732
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0180974900892463
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.434732780498976
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0006403624636344
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.010738008015606
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.002971386967561
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.25904358385507
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0096336848493648
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.03376188655193
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0119789404417925
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.38777904034002
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0005828744050889
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.880048650090426
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0150730432224302
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.673188744183825
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0002629438018393
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.15519171276376
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0063982510351765
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,77.38118146701268
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0149642234203402
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53333693103409
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0687831983691936
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.333435044048507
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.008313015689548
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.297020726362287
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.249898653446352
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.330131396283917
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.149455051783029
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.0823704179623
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0117411358337085
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,79.23767674408006
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0055364136134817
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30030371803647
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0442647582820284
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.728930931155904
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.000295526147172
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.61385597181854
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3095704910182289
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0683747527749
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.000006961741365
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,51.45542844946641
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2220638212766357
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.44486872688952
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.030500584655956
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55927195397099
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0246057887182352
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.153084760362198
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0108299688993951
2.0,4210,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.314846975873564
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5545961377217827
2.0,4210,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.136571581858917
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.046262834559941
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.51018142761339
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1277347851364259
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.71487501045566
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0470731750815534
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.23587064977355
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0851899809100003
2.0,4210,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.047511287301663
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0113832897144257
2.0,4210,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67641227551805
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0798205018424205
2.0,4210,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.477226963117445
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0000887004824137
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,65.75150219753422
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.003573009917807
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.99350210884218
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0693137648429842
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57593539737636
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.369695082054588
2.0,4210,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.530627792867126
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0086490697044703
2.0,4210,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.96472515140095
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0988796311708122
2.0,4210,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.739205737647243
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0134685003836783
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.08557318482819
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0762841293263135
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87180186001613
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0328398098280676
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.50567331805878
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6948787197297621
2.0,4210,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.790728287561768
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0867920500777835
2.0,4210,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.971913467158654
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5310978845095045
2.0,4210,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882773358591248
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0005609051797804
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.84113044063082
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.217795156156092
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.59258397362387
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2007634539472432
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.9727843378228
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.834376890804469
2.0,4210,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.476785143769227
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.004792944156595
2.0,4210,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.85656354612382
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0335457669359933
2.0,4210,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.277316841834303
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0015859951023085
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.46765776683172
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0452618016578656
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.068459317621176
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0474763923803434
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.47367543746357
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.124970657991853
2.0,4210,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.688254119407986
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3677364344735532
2.0,4210,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.877843687011012
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0474438895261702
2.0,4210,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.12338763834324
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0021426699946017
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.571050453190786
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1822474012467918
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.09093278727442
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.041663676547475
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,125.53991864151968
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.006980733770614
2.0,4210,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,19.657459490452172
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0016852811045658
2.0,4210,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.968729190178903
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1449075128291477
2.0,4210,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,12.898394446092519
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.98662766367429
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4954928597643662
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0662532775815299
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,41.878479747162416
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.289771923277398
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,118.1787228123799
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1658886285393364
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.60420985921293
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1982631093524474
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.981136326246465
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
