epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999970991804411
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.937981772567085
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999677081284218
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24168673767518
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999965718603674
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82045916655499
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999723633307519
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.82312739162799
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998062898808789
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.345066258342744
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998171117448613
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16284812933689
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999705383882191
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.843063019033613
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999617046473797
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73902746055549
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999692894219543
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66100229349125
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999691703486397
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.342763401795246
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998202220462096
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.638561933385766
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998219403413208
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23908728300556
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999764407776448
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.27849517224465
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999700455407223
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52333155115181
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999721723234424
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17345732176948
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999739461557704
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.931240946214192
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997917680095516
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.752720299397883
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998208459486997
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.355060426421986
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.999971180643208
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37838062516637
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999848281748942
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.312216511681456
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999976144999214
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73716089840232
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999696823323373
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.36368559920303
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998052883593269
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.74312221080181
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997799121643973
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85515278526653
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999670551786402
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.567888988860176
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999369992855573
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40122424312129
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999667394440135
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66204103360833
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999718245463244
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.164792900752694
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998324865997164
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.20367098172947
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.999817266150572
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47798720750162
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999705463261119
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702923093756276
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999676108941105
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42441704596297
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999733127321772
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.02853789304951
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999712087309752
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46588018918802
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997882907210265
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900675531808384
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998131970667864
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68457468247284
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999758576410914
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.88784266986033
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999754047873916
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86297197886157
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999700055391488
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97388416394176
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999689816677023
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.880465262478673
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997916528186853
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.720037171759184
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997939570214655
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66846018934187
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999699154627545
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.812509338518943
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999815843350861
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.84224253737344
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999775292200752
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98847461212571
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999730015786333
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42921307365208
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998063636222082
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.661679319430737
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998281932398595
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625695965537073
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,13.583131424995617
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.867301290221731
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999587307207056
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.83706295910171
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999689748803889
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.146681743850685
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999973188826333
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80620635017576
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999734849455864
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299489829673185
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998029259068755
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.10505264274008
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998346942122874
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.956173383197275
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999757421319829
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318864294677766
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999744585927666
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.840726386801464
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999740217488058
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30885544559889
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999693068359852
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78384100148412
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998101057975917
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.942761229133737
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997728606375114
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.9226494430427
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999710754193647
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025165937555947
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999728307305155
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.839205616552746
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999970656148973
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.888758172915054
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999657949587435
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67416861142723
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997988847759408
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.918441220837627
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997980065184755
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97155242825569
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999703812401576
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.996906513733936
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999828007347665
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.98978789476578
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999733146897798
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80565624719768
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999787111386713
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10055553435451
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998185305990035
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.689356077129684
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998135749647961
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79478294809154
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999707102009923
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93592197049091
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999685241369672
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26971518328483
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999709286900569
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83536132530176
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999702475057239
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.754344689675165
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.999797203693657
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.32379685932131
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998284370923954
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16669227953189
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999701538883503
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.839582708238622
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999682121667115
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7461568786584
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999653138835771
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.64967343117976
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999701287895167
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.32205495891602
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.999807424804563
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.601196307697606
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998133778315732
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.230089736482235
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999756634196998
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.28779016559655
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999729926696422
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5467731536449
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999705201812659
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19866338988834
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999970679099116
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93482564151463
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999798890077463
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.739495123211864
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997915926465613
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35939345936828
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999762424650409
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3772590794341
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999835556737916
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.318110629696825
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999971968850616
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75328744838659
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999973049869165
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37970941963601
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998234359899433
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.71727667886474
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997777733654915
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.853489957517393
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999725310427163
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.579475945108
