epoch,global_step,layer,metric_type,value
3.0,345,roberta.encoder.layer.1.output.dense.weight,finetuned,72.81297323301796
3.0,345,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.014207575393364
3.0,345,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89184241739221
3.0,345,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.007939189175445
3.0,345,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.660774673381866
3.0,345,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.916276835163643
3.0,345,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
3.0,345,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94600637787748
3.0,345,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.970683153978566
3.0,345,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.081817851345114
3.0,345,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79398410708869
3.0,345,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07524889740294
3.0,345,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.72940285856164
3.0,345,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
3.0,345,roberta.encoder.layer.3.output.dense.weight,finetuned,44.75401823069598
3.0,345,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.9526039399023
3.0,345,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.15645803265039
3.0,345,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.79374411103079
3.0,345,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.92657702059294
3.0,345,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.359731934005854
3.0,345,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
3.0,345,roberta.encoder.layer.4.output.dense.weight,finetuned,52.14225593029345
3.0,345,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.866234324740763
3.0,345,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72635799607683
3.0,345,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67056073435758
3.0,345,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.397041384322016
3.0,345,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.769116506451148
3.0,345,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
3.0,345,roberta.encoder.layer.5.output.dense.weight,finetuned,44.21441916889259
3.0,345,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41267496119012
3.0,345,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.51335557367148
3.0,345,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.11246327655647
3.0,345,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.919991156656817
3.0,345,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.836430944268432
3.0,345,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
3.0,345,roberta.encoder.layer.6.output.dense.weight,finetuned,38.3661441188967
3.0,345,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36107843108374
3.0,345,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.28466510820053
3.0,345,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72321284687128
3.0,345,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.31445115661444
3.0,345,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83501600129561
3.0,345,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
3.0,345,roberta.encoder.layer.7.output.dense.weight,finetuned,28.867596597967292
3.0,345,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53741691661203
3.0,345,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.408454363327174
3.0,345,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.695715714375254
3.0,345,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.144356218294426
3.0,345,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.25672941766092
3.0,345,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
3.0,345,roberta.encoder.layer.8.output.dense.weight,finetuned,33.478538369946214
3.0,345,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.695571172872953
3.0,345,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.39215131522786
3.0,345,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08600619226868
3.0,345,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.460499322600924
3.0,345,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.893657930702206
3.0,345,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
3.0,345,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68434037530032
3.0,345,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.813199645950096
3.0,345,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.8079834753882
3.0,345,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.03189942191696
3.0,345,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.890890750098514
3.0,345,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.742760384461489
3.0,345,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
3.0,345,roberta.encoder.layer.10.output.dense.weight,finetuned,28.693025801459566
3.0,345,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.819632014019263
3.0,345,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67852629632317
3.0,345,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.04888925793416
3.0,345,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41681602901579
3.0,345,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.65877554380962
3.0,345,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
3.0,345,roberta.encoder.layer.11.output.dense.weight,finetuned,13.630307154615165
3.0,345,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
3.0,345,classifier.dense.weight,finetuned,194.12579904353603
3.0,345,classifier.dense.weight,pretrained,195.11334110658143
3.0,345,classifier.out_proj.weight,finetuned,1.9195259301292327
3.0,345,classifier.out_proj.weight,pretrained,1.919125475399916
4.0,460,roberta.embeddings.word_embeddings.weight,finetuned,30.153223390900262
4.0,460,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
4.0,460,roberta.embeddings.position_embeddings.weight,finetuned,2.383580882603558
4.0,460,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
4.0,460,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997042812270578
4.0,460,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.845277467790076
4.0,460,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.210060034450045
4.0,460,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.9052733059806
4.0,460,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296577867790013
4.0,460,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16733506951974
4.0,460,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
4.0,460,roberta.encoder.layer.0.output.dense.weight,finetuned,56.91753555754764
4.0,460,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.328093037155742
4.0,460,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81839329749899
4.0,460,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.354338212740466
4.0,460,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77607130143017
4.0,460,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.976417482737155
4.0,460,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
4.0,460,roberta.encoder.layer.1.output.dense.weight,finetuned,72.8082104994176
4.0,460,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.014641143684106
4.0,460,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.889802466930014
4.0,460,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.021222998498274
4.0,460,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.66455888323445
4.0,460,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.918990059668474
4.0,460,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
4.0,460,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94390787493849
4.0,460,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.971480221002004
4.0,460,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.078024561745416
4.0,460,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79961164035161
4.0,460,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07593710809093
4.0,460,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.730297861650975
4.0,460,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
4.0,460,roberta.encoder.layer.3.output.dense.weight,finetuned,44.75344704599925
4.0,460,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.950732408642136
4.0,460,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.157777798028945
4.0,460,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.14186306801834
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,finetuned,42.790916249208635
4.0,460,roberta.encoder.layer.4.attention.self.value.weight,pretrained,42.82315450065529
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,63.926816152251696
4.0,460,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,63.94555355514587
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,17.360686098880628
4.0,460,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,17.38067507501076
4.0,460,roberta.encoder.layer.4.output.dense.weight,finetuned,52.13714937183071
4.0,460,roberta.encoder.layer.4.output.dense.weight,pretrained,52.13374770298025
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,finetuned,15.865801962618232
4.0,460,roberta.encoder.layer.5.attention.self.query.weight,pretrained,15.865529620205432
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,finetuned,67.72684835706933
4.0,460,roberta.encoder.layer.5.attention.self.key.weight,pretrained,67.73062703953448
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,finetuned,79.67178424111349
4.0,460,roberta.encoder.layer.5.attention.self.value.weight,pretrained,79.6610813027504
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,52.39976050086241
4.0,460,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,52.36534435199754
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,21.772672167135383
4.0,460,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,21.797910381725163
4.0,460,roberta.encoder.layer.5.output.dense.weight,finetuned,44.2090562786065
4.0,460,roberta.encoder.layer.5.output.dense.weight,pretrained,44.19481391143625
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,finetuned,64.41253098767214
4.0,460,roberta.encoder.layer.6.attention.self.query.weight,pretrained,64.39687114114648
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,finetuned,71.50895963749328
4.0,460,roberta.encoder.layer.6.attention.self.key.weight,pretrained,71.49663393416161
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,finetuned,92.11862032440922
4.0,460,roberta.encoder.layer.6.attention.self.value.weight,pretrained,92.14763778681771
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,27.92134063827782
4.0,460,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,27.918858049193844
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,16.838093972863078
4.0,460,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,16.860098902987804
4.0,460,roberta.encoder.layer.6.output.dense.weight,finetuned,38.36468798586904
4.0,460,roberta.encoder.layer.6.output.dense.weight,pretrained,38.336801684720825
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,finetuned,69.36285882011728
4.0,460,roberta.encoder.layer.7.attention.self.query.weight,pretrained,69.35308493599794
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,finetuned,58.284638971751384
4.0,460,roberta.encoder.layer.7.attention.self.key.weight,pretrained,58.29139962659597
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,finetuned,70.72829827026847
4.0,460,roberta.encoder.layer.7.attention.self.value.weight,pretrained,70.72959759590925
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,42.315032975716136
4.0,460,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,42.323092191434505
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,19.83535035723664
4.0,460,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,19.839658823110703
4.0,460,roberta.encoder.layer.7.output.dense.weight,finetuned,28.868363099315555
4.0,460,roberta.encoder.layer.7.output.dense.weight,pretrained,28.85789841919518
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,finetuned,39.53776818728447
4.0,460,roberta.encoder.layer.8.attention.self.query.weight,pretrained,39.51133593406893
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,finetuned,55.40961131511207
4.0,460,roberta.encoder.layer.8.attention.self.key.weight,pretrained,55.42311202163234
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,finetuned,53.6976287186332
4.0,460,roberta.encoder.layer.8.attention.self.value.weight,pretrained,53.63977790382778
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,38.14630970883742
4.0,460,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,38.140899378126626
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,14.256300946133317
4.0,460,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,14.261731677666752
4.0,460,roberta.encoder.layer.8.output.dense.weight,finetuned,33.47810900511849
4.0,460,roberta.encoder.layer.8.output.dense.weight,pretrained,33.46563154278518
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,finetuned,27.69662629916883
4.0,460,roberta.encoder.layer.9.attention.self.query.weight,pretrained,27.68723933094596
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,finetuned,55.389607680342195
4.0,460,roberta.encoder.layer.9.attention.self.key.weight,pretrained,55.413303494675986
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,finetuned,32.08268307435238
4.0,460,roberta.encoder.layer.9.attention.self.value.weight,pretrained,32.06660719478971
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,34.46296915285831
4.0,460,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,34.4431232761019
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,12.893503181148116
4.0,460,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,12.896954759500787
4.0,460,roberta.encoder.layer.9.output.dense.weight,finetuned,37.68238227732897
4.0,460,roberta.encoder.layer.9.output.dense.weight,pretrained,37.67620238587093
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,finetuned,19.81331834241571
4.0,460,roberta.encoder.layer.10.attention.self.query.weight,pretrained,19.817774222841727
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.80641816545639
4.0,460,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.80767284698271
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,finetuned,39.032855550152014
4.0,460,roberta.encoder.layer.10.attention.self.value.weight,pretrained,38.99670243029177
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,31.8927178454333
4.0,460,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,31.866455260216668
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,15.743004162927528
4.0,460,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,15.741524655340072
4.0,460,roberta.encoder.layer.10.output.dense.weight,finetuned,28.69257442421264
4.0,460,roberta.encoder.layer.10.output.dense.weight,pretrained,28.68252864781954
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,finetuned,21.81928130177103
4.0,460,roberta.encoder.layer.11.attention.self.query.weight,pretrained,21.82077270693879
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,finetuned,70.67847241265618
4.0,460,roberta.encoder.layer.11.attention.self.key.weight,pretrained,70.65426363329097
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,finetuned,66.048072048551
4.0,460,roberta.encoder.layer.11.attention.self.value.weight,pretrained,66.02855172862465
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,37.41783696804057
4.0,460,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,37.405651291387095
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,13.659301413795218
4.0,460,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,13.653271638229773
4.0,460,roberta.encoder.layer.11.output.dense.weight,finetuned,13.63111632902961
4.0,460,roberta.encoder.layer.11.output.dense.weight,pretrained,13.619666547235752
4.0,460,classifier.dense.weight,finetuned,193.81713765816244
4.0,460,classifier.dense.weight,pretrained,195.11334110658143
4.0,460,classifier.out_proj.weight,finetuned,1.9186484084156596
4.0,460,classifier.out_proj.weight,pretrained,1.919125475399916
5.0,575,roberta.embeddings.word_embeddings.weight,finetuned,30.15323927361467
5.0,575,roberta.embeddings.word_embeddings.weight,pretrained,30.15436378857599
5.0,575,roberta.embeddings.position_embeddings.weight,finetuned,2.383578934191182
5.0,575,roberta.embeddings.position_embeddings.weight,pretrained,2.3836201696294084
5.0,575,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9997142621184003
5.0,575,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,finetuned,58.84687195977544
5.0,575,roberta.encoder.layer.0.attention.self.query.weight,pretrained,58.825370456433724
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,finetuned,47.20996992775547
5.0,575,roberta.encoder.layer.0.attention.self.key.weight,pretrained,47.212807677599855
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,finetuned,83.90745297471479
5.0,575,roberta.encoder.layer.0.attention.self.value.weight,pretrained,83.90166254645273
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,19.296773939163515
5.0,575,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,19.29615459267358
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,16.16815798648549
5.0,575,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,16.163324314972076
5.0,575,roberta.encoder.layer.0.output.dense.weight,finetuned,56.916286875718384
5.0,575,roberta.encoder.layer.0.output.dense.weight,pretrained,56.93936317144265
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,finetuned,21.32835859565776
5.0,575,roberta.encoder.layer.1.attention.self.query.weight,pretrained,21.32180004173338
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,finetuned,43.81746141888084
5.0,575,roberta.encoder.layer.1.attention.self.key.weight,pretrained,43.817690677020316
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,finetuned,63.35602895287325
5.0,575,roberta.encoder.layer.1.attention.self.value.weight,pretrained,63.31278222149255
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,41.77609022459834
5.0,575,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,41.77824232098655
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,13.976191947223564
5.0,575,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,13.972647451557384
5.0,575,roberta.encoder.layer.1.output.dense.weight,finetuned,72.80823691551267
5.0,575,roberta.encoder.layer.1.output.dense.weight,pretrained,72.89597434020061
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,finetuned,19.014454412248007
5.0,575,roberta.encoder.layer.2.attention.self.query.weight,pretrained,19.010690478810677
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,finetuned,52.89035890730479
5.0,575,roberta.encoder.layer.2.attention.self.key.weight,pretrained,52.89701705230009
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,finetuned,51.02171579400505
5.0,575,roberta.encoder.layer.2.attention.self.value.weight,pretrained,51.01874817896735
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,57.66439547871007
5.0,575,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,57.64778982695657
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,15.91897894876617
5.0,575,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,15.923589109740918
5.0,575,roberta.encoder.layer.2.output.dense.weight,finetuned,67.94313722116885
5.0,575,roberta.encoder.layer.2.output.dense.weight,pretrained,67.95659381911237
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,finetuned,17.971358602044557
5.0,575,roberta.encoder.layer.3.attention.self.query.weight,pretrained,17.968776138123847
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,finetuned,62.078014066970674
5.0,575,roberta.encoder.layer.3.attention.self.key.weight,pretrained,62.063085948015534
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,finetuned,33.79743676384509
5.0,575,roberta.encoder.layer.3.attention.self.value.weight,pretrained,33.7855239082062
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,65.07434391898661
5.0,575,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,65.08672470031445
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,17.730943243213733
5.0,575,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,17.734813823590933
5.0,575,roberta.encoder.layer.3.output.dense.weight,finetuned,44.75221187761969
5.0,575,roberta.encoder.layer.3.output.dense.weight,pretrained,44.77127634180266
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,finetuned,18.952127720799016
5.0,575,roberta.encoder.layer.4.attention.self.query.weight,pretrained,18.949218312014786
