epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.076468345122997
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1254518247968697
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.133833916448655
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1190196962993044
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21419320848461
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1130666928215385
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.696570714978971
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3118357327792414
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15068979235532
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0151837784588753
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.59658101487676
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1659626244171506
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.323654360574075
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0834410007878936
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231819808029737
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043925963921065
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80152840355277
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0647790051358115
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.586951607778712
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.943270727555922
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43306740575277
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0066392443556893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,50.370722301973444
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2153462041908343
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.380403443484063
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0152974415675957
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.544472841327256
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0232616641616636
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.39101211969322
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0750588235868874
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.123943938065818
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1402206233937435
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.9886356089554
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0239226700795097
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,90.59239666257015
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7186505270205035
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29328032649525
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0226792055611074
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.239915229898283
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0082046062227992
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.900919830846096
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0505805770595786
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.06735756158288
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8113940308316034
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37953336777532
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.00977746726569
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,59.13184276017727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3128485254121958
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.665435084962468
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.007106301960445
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.238424121229386
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0054264167610583
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.767095051756197
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0603197972371745
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81761481670338
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.026393737926358
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15111020458714
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0081592565846207
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,43.66440802509597
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0942733732932293
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.50405135900254
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0075303236245945
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.05969750158255
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1127550569228508
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25004071839566
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0778197059832575
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.853300108162497
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.3091605164567937
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.62653456199937
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0145013876434048
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,43.37440467639331
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1781371150813997
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.3221916310146
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0296770763856147
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,24.047226937148398
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.233454766596782
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.00710428339838
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.088627397456103
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.526021311687973
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.548503923738549
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37882338203435
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0227640991838651
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,41.89934114054264
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3850909540356529
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.826715343199563
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1214386067361917
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.65684786796952
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0866278157709888
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.911131244423984
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0541121094347932
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.004174845788667
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.004502588789395
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.76874225415881
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0802946475851443
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,93.0279814545246
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0884652794990082
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.085333385215925
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1521326958570484
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.622406472208887
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0630613296821212
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.840927473658965
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0427180926638593
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.09503330586686
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.749512515816473
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.48057013636218
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.351296520968233
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,105.03091827025379
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4700665893086848
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.412065574779877
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1246562514432208
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.390648633781357
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0628538725176195
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.48612545244489
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0605438874803153
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.59961005719495
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1860251052774595
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.26967309830698
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1712052688873897
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.41103289981426
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.801518988096388
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.763821915953791
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2364786756475334
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.308810458921243
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.115395152438197
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.235632320671822
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.122588858648243
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.10458318979941
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9956700445091629
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16980730369816
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.049160058006775
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,89.31766339232918
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6448174916767917
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.23236194080685
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2487928854659522
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2823309037696
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0297219725655402
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.633850140066713
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.162589329841587
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39645236702754
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8092932488959104
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37356868135852
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0660669564357375
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,74.48429893939233
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.367575994104189
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.144932071044302
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0713420810486345
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.674210621523436
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0242384485889173
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.009068958509708
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0537020177477954
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68119884256373
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.02466388313298
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15666265404614
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0233618961790127
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.31006954063497
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3487404413085966
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.890048272645124
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0453258256369788
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.5867705612145
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0251615598304982
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.309662884275985
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0700691895824408
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26754512968783
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1249526647206123
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.99362801542549
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0075512431426437
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.294259498358464
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.253819269695086
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.71834332411815
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.013787973046244
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,19.20425792270739
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.085121264493456
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.494977970098343
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0624949030843556
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.54171213445515
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.19070648649255
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.31416351505846
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0239815774100633
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.661928660716463
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.134345166856343
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,7.960342240826742
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0866928125015058
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,19.0637888294248
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.03817269060286
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.419946662995184
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0327642372738424
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.04501112189229
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7349593613259822
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.91800163364846
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.058450814041636
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.62671193123714
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0907800208482599
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.360383118111266
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0325763608381935
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.750164480398878
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0369217633902472
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.812555627867496
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0096271351889592
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.515114228793411
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4537560324734256
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,43.15884003750012
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0660303410593748
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.840165795235554
