epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.292128661899173
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.314315171379913
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2411149591992796
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.31221699485966
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.0579388344732483
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.803218356984374
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6976923636412016
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.70992572483127
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9207450169134557
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.744873976295324
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8690347710903668
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.33366882994821
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3010437816652278
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.32948477726311
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.525146945646433
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.9507974026983
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.0886332243003323
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90490152269454
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5736748619827736
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,48.80367687678233
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.641986497811303
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.45406599366203
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9125864571673765
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.99101893954744
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1061078058069302
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.949404759610914
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9476438293131368
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.70505849899345
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.0437062732895113
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.72777840773286
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5840787866647867
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.61854418543443
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.764063038264799
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.33457957411141
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.739971511819158
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.92859288722588
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0624148224387333
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.207877581279138
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2931401887401348
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,31.242357273489652
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9930273289348674
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.08103583620095
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5910552225864345
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,36.60341956052326
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6459782978628394
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.37287030667756
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.850014351482401
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.382083795677186
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0218006253975813
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,8.044835583191638
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2641540284532795
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,22.10939752084343
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.570767951558575
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.94408155529485
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0509159492512765
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.779128086567695
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7470890511847426
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.631710756182695
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.579232802638953
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.96503025260137
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0044658166672815
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.612780762753108
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1158704055033255
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,15.024042913147305
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.2604795728528866
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.35868504107676
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.246224982010294
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.96319032498702
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8103696943074274
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.163223108165335
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2011088852659695
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.98676944054929
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0055459210053526
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.785219144315414
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0991658436172322
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,17.61857188623395
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.321481037845066
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.11595786804647
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.6774542076146957
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.188608589179935
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8129665307759262
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.921812424468609
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5064935249490257
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.907326563194687
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0069815103052764
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.363386040925684
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.230777049076673
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,30.072416537496895
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.235186545587799
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10704047664234
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7051150196404343
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.589111480999414
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8244418756302587
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.74829918507754
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.1015468411258116
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.678530542488005
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,29.464995387810653
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2504049662596555
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8196654435554165
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.72691582478158
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.1530055098110497
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.90637731135927
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9801896224464137
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,30.901176228837514
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.431280201034574
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.785420918344222
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.954003986640321
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.598706082526935
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.223937447569883
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.27325980612641
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9549178610591516
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.77114039057234
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1509024949980113
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88755886302865
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.729628696617301
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.59395080103816
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.415197946075392
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.708594502319244
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.7432201564699605
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.266073706752245
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.013310304791584
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.02479801475756
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.646352209750869
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.31395374516542
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6885654750945185
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.94506846341197
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.7541326392508205
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.85992705907977
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.740681974527623
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.1482360366458
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.8459011603610858
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.286398251024504
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.216302253409919
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.58976079510907
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4849811329950087
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.485029880662953
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.408150275650185
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.86626092530319
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.304346116877541
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.281383968661316
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.30370532707683
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.99963931983723
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0948431096799167
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.166063927704
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.1306092286335643
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.533419765604954
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.5869844595343268
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.358872719158224
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.11726096592085
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.67691511936316
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.2731264290009694
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.07224630124691
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.845443992736477
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.29311128151998
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0456183181691037
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.816604504844506
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8735906994815272
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.231599819105114
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3501982988562597
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.48139548536568
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.7849031432197635
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.34837934751218
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.542425559903456
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.39377980664383
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6030840718545
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.10194668340878
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8067431164027552
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.534554556284732
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8185802873665815
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.30166934734759
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1253535785766424
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,16.19311038704038
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8861348657778674
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.70273689189648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.3086317170533097
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.37906775301931
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6517297845264702
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.739739061326667
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.892695717356669
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.4520383879425
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.832515659743605
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.628362268999695
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.086824264956134
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,13.000682793944275
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3186458820835427
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,24.00679639554891
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9968734373670851
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,61.23609562394806
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7096846955199982
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.28350296157668
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8172432258765192
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.509086657430284
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.2882026123495325
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.72759531672439
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0177834677428144
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.167066549498469
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3181535822213029
