epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.096602869808476
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81574192086273
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8041015560758358
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.948284063493354
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.432892728371022
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.379573559240992
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2587342167622753
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13877912188093
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1403988110076684
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865845279754307
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.9285613212732815
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73113661762478
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0677792307401175
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.665092105394
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.901660907829664
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36285590780317
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3431433233622265
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7934763204144
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3140849760093476
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19607170204999
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4459840294375301
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39359925943171
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1081977283057913
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4980925989275
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1087083331786576
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16176337545718
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7242271324033824
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.917770698048162
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2775893098798885
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859076993421098
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2662166536966943
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33724133310634
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3119939233459395
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3647340085581
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3475145397084816
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29097675037679
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.269326421113724
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73171232520127
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5662917218401207
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32579087517028
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4101847626437434
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.840613874660562
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.094293226060911
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857392552049724
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3648192032830724
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52272945097697
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3799524299587473
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42187030690961
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2254207314353753
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65302830148918
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.567166555248822
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14342783141857
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2027421603347292
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26250122102916
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4702745509927932
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468196815610376
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1789444230728205
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686770266866784
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8920558014865594
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41045086449453
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0212855602472752
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.066537332383085
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.4709106988203215
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44060260297104
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2499712352851304
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896582354016603
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1282047273260478
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68009356747354
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.277412350127281
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816040005902277
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9847294227803873
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80665608720456
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1790652595321331
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99688896735235
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1729821236297053
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.867842133765667
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5869143429783876
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741263200865166
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3199281476045752
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682218054400327
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0936833922963292
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81937224424541
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1028774122284655
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66737630964836
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6188662405838095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04662849613896
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5233752635475206
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.406031564373706
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1727284305731174
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653200179056341
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6658895465884653
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619085807743936
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.99180826216244
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.939006668912848
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.6064623697638054
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82604835544613
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.140562176820219
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21459987953631
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3489256079692473
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.91535408021218
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.233925859246862
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29665960676476
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4761720574044035
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16451635369437
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2252018749831346
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93067007076436
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6124821956708808
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.319468462063902
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.865766340878342
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81860206126256
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3342881524758063
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.324810555655915
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.22314566797853
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77890809511402
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4001019652699742
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974451869083305
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4317583544447634
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89785602371076
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2399436849624945
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010311880695205
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1189981544545895
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.894853918532625
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2203513494778526
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00900504748416
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.071930132266046
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64701047686994
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2040568160266634
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91896912131832
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.165983852097385
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96364680085472
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3048937547347632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968039714789125
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.817743281846452
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07146343190761
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1151846625744142
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.76169621378389
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8683743862889997
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.0859749867675
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1789142505376176
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724139703462935
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0503391910213185
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7832422478029
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2183594049709863
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94874349533982
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.571964792563897
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13505287165707
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.088472138833471
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79500634593059
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7552343880150454
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94573096045325
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2604185006588822
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37362896912701
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.158826741823604
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14673818947214
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.047981159393701
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864587124136944
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4226890301396795
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73071987827561
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0525329973941195
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65163412512496
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6104077192397572
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361457722193364
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1432859950111303
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7707712861627
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.116671769930111
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21106438053504
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2899020969558659
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39070686103082
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7266672121550868
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5052466041372
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0674216303629456
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16025776412415
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3195177784487786
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920276025761442
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1366587704328805
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.851691561947028
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0586622470870086
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34683915116749
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0964156909038125
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36919813364713
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1772598533247187
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.291873093838774
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1525658737502145
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73728943522079
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5421393917133588
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3280085086551
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1364905226565285
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.850932436910593
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.48701652202478
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859400132355287
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1213025691563046
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5372693819877
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1123438690406349
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42645927121277
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.167204854694346
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.705948347981064
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.437409320768326
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1484935550844
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0634239426969525
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.265152695504062
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2475832720168378
