epoch,global_step,layer,metric_type,value
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6153606874972422
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07539885973574
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.5541924311808133
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43639198015042
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2489819482729996
2.0,30,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23085091065398
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.751958506386764
2.0,30,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94845322728826
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.651244111625514
2.0,30,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038243965048373
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.5788978832227616
2.0,30,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14723260502156
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.575031942042725
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658367452103999
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.849663294957791
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98722927874906
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2033623356880085
2.0,30,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89802249501294
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.9888443796125745
2.0,30,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25158021576665
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6771716536109105
2.0,30,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183300491418827
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7515608765345143
2.0,30,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77065819832348
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4662418600692313
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554192728306862
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.427619876714893
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46150460019949
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1550099017404096
2.0,30,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24021033430559
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.587940865535162
2.0,30,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214384095919616
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5539833806088295
2.0,30,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947495891453386
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7398053271214375
2.0,30,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200203096073935
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4940684410613445
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073637619869407
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.441082793591742
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22501681516641
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1099772404505048
2.0,30,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15091868016852
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3523991226653265
2.0,30,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162102292492605
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5282053786248002
2.0,30,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871747888131562
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.6956069064344925
2.0,30,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290946838340655
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.595710650371087
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93741714486531
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.036804634725975
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34614150766124
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.216536286315497
2.0,30,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82215210275103
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1395467411428775
2.0,30,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41133524894771
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5149840303934297
2.0,30,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61294627848221
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.7490950205752824
2.0,30,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48235902423636
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6552953596829592
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71085915897005
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.7549381252467535
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35572896711898
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2299436371195722
2.0,30,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12234770281505
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.822853680076562
2.0,30,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710542866250833
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5910266385304457
2.0,30,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92092242720085
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.570259656787655
2.0,30,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253583852249676
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5585282632223996
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80088358628168
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.960904955565315
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50473887253366
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2587601946411542
2.0,30,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55167323194247
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.5040601830431912
2.0,30,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68921832482951
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5293800741977046
2.0,30,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30567765177289
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.5149480063023155
2.0,30,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73292069760673
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7315320986902418
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42669464511814
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.204918610373746
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3414601296909
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.181160377555918
2.0,30,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97830737711483
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4082553778676985
2.0,30,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93080978475433
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5356537166333275
2.0,30,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49170300340698
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.3621403545291724
2.0,30,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45621786136739
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7174626482078574
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950237626664725
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.7350915478096605
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63986931987743
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1814791507935767
2.0,30,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91113563969928
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.5063565580056246
2.0,30,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191529541324954
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6482312617057537
2.0,30,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79732802424371
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.4206321015439083
2.0,30,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652236779842603
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.652540216048492
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91901017005674
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9560506042571566
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51732659017503
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4703112874199895
2.0,30,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47207707777491
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.3393091164013176
2.0,30,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275792949323716
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.6141188010124206
2.0,30,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35174108109473
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.336846445213258
2.0,30,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276580356988674
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5365812632418396
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90655244619096
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.764213759108527
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62052865578815
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3390094092128968
2.0,30,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07446020904287
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.505174963100215
2.0,30,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660516199422613
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6230820359034006
2.0,30,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375771745469425
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.57197429841058
2.0,30,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03011807195732
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6735135991932304
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19588646033024
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.951191021379136
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19770728261295
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.208559586721162
2.0,30,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53596832147898
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.7270228567610397
2.0,30,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.100573786016724
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6039529725200379
2.0,30,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29383500636047
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.0423559803585816
2.0,30,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110322999209096
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.613192492901284
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43281820681864
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.2456092020024108
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.37664774075758
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.220220410255002
2.0,30,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07283472584682
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.136181608695024
2.0,30,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.027674826336156
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.545510438073216
2.0,30,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683477798870506
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3948257782482205
2.0,30,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433105682885323
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3138347058064759
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59357299779839
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.138746905617072
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02909394277425
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2215207299436601
2.0,30,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.65352078129047
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.659286753335149
2.0,30,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4936607169168
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4636657529814312
2.0,30,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922584416679666
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.58546188802057
2.0,30,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716188096323265
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.275366803004967
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20043216595768
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.483367338687152
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.829144479109836
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1575833821276476
2.0,30,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43397989147992
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.2647411238470285
2.0,30,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78416303873921
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.522792500252362
2.0,30,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956745086507027
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.1193533778808957
2.0,30,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867694390776904
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2549736897549708
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.272963586234745
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.38511501750493
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11201908349399
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1993576934099095
2.0,30,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20310686820167
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4803879950109087
2.0,30,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.4698286360707
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4652787375362775
2.0,30,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567315477763515
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.207388948991616
2.0,30,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2490136585846
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3333206770741453
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.146051144954164
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.8416527141085957
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92542972636983
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.123726274611421
2.0,30,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80927459467212
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.025943048897268
2.0,30,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585234128866539
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7132258719604085
2.0,30,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910732270385346
2.0,30,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
