epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2537582569230057
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.692640510782287
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6410962728629448
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.148512184048325
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.6959622077167844
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21113353500202
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5046831178255524
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.71693844387036
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.800977637380139
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47561047306968
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1774133741325614
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.17820282849053
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.088219915606248
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.673532971545068
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5859276266819804
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.376611709632616
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4200534228639907
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.872171303218135
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2913291481064688
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59266760578208
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6276296910995125
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58474423867669
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2467185878419946
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,59.3945774863029
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.538972929197937
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.666495198541632
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7151108965831625
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.124494822917047
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.130547795852675
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.34058331033642
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3767052621471045
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.12877698434458
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3615603154314053
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12450924010754
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0505934976470828
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.83712540474937
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6814493682824012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.70841637367379
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.451830170886809
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.973173311889546
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6833244967137007
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.501202332239416
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2278420117744657
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.85590738589853
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0067149324851212
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6962831110097
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2685968715277476
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,72.63951715882222
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.034311429505472
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.910823242754834
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8288676965017618
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.76458043803073
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6729214441892841
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.66931983925216
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.620108558381606
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.97669784879202
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3451898222183494
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.5434155816304
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2096490538197815
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.30052666589821
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1067381632878988
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.183387230387982
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.870172347736174
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.0161532825548
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5055375383536964
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.463077324510756
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5045298313583484
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.95147894063332
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.1858980872794316
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.41461540978567
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.1800235897588105
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.7999689990552
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6296095036653464
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.47847314808393
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0952965233806147
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.713602444190624
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.211392559720882
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.037829436413126
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.001106072958156
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.519390852385225
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.340625764370315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.87434871912735
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2013436763325793
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,66.13339585961813
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3932035716671427
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.46397148983206
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3305821710690078
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.768247190625207
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5911632063928582
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.610277967474346
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6658665427858783
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.016092813300322
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.393297223822641
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.30003673853668
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.631367758048946
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,100.89438830044985
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1909779456015754
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.72828781906656
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6885450071817878
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.9369966197299
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9439158277230453
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726684693111626
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.268198274861308
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.14551525920063
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.2793420141600826
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.00292330360439
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4314435057542407
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,102.04270913734501
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.2835131890830187
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.539847940169585
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3237928688862846
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,24.865564967475873
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.2696169042897394
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.430185148611702
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3151558506561591
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2452880516367
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.8616609161257767
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63944899193892
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2184293427314288
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,88.88104027074331
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.420264160025261
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.897366445929592
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.6733120726896025
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.40559735964313
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7851486461772261
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.12782169688025
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3791641801739478
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.42578652102539
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5878702198365455
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.35443660928222
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2922533271117658
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,112.18212630367539
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.293707172206956
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.356496567469815
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4814169208251207
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.72247380275857
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9183120023767952
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.184837417609447
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.396985374484177
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43908513404953
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.053900949424667
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35400392539682
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0604123629471998
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,53.39717310426146
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3591959185917757
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.27175923920454
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0821205692603975
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,31.867597394619054
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4872880589909834
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.570696106373877
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2350608192645018
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.90098644965678
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.491244723868725
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.24729284445849
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1207880378040234
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,76.11420711485755
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.7818599889153839
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.781473174157945
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2346129457358046
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.99135378828965
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8729920352919878
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.761610535592045
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1493533658645434
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.74340655664201
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.491831271824773
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.27462610532398
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1300868759914753
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,58.31739086530516
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6068057638182607
2.0,156,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.470488234356594
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.27497994498858
2.0,156,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.78194036879465
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0144446740829036
2.0,156,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,5.156853240285952
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.5216531509269033
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,37.37295979497955
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6961636478951168
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,47.072639242621655
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0142080592127436
2.0,156,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,3.5271722854763197
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1180170841469765
2.0,156,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.50996748898032
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.133541542928566
2.0,156,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,7.802900722342474
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.076106167043608
2.0,156,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,7.297838867060567
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4614458324282376
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.693548843850174
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.042046735419113
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.300935380377354
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0926599170678934
2.0,156,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,7.49376326535624
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.079065607176243
2.0,156,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.1667692951600825
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.8005457041735915
2.0,156,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.443917759237895
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1237479686139997
2.0,156,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.133989836470552
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2510593343034384
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,12.70941168206723
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2184045419185103
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.786908155158706
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,156,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0374741071932505
