epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4876597662480047
2.0,536,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35281623705883
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8264982232881284
2.0,536,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918338283620661
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1275359688717561
2.0,536,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.204255872444499
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4370619998798246
2.0,536,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441891042483526
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670501048485852
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.844051449004404
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2837039706981739
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70760614752159
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.610356936851028
2.0,536,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83939614965162
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.05190831391788
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806303725968018
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0796534038485137
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804904639759512
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2771283595188483
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95193061688941
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2320717753003327
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90742763845452
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2927863633116727
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20769665337137
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3898299475210092
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.33205018413117
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2500906323932255
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218108729274967
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.608189768502588
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.164819643216072
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.188078250982867
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615472224772866
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0567054006963743
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.378542093894936
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7104238571383172
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793488888223834
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.178223525095067
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.05369939226577
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.884647335016118
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922227259320273
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6696649459974482
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1153995757251
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2963974440249881
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.973311126806426
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2679444759211171
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320135778994096
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6606195341577576
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20044511321562
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5294380402350571
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44110705836921
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8896092911139393
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81175695814067
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.009817317045959
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032781806741045
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2611591452318305
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7357333597152
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.211672592348129
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762992273676849
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8886445719039402
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68917059319617
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0318404066825537
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.18519384497908
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4207870228860981
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307637965220735
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1505979531900474
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.800414036946375
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.120089978625349
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.257547120763974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.384970164149272
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076151659771652
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2956952254145944
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50869892326534
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.346631339182253
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2279825873171
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1349395770479969
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.975208092837978
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.249188396107006
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08149185724458
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0118588730811684
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.134529080293866
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1083097158902275
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667221084240307
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.7266195879298105
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97775320873964
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.01303901889775
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89867701157813
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0269533183972988
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30606780915728
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4194770174701103
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172174454368054
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0272257498548267
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787751500174792
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.1974283439607385
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55741043586612
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0000057954910084
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44937323111424
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.120660812537943
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26476423424714
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0554871527802425
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.247714043276243
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1720720414946655
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.928055229004826
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0759273664647975
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22366771504453
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2372624992210646
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07131889036981
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.296508990566744
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21026507531066
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0661256234732768
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31729344857828
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2684724295455085
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.130856215714537
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.061316923728441
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872616552430536
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0167705351678926
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316416128492477
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2872137043910974
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92724920100207
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3263105478846604
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36552311012882
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0507912169636293
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88459120324563
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2086886713559382
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40454560045863
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0191754467265204
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.556429611898256
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0003686501265836
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516507854956572
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.191742912838293
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73062308111561
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7861958203368329
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44280432007052
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064600561849342
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19938948489627
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3626747581563123
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725657936709062
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3995931760425397
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929702252147468
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1921733392600156
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25773299997272
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8728462642897463
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801327006318427
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7303501000388652
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.35043688787261
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0488064258557814
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41930735140033
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.0693832013241003
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.752997881390623
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1024876088959965
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315558053623548
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.048405647319495
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74158858294539
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0728431201078243
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.434040358015004
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3733330162570914
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3070866764311
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4946089944858354
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17364801125765
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2541085512025048
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96041335765774
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.096588373646789
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.487203845877676
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2356317354179587
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43783054599544
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4612322135920923
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951196188581653
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.426092764641427
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6769070599273
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.073871073151967
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.07345180183857
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.301180995121062
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.201508927717306
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4855982567457464
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809504623663965
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0638702141488594
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654255965062998
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2602483290359452
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92619638951546
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8053904316047342
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54319620210786
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.9298214349886371
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50733326150392
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4056377745461208
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289732967158605
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.627085107452682
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.381966835831054
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5338014067711974
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27735156910734
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3379458959412331
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.86917888112353
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3989148641554814
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62207330566855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0267258654976181
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.17880145853516
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.12201629071222
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.721050009741749
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0354919689698157
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.39881828316495
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0452013070618416
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02730709979435
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2486252731357887
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.27479516093743
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.143434801064955
