epoch,global_step,layer,metric_type,value
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.216244933647591
2.0,156,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.163795260705152
2.0,156,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,156,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61466675793639
2.0,156,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.376107913439576
2.0,156,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.77120303590306
2.0,156,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.00476202313384
2.0,156,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.904536721698122
2.0,156,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.10127264863998
2.0,156,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,156,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96922041392895
2.0,156,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31493382378517
2.0,156,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17911006454522
2.0,156,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.61201869246271
2.0,156,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.80779140606451
2.0,156,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01211118631032
2.0,156,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,156,roberta.encoder.layer.4.output.dense.weight,finetuned,29.73980798595819
2.0,156,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764588126584096
2.0,156,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.742542108886575
2.0,156,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.71832894898968
2.0,156,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.306640841325404
2.0,156,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.764929163571768
2.0,156,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,156,roberta.encoder.layer.5.output.dense.weight,finetuned,35.245752633680354
2.0,156,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077516645378585
2.0,156,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.40566051653408
2.0,156,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.42400588971985
2.0,156,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.956407413004627
2.0,156,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04766128230692
2.0,156,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,156,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15912572449197
2.0,156,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.663747314739053
2.0,156,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01254470465544
2.0,156,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.0015691987237
2.0,156,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.27168097398618
2.0,156,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.203704940471198
2.0,156,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,156,roberta.encoder.layer.7.output.dense.weight,finetuned,30.773648200815728
2.0,156,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.549675869130002
2.0,156,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49287971079777
2.0,156,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23659452163575
2.0,156,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.213966378216796
2.0,156,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.945115558159074
2.0,156,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,156,roberta.encoder.layer.8.output.dense.weight,finetuned,33.193783831167636
2.0,156,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074899875038225
2.0,156,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.18837473101354
2.0,156,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.2178770809172
2.0,156,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.177854240515106
2.0,156,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.887009691689144
2.0,156,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,156,roberta.encoder.layer.9.output.dense.weight,finetuned,31.275424462489696
2.0,156,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.91739709864076
2.0,156,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36541721855036
2.0,156,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.78754305638255
2.0,156,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.404823371420072
2.0,156,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.620377704174995
2.0,156,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,156,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48508785627421
2.0,156,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.700828858102795
2.0,156,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.20367714165116
2.0,156,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.15503483733566
2.0,156,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.706136698330386
2.0,156,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.89469874128017
2.0,156,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,156,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24663374386128
2.0,156,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.774334121568867
2.0,156,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.582872936099285
2.0,156,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.57280062293543
2.0,156,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.692746982544772
2.0,156,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.314126269095524
2.0,156,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,156,roberta.encoder.layer.12.output.dense.weight,finetuned,33.76784766672755
2.0,156,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.444795703524324
2.0,156,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.47698554386285
2.0,156,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.24650437107422
2.0,156,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.945275284691814
2.0,156,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.488119139232637
2.0,156,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,156,roberta.encoder.layer.13.output.dense.weight,finetuned,38.467171954779666
2.0,156,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.934653034316428
2.0,156,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.67137779837282
2.0,156,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.73680259819012
2.0,156,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19377383812377
2.0,156,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.83670233867405
2.0,156,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,156,roberta.encoder.layer.14.output.dense.weight,finetuned,20.63800848006872
2.0,156,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.925084053225483
2.0,156,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.41425255258724
2.0,156,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.49360019601156
2.0,156,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.27947149241356
2.0,156,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.367621403073414
2.0,156,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,156,roberta.encoder.layer.15.output.dense.weight,finetuned,18.2605281842308
2.0,156,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.73480060930243
2.0,156,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.38025319272491
2.0,156,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.13645471168314
2.0,156,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.65992467633127
2.0,156,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.474648153585907
2.0,156,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,156,roberta.encoder.layer.16.output.dense.weight,finetuned,17.028311784185235
2.0,156,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22217034629625
2.0,156,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.27708429163299
2.0,156,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.56918313546812
2.0,156,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.100635279803743
2.0,156,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.29797657951121
2.0,156,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,156,roberta.encoder.layer.17.output.dense.weight,finetuned,22.102003184085426
2.0,156,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42905398013363
2.0,156,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.3856748119588
2.0,156,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.10513117588359
2.0,156,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.014673377950796
2.0,156,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.744726852720774
2.0,156,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,156,roberta.encoder.layer.18.output.dense.weight,finetuned,21.443771841793318
2.0,156,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.30971243942412
2.0,156,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.03075373936022
2.0,156,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,finetuned,155.01801431229933
2.0,156,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.50472620677999
2.0,156,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.949619868481502
2.0,156,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,156,roberta.encoder.layer.19.output.dense.weight,finetuned,19.720009050752925
2.0,156,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15178663642713
2.0,156,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.846049042004495
2.0,156,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.63332941581211
2.0,156,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.803933176477237
2.0,156,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.938725019968295
2.0,156,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,156,roberta.encoder.layer.20.output.dense.weight,finetuned,18.855067408415437
2.0,156,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.25849019642288
2.0,156,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.14320228712608
2.0,156,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,finetuned,87.05109439887251
2.0,156,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.43348547546727
2.0,156,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55635347603244
2.0,156,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,156,roberta.encoder.layer.21.output.dense.weight,finetuned,18.25990167253656
2.0,156,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.181132093977475
2.0,156,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.8526685369972
2.0,156,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.95957756330866
2.0,156,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.604052430421156
2.0,156,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,25.039415172025873
2.0,156,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,156,roberta.encoder.layer.22.output.dense.weight,finetuned,24.94192533142928
2.0,156,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.597096097644794
2.0,156,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.50831746938937
2.0,156,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.50392433082573
2.0,156,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.35938840062814
2.0,156,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.726603521338284
2.0,156,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,156,roberta.encoder.layer.23.output.dense.weight,finetuned,15.916578052330726
2.0,156,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,156,classifier.dense.weight,finetuned,257.1910268538172
2.0,156,classifier.dense.weight,pretrained,258.8424339753757
2.0,156,classifier.out_proj.weight,finetuned,1.899693598468602
2.0,156,classifier.out_proj.weight,pretrained,1.961009110086757
3.0,234,roberta.embeddings.word_embeddings.weight,finetuned,2.8753658207781245
3.0,234,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,234,roberta.embeddings.position_embeddings.weight,finetuned,1.7949445226033407
3.0,234,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,234,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999767286319217
3.0,234,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17537431979932
3.0,234,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.84872493846703
3.0,234,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.35869313215333
3.0,234,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.90983685815254
3.0,234,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.200900803716386
3.0,234,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,234,roberta.encoder.layer.0.output.dense.weight,finetuned,45.43795633805001
3.0,234,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.854003605972416
3.0,234,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70303408886694
3.0,234,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.7127842826573
3.0,234,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.815057809013322
3.0,234,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.789924207345999
3.0,234,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,234,roberta.encoder.layer.1.output.dense.weight,finetuned,29.931119810467443
3.0,234,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.924322623504416
3.0,234,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.22024319690658
3.0,234,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.30723581241243
3.0,234,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.216287586996149
3.0,234,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.163816152829426
3.0,234,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,234,roberta.encoder.layer.2.output.dense.weight,finetuned,27.614546212001184
3.0,234,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.37612457007683
3.0,234,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.770858563593755
3.0,234,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.00487463128252
3.0,234,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.904507145948994
3.0,234,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.101262046929012
3.0,234,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,234,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969222339936334
3.0,234,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.31494237851241
3.0,234,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.1786285895182
3.0,234,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.61273187511003
3.0,234,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.807834073634904
3.0,234,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01200878616676
3.0,234,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
3.0,234,roberta.encoder.layer.4.output.dense.weight,finetuned,29.73986414106861
3.0,234,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764578399979433
3.0,234,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.742337515067945
3.0,234,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.71840855234574
3.0,234,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
