epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.337119634801406
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.808641210923547
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1593358113588463
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.038221142335452
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1995130729845633
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733702838906364
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5393345876094549
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760465260741364
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.7994333387086066
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71561968005262
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.47962947224916
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57768093591628
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1632035777964504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303046199598267
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0985701843151279
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.810350205764795
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.191807093405266
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25205133387524
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8479894013180835
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.085151058902275
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5621347202776015
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.53086303792581
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.125923263658758
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2555034115025
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5820491398603411
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.963959867879833
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0113236882782273
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.021339745634215
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1503884617686904
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15612473034894
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2209736874782868
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.656194290831294
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6442277442972377
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13046213177036
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.246158688609267
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91265349191457
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3122523328152362
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264871224485564
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0535502216302408
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18231109997776
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4539387636637489
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.768913424679667
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2159365007243734
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.557530533092596
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6440670147473364
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4633838043465
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4433390769391947
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.25458148765792
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2677167166368886
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.211763660206987
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0695338323857717
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94124841475644
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0387929898250046
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2181930238674
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0595018657133495
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080896669975827
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3693124430114025
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2956503544563
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0951871647471179
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11780785144242
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5361146593844295
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16014777379088
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0502206282584468
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87154381292632
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.074872726454974
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.301149226921186
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2463358078951912
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.89148659226157
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.432349969094202
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.29475731896486
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2732739434073364
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72461488734477
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.019449268086335
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.4256207536521
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.104686336777449
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.609632263699087
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2290544703219968
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489365016167238
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.125226734123388
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.73653492527265
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.6838528280074703
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.22161606402504
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3091203399183158
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.09019693895168
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5670631131794246
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.734447896999484
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0666110936517779
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.931122019372012
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1164269578810067
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25475013404691
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0237262122102897
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.822721611206784
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3009042053170554
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.595856054679984
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.262067976348705
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41021525324318
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.465369836100413
2.0,6548,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.701540521623144
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0685028226801485
2.0,6548,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28979936364313
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.163451609807814
2.0,6548,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.746205298486245
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0483421345164914
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43702163428178
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3975161850545352
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34962961323222
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9371908997309122
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93741997676575
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.358264964345632
2.0,6548,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93726510143559
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0664708296138117
2.0,6548,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47392288551051
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2004934655560568
2.0,6548,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.466001924665335
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0939455563508447
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.944001040175175
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7192607670719195
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69974225699792
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.8548821165426195
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.97812735183182
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9384990351317872
2.0,6548,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21083429530028
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0118630333164977
2.0,6548,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81999386275033
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1346067213974584
2.0,6548,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.661370079923557
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0397408848461818
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91837787447164
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6670083247373717
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55714535391063
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,2.003723671194377
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49510573188773
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.6210261471806129
2.0,6548,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.285750681607059
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0955948560612905
2.0,6548,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353738514356237
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1613406081775965
2.0,6548,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.2813138266908
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0316434567783572
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.06637706966234
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4642601925553962
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68336791748024
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4185728568038587
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.97228203957177
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0745199424120924
2.0,6548,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.680848826107765
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0604831585030565
2.0,6548,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.341737318492182
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0055868651563808
2.0,6548,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.035843298106062
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0018428026396105
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.41899041677503
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6835222002221553
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.26809435402645
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6700480324050595
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.62502792394938
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1189800123406057
2.0,6548,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.117345198140455
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.018344703512432
2.0,6548,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.21519847125127
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.2732985482333907
2.0,6548,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.112974497181902
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.005116414426773
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41443275448614
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1873088585036764
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.44686074536561
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5841219783934
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.13083528521553
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1064337744718056
2.0,6548,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.06172253606639
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.026992476147299
2.0,6548,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.531226320049115
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0363870116658311
2.0,6548,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43853090100341
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0019649658102021
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.27475253377146
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1550011379542178
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03549536005984
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2569261035951733
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54468422578978
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1014874524101443
2.0,6548,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.508450943676436
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0072543338798134
2.0,6548,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.85052364902807
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1365537641908519
2.0,6548,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73408584780095
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.004673519943235
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.30232644091593
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1996867157705853
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.866549433837584
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.516529150490687
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44855373493061
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.476351396653166
2.0,6548,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78771118214564
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0888681217807563
2.0,6548,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.918466498441244
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.326410025435878
2.0,6548,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.869591549356528
2.0,6548,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
