epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4215053315429906
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316784219763477
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8297653812301329
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.239851034935484
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.086425200169809
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40076331442648
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7852096612290635
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.812950260385264
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.271449539669419
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00402727764361
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4726274549882412
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.734276999950975
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5921300772589588
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76787013352011
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.331442965881012
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.84602350419997
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1719039476983655
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.62683531860334
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.657207846232482
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.314270288176633
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.865919147387607
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79180967451407
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7802081721989096
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25419047497126
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.136412703472107
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08304165232654
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.533468557294814
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44081330403199
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0503202312303974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22855717548839
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.373238259275803
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9591695944835
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0865212594894684
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.02919662733734
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9259109638167917
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15976804289018
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3258992701675147
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658300218552732
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1116378555054562
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00696927884043
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4155589602308667
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.0693860680988
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.4167384526778064
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.26635058831133
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4945500790001274
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.173543357653006
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4196497862657707
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77900753572915
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.217547015200547
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556083372969216
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5849405007304744
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51249979728837
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3637492383687873
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26040819894736
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.1576116273266917
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22420377839293
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3770500628183477
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.961187074836843
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3957008418348187
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.224335294691244
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1213815384285404
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079699788435018
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.398354104710666
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.14016762146902
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1140760881676792
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22824652395036
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.284208795761826
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16193958566689
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9178742616164124
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.879901005357056
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7707272237313463
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291594947459323
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3467606766187958
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94242748322511
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8985719881873762
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3720008612813
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3150013416952708
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83242669204057
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.082499129103848
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410272111659562
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6847804389955647
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614265556252597
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8949551026372737
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.484909071285507
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.393672335914292
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72593656352417
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.037617923389953
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42297214325563
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2136835289654515
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12048323887049
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8873686835195034
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717845712772373
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4049092054454704
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9370871303483
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.35509429890052
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26293317521357
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.644689437726519
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.805168037351773
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5139424658762204
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.549793337245646
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5285779509470176
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60017569436732
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.4888238517692023
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691782935985803
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2117905390833654
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30352502607422
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2522800259311249
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73391819835354
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1965975499476054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431033333409438
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3785025892416456
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.25726229085473
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.364677629126783
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00949715925061
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.486258595781167
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.942793876214818
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0303733372982813
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48795711621428
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0259388102077487
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456909824546905
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.172064454240591
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95437034574974
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8813661675482638
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67511647467023
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1575319961654995
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98046176809173
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.121634528233122
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19351811861979
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0178682273552213
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.74501531306641
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1192459407408146
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.658010241343725
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1370712990514933
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918825506094056
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7440159542567604
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51815612019395
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.263713816918726
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50405938618941
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3536234372337133
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.275608106461751
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0140681508085572
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.30624854317031
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3253809815669055
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.280463335932595
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8343388834148027
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.85540215111125
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2886776126867003
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62557150671125
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.304250587079667
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10336164079106
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1118194732742144
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.666260578844637
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0352897759008397
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.302473366004136
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1382714546939472
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03051072834151
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0032153249604945
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.08019050960276
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1049270564376394
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.79220764780891
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2402357426896284
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.46786273094978
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2101164960370439
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104344634678778
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.124459559758631
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.26572146544186
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.32763062042059
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11449598983884
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0473029495035628
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.37909083123233
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6541174446296174
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36712617397859
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.27826442635851
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08647330198869
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1776615638256314
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03378002186019
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0634032618384526
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.64190105452931
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.1790046392416564
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.428977895739713
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0278614452809398
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.72035190721486
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1382949190534695
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00340445818624
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2183200191619228
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.95285283362531
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1116278020184578
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.4988506686149
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0848522523447188
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924197016056482
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.9943417747898662
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.724893787703273
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0104125445931336
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.3398641383377
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8333130160879731
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84802082251361
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1195776269076545
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.4069670668019
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1954568365889453
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785738465663261
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2227145123389171
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.961930767681036
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.1678093862719778
