epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.863846168689562
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.08755631481713
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.149450739632056
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.541531266367805
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.492702208105631
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.363435081506374
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.118220377753146
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.33550828147084
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.166177127988965
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.602017972448305
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0638455487920635
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.72942578893801
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.585627789375904
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.978770056278812
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2511267013765834
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.78504085537232
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.313735326037651
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.72330647343891
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3495527560160014
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.494859233581835
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.213420935034065
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.989162934102307
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.518424082518056
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.54390639674159
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053741565085637
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,28.398859915686472
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1047805712526542
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,51.38478908235567
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3735848490132503
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15554328251064
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.216246353942052
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.286891935483165
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1208900175349046
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.014827848167776
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2395597486481764
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.647244887274724
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.00580502143289
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,29.59278355199837
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1893874967152578
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.757020023574604
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3909103847460405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.00494957278326
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.114887632742232
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,47.98396097840655
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.125629436313972
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.92261135271173
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.178645401874729
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.22197205846229
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0062507389063475
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,29.74334116800796
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.338243249918026
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.59520937653484
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.18800475951977
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.772058971605226
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5257575972270825
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.55752609499154
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0918735965426196
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.606991475603936
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3390508760802902
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.111420531561805
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0296319872388915
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,23.60015139645346
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.244492032658952
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,41.729368972167606
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3403838766253666
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.144454300765666
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7296802993186837
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.411059273574125
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027393033958782
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.817392286359071
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0162675603962932
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,29.433250674708354
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0018873673596533
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.10625162563518
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.030320580711957
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.470728873802827
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1371627486118352
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.9002602948762
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2967483862613387
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.130739957697326
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0645241946096946
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.503914981415715
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4692397299290743
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.89052548171705
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.003398279187351
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.06431335876779
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0115365071093108
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,36.71679355636446
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.282393747222414
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.15746029972824
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.055157736360329
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,14.850355440835367
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0439501627019425
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.96430510354319
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0273363547815328
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.864920962194327
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.981592607603969
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.445635285599544
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.293676308741475
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.89250716266848
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2916400801180687
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.6768111835519
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8894793793873168
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,82.3233829210973
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.166403070449846
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.48907466707457
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.219059678321717
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.361594161226325
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.2451017795839263
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.34579959253453
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3633023900972678
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.496759698819744
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.161852939374716
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06955282022188
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4354884198047435
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27217726752904
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.030941263960516
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.16242054160594
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9421357929449905
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.035835298219897
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0769824758613873
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.04363813080313
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2220318756787905
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.209344070919713
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.122417191785886
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.11853267507207
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7808547554515388
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1945144747503
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1784346107512835
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.85727590084192
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4588668037567853
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.09552157026784
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4898010309813956
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.2049316196711
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1635120748135885
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.26142986750111
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7921710397988446
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.649415221145354
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1525290420481982
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.831499838039
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3209648381571486
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.69001439913724
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.468668581576828
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.9573836522658
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5429192460354995
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.024395936694305
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.863833731279751
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.067306848861826
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.149454997799955
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.49218869816846
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4926996155087258
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.309230594080276
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1182169524239822
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.31363600943168
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1661705137625609
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.57211373282899
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.063840935281228
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.659803414386104
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5856270103799455
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.962330578999511
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2511249785041982
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.68227647717848
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.313735892738482
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71060459763667
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.349556008058684
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60995831670103
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2134126248401298
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.96429617404452
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.51843890488396
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49301472093651
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053738557806349
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,32.24656543241762
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1047756926242742
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,57.74077146233626
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3735865488833943
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14577821285589
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2162491188080908
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.241298050455118
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1208933482276573
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.994972676640494
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2395612808490908
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.609393346088204
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0058051151163259
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,33.68807180892503
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1893865779659591
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.93654804205277
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3909077523220008
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.95817440894861
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1148858893629827
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.52460002195407
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1256350488700915
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91230838190471
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1786386732750471
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.1735839324177
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.006248953201296
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,33.26719082251357
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
