epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5832234028927847
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9497790079093
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.949265057366416
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.166277885273054
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.631775368791712
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.08347133747394
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.6711294071406355
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04215694638124
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.295357415960035
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39995514721742
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4407890680249076
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14458213713705
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2356330994811884
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886053417391565
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4898830372301943
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75804932495433
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6965105690492215
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63236964077332
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.191709028559981
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.41538803966399
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2357053382336654
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.823159425692577
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.300782190053059
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202792339072566
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0507414246483737
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4874290678736
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3118499664474212
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.58516972919547
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.318109628830203
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17002029356433
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.518733759685222
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.938235759568915
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.079721207726048
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88203974931147
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3021397493469635
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34049642208385
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.014799510524725
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39555651417466
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1887657632292108
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33868386712524
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3538832193729595
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.71506461972614
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1577287730462567
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48885989111017
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0829066993603302
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86699244044828
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5978176325401665
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.867736393207323
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0213737624254235
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55869766183694
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4326349977893815
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.460096841460924
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5324838947386905
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63070703551529
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7067222088520457
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.15779363121371
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1107532187575249
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.272564993235322
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5902637551082057
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47889315906093
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0102899191672572
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76937635687519
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.139864492943443
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37179959170965
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9613693489998592
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.069540214098204
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6432729664883854
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.457121239844874
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0992975494404318
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.907277540173059
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3703319724014176
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67521758948905
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0007681843679805
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.010232151265743
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1747959611383358
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.00153503595499
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.275007307540979
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97541450522915
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.432397609419486
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873284667025615
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3900322641403668
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7319247445492
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6947525762474673
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68683711540795
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0100490106516935
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.889133244092807
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1351922522782547
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.91882974610883
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9869499619960407
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.09805345725147
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4209717536544748
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37264659619173
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7374748614157056
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.662564447433985
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.148377646819285
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622983499107823
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,42.70489323464669
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.615620320842064
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2812692586433847
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.79835463807492
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2156319382510639
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.16573805487464
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5098949287210428
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.13510005950003
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.748733615212311
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.322752406798724
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3902166192787144
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.18879545881887
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0289029527383415
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9802343388377
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.646260444690316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29782733475318
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2398161927123397
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.885572482285696
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6267594825952847
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.58511826251449
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.912857046720754
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83736998820407
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6308673082007983
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.983896636005504
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8013775271727708
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.95416672980433
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4181056852019105
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.019793927974604
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.895748135239995
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9086594228797
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3682967267472712
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.21643426617044
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.367070905584096
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.819784466307134
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4753644655706102
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.945864843915293
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6900333499736315
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96544319633509
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3224789653594078
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95494029797429
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.228957104426914
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18470352828971
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1107321752827963
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.91665302690243
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.228705247279591
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21357621166592
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3102425210196096
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.771995094193333
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2482189712360545
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.784255947200144
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5812601360547562
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958913608638106
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0667836262799097
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1552929905674
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8692807383499088
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0711115493184
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.651475147981788
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07243946667828
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3172808336013428
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.407902589725182
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4853762601708766
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15873587493048
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2387480343432764
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.888676228485886
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.555060593202966
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75379344289873
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8038200512454994
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61052042465192
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2490699089449397
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.398690519794286
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2695222565927473
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83403246231946
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3465753878112834
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21023076728595
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0510614010057475
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5920699063098
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3553892845609272
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57187455278273
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3908204840494345
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.230116116369
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5671034812071116
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.944403297874654
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0925447917793967
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.88682899566029
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3434213922403722
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35563352033158
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0146298445601896
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42746511334921
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2030531888107943
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.33621531623825
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3944230415014043
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7500129840667
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.170643087747517
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.483763251152276
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0946337346028692
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8714983100453
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6853539918647649
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.87258870788883
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0209760195357789
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59973962895444
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
