epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5768993347107028
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20147135574023
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6843599553381106
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072913952004013
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.782727888885518
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25163010332075
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2215591317352128
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14695985011214
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.283309300105245
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.167367032059435
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4031681227478399
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86939552220927
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.182120402931809
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29103054383968
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5002702852502798
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.912828503626734
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8909010408196325
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32083862206247
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.193772019706247
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.83357267730912
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.9510504946124843
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414673347211636
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2680544257276447
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.620058854125997
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2850796453686917
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48164549702967
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1982417632815905
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7104167512417
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.6898756635808954
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44466274704769
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0827220069834542
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1282726153475
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.5928872692401463
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712619603334492
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3093927116843336
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91809075332777
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2482476986493771
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.255616115419606
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4608352749456224
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801109791105503
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.1351759480576735
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50834843543986
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2256626912175406
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48605329763154
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4020514923509952
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69850974185729
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2716648542528501
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304863255645827
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.7728837348522475
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.72742223110026
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.095955948996628
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43053724024954
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.1134114511885125
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35750973753534
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3775234543322772
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04619514756995
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.114006759189509
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931986619792166
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2865538306345732
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48663960707414
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.6212629309441637
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45403813310189
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.558257511942736
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949717885711136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1432008882446096
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64295434033976
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2145197481661882
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92209443590303
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.315140578526631
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18826899059368
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.302612482530828
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.80040920863404
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.028390127806664
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652258673782168
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.511227597550069
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926904772727575
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.3004399338656554
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53432211219393
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4709723558493597
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47997301928322
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8313302668598808
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27831154642556
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.5279359027014303
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.357099294077745
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.1814431765420856
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276124181875556
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6102393384637528
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92319098353522
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.237605611512839
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.60107510824955
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3975959785299714
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0643631114338
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.2886095229520524
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.662330994849128
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2509008789394291
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.358863826525507
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8662212188030964
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02933816799962
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.105799378380267
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2010536953082
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.4607409607043373
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19283496037947
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5336625637813526
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55093155509904
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.4332561056733086
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.104110916967432
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3683686660620533
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2820362401896
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.7183707846614804
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.1101875204342
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3096222812771998
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45215477825415
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2274550265855257
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39321342490439
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4911367258492256
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07482258763896
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.9579847281674083
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.03001600911079
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3507973407262663
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.66854518596767
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.7653979838923846
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432901915740327
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1557007097028387
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.70912206613781
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.4702834355548857
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01739705624266
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5568829041454326
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.60134814417097
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.643847388403904
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49771936885703
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3430999786883002
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918149129653315
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.498124599550091
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71649799587244
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.110889662878066
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.22103182242829
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.0376332034321223
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83166054306903
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7584213599568295
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47918984417417
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.5851977206309111
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787263244504006
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.286844820259151
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95145540572866
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.5559466256053183
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86835835869515
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2118139140506217
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28993995817616
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.538789209690869
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1296203883401
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8756244452590423
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21543570152927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.4512001202218128
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.46998546636986
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5177893588520035
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572661278293516
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.951875792799318
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248175167973763
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3228369376697688
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16674488873128
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.471417586028114
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92581180862647
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.8447827625666027
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.84725288198749
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.7303796561837002
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586775629317009
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6445522823613965
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90641506259615
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.1913851135556115
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.046324053206696
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1363484768729517
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62773434590422
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.9788203742267614
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.47893760413597
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.1074031996721634
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45115812662712
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3119630705741554
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.485573663067488
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4272495331157298
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.605628886733403
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9651239320204013
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28542248238725
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,262.23077731435933
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9598388595200709
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.778629872608914
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15233428988701
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.574931239161812
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.87995311236185
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.01303475109555
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32077782002987
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.516185408199586
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915888770832163
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.866875311847282
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212355825043687
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8365010007163525
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447013661289944
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8055707821173037
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82961071189328
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.643383913458647
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.676742728080846
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5182047704862134
