epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2952998986323818
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.06805822542704
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0818970557938234
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,41.229233110260914
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3106289563806262
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.772580080176354
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3557554041213096
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.253358732899775
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.289042736537908
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.766167905136804
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3318837740136913
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.501402857304434
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4903440153099938
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.20685980187489
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4772570474262383
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.33868214377759
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1256901604563148
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.330989389263593
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0385236663164013
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.21764721741971
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0210770648669785
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.111609335428625
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3627467819747845
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.40393140986655
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8757927492087263
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.70473585104915
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5348198803018869
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,88.31190221431604
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.837517675324805
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.151032964473114
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.749964930235863
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.094214802129912
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0882015300989674
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.704256215051288
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.123966842866351
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.880864489940372
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7412344116261824
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.25446135117712
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0817474594548815
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,48.73145059433256
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2843324536269363
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.627413830975495
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4405971697414117
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.906751432897053
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.305077565470964
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.527184032397265
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1417273088683821
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.168421358006237
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.288991965686745
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.07500123649659
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.030648477690022
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,49.24180481655788
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1714831250585065
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.677896337415522
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.170790149636443
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.251144518613973
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0152108690629522
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.35628122105682
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1563193931828613
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.806072131577531
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5418684670414302
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,69.98599783760878
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0777780109858315
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,48.38063506082575
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3947388261260196
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.128230518244184
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3270655634437671
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.404327976046417
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0284470602596276
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.891335596337267
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.026512719736271
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.746283681404382
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.365813407845503
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,70.93318985768275
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.114804657171065
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,39.385373152143366
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2461902841892851
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.134366572078463
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7497799170549833
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.035161485168683
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0456916827971343
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,27.863589929740517
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0035374322264319
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.740889171511238
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8854474718727052
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.42524109672162
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0008183513805706
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.22708413250519
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0163640975129007
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,10.732810045841235
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0288274346773694
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.46659889219286
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9999028679206288
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.757500140125188
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0579996377853136
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,33.42425354852891
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0168952032729148
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.550133372024499
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0004950165285158
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.47020902337145
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.001258520579712
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.0766894660194537
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.015685112901861
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,8.822844817426875
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6742308969714985
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.115013547394216
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033155877764404
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.817346871589633
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.451056660751147
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,33.683641987292326
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004204922311848
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.1804948575688545
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2630698675423537
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,9.863761011933594
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0055219802996596
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.9382764493078533
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0149452188311106
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.63483250335731
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.194020837815579
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,21.50815157329503
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1674634876391243
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,48.24067691176958
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0585885660360101
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.376173358334929
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.458523874510666
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.356925529369942
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0008487909396926
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.8227592212966583
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.004783473315281
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.0176739152185394
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0006443259875768
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.653610502685981
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5587759408155628
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,16.671002081325987
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0435638684399162
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.869395726796383
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.021839431644597
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.0969536560324773
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.017918567072579
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.677120896183136
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.082060210982493
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.812271035368972
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3768623281091237
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.558469431523358
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.633503502248371
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,20.015817063556643
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0577788314400398
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,7.880641636890847
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.008992823404528
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.4575998136260044
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0879545835942919
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,10.199589760404765
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0264890951919252
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,6.628537790005244
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2310062012035097
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,22.998538909907502
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2534160129937981
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,15.114193889279479
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.043377884563436
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,6.2519674304802955
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1339445444876648
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.12562923435979
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3361310923599172
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,10.204082075810913
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0037590268975336
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,6.415830397019971
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.641073371833017
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,64.44591115140001
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.756354091215967
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,33.691177301258044
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.011332551496178
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,5.794325131049836
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3065692913870672
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,6.61339439019173
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0044725606398988
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,7.213583735324418
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0038499419724132
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,7.174641913748266
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.026904038559515
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,7.42880363307105
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.3036737002209007
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,25.771805974910883
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4413987233999028
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,17.777108598500455
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1978117920676634
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,8.434590610923104
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7652074264914779
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,18.780811685529592
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0419533372056728
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,12.632566057820526
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1417812632079332
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,19.758384888662214
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3122632383183344
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,24.318946380852886
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0025511633730932
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,8.726574001056399
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.222606559968513
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,8.97181014763347
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1106390902833685
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,16.62743153286098
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0076874413174142
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,16.793409570152388
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
