epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9480770123948354
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.082827051719228
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3621051092740784
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.024179755180484
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2268179456588535
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.20748984092821
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.368379976546665
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.02407110232437
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4531892987909742
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.65669207697086
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7379945171251818
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25414221948028
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1795124169458457
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.37719718269945
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7165649919637866
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,66.9483576921404
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5836041929954683
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.94606412517581
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.249823417294225
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.25680023508651
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5413250740181077
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.166923488514637
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5330638672312644
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.829737675163926
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0656715409326638
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,19.89200537120781
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2993139157983171
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,42.675099538719316
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3415431977159011
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.45892836416989
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.455292632085254
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.270663533060624
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1928497374729707
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.101411237581043
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.518661978241879
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.798128203513144
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.009206846371112
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,18.743188269804342
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1876229208311926
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,50.49834163197001
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6582169619650335
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.3878013523402
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.251138236579216
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.63251784160044
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2540579124915474
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.179383527725964
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4347948038184184
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.215853473412604
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0116635740041717
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,18.37047466882894
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4391700765453745
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,42.60121982761347
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3316693778403448
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.294829761811876
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6940162519770823
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.30274634517399
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3536916188029633
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.518506277909825
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6530843108283735
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.611504969383645
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0327168733983036
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,15.311345874773275
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0714867641857784
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,18.443860573568244
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.756324878942576
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.30130844321773
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.373554585313814
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.55606862897764
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3818814995424658
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.11750390279443
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5479325444423493
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94808092297076
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0012356311271822
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.30234722727612
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.149768930138079
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.78076442551423
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.292294264262771
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.075264354581094
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2631823411992589
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.939327292667162
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0435346053444317
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.353417734817366
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1636116822734208
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.090750603455863
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0584027572150412
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.342798255615378
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.063480504200614
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,24.246097026525316
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0658702296139946
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,16.017249272222795
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0176170191315794
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.155410226640759
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0496882782464858
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.108200680192812
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3652012109874017
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.97337979171256
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,59.24450041770876
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.018099760910423
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.884391865969266
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.37678741384391
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8189149739649515
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.31571293033245
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.658506999540483
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,41.777532088375
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.3928064831578357
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.66728544099332
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8345424691184251
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.33036211885971
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.088647019348986
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.330009719254356
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0229550540527983
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.534838679645258
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3657822112333589
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.3695290927595
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1319734720627666
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.989238134998395
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.423296521144494
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.34564901376065
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.112962071942916
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.072068013239857
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7897619621728738
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.25183466514244
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6812099067382142
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.190395451882843
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6923194768073673
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.42949429314857
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.996225870034191
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.15414198962245
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1073811008887975
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.62783972139343
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.450273250513886
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.05235436370351
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.967162898330544
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.61762668946754
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4778499674030718
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.10068425620933
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5160120628397098
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.51557372377912
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8064465647301415
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.409057703250035
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.4879560280615762
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.05147243342537
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6549314660180523
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.96334556385945
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.016540699867067
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.25958587517689
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9480731208713213
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.076827247104493
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.3621127012360983
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.98896019303496
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2268159846648827
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.19471371690412
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3683759466688086
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.98910289207294
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4531922627491292
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.645213654012583
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7380061198630563
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27010234351564
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1795110537255347
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.355409145078745
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.716565161973156
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.161783267744
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5836030438456206
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.93172181517434
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.249826196728801
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,39.85399801633536
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5413099457115256
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.152308410292115
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5330698734802544
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.802862482485644
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0656704829272843
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,20.7475551252569
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.299311528952709
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,44.34606027285413
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.341543707869099
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,96.10303896150735
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.455293025885751
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.25377468953482
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1928534811370015
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.090025369561904
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5186755787891477
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.77725764418592
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0092093980096832
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,19.540504889103087
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1876203819501474
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,51.84289920212775
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6582095412083422
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.36002922644141
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2511371579328303
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,43.361660376689656
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2540597828580773
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.163385753584524
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4347932042910219
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.200232650199567
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0116630197639456
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.135735747742185
