epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.318844178389803
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70714883165435
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2407525639974897
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56802853537958
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.6977671582708096
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29828713489559
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.793615562419083
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.786380176298703
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.423505223278075
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247350277185696
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.646928301538156
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075905867195004
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.086778557592934
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43914529668666
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1723033228412958
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24080850173702
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.647967820207238
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948931312381667
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5031964270477174
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041275835672437
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2024209079115353
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146511699705
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3509196011613087
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655509839950806
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4764597838496534
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99767818958702
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1330512172104972
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86616207742915
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.142252034351008
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.250924909663016
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5667885820826353
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186115485005754
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.347011397664982
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773095249924555
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2759457369477178
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553775226750147
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.412475064579719
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46171753786666
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1001420682912595
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22373566633406
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8744265951887513
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216813849902543
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3326790076095374
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.936794561734484
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8437648099253523
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19779011947871
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3299608796648787
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07267994850508
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9081370337930283
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24407371036565
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0971909096808108
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13210425090054
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.748261981754243
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160311663960545
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2833116740415942
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.847292266166683
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2340593998437444
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.294456429036718
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2887069970424518
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93163744268152
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4458360399199277
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34574913477566
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0947103971350558
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81852312035542
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6388571573490227
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41309295909526
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3802944183269727
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59513233856224
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1803084266150847
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482511175363367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2546846000547618
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7124451116842
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.8330038358417653
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.26004288619609
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0610133617518418
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13423216962885
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7698188987643844
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71265680370492
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2355340446557834
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900864921558586
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1248773607143538
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25264230447545
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.349140935196774
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799351167322552
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.443212291433753
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.480816252679745
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1461699570164174
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.48395618253946
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5193851452395133
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.699931922124218
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3457150313209651
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.275985040309862
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3546877262009804
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73311527307465
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2900407017239064
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42192741360172
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.3679176848085333
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3377764626736
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.117738165540052
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.91741450650125
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.740180755531319
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93117724832916
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1830267710664792
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4347886768956
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2143291310346096
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45954449241222
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4127471215752196
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949458829278107
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.176220326531164
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65040527704778
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0511457785954534
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8880052779853
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4980141034454253
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.197923862379675
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.2165062331933758
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.76374504964344
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0411121255950606
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65390381742378
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1968697225068998
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91213385158358
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.468207596057547
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53742933783356
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0787029171315712
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48923878954501
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.2548081326392313
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278454173125981
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3339074297631464
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355566046450413
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1115832076146248
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.270290449549847
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4420374836673122
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91469899012016
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4270631913644596
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63019833040777
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1229023457400291
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0684469435686
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.952291828559267
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661345494356993
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.19579056322328
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.382121375614673
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.076255912182916
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02877074225382
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.158046284490918
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.10819734884188
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.672148055958434
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20391164929065
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4283781193409895
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53181532191978
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8680733346731926
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.096433708436216
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5389036249175652
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.19823183106113
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0423044237185695
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119002289894617
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0769503301674517
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43060456691619
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3319944875886391
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39219483127249
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.154355051742496
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07901850211584
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.122348738241101
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.036847138449776
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6531140217331757
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6800577486416
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.3928584383881493
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.427572120617345
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.662314408120184
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60518950317609
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.453387095017482
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04583449022057
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1681130911624666
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.02018660683748
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6239916318463863
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49201528477432
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2567696162192854
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924710883536616
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.5795923333138238
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.707370764388607
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1844129681478361
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21291207453311
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.970459045102176
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82720147941109
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2939625143603244
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.39160972655341
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.074371476234128
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.801095083793218
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2443312417409846
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967056996075204
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3167259726864728
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86042850854765
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1780683540370227
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25408489228002
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.4744747170029373
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10772813860778
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4546564395999468
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1454372220951
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.030315558493075
2.0,536,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.565535231691353
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1959958034328755
2.0,536,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58927159842087
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2141532823302994
2.0,536,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.963452653956917
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,536,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4710286789681282
