epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42688176904165
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1157040730157202
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72664044312397
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.684492600257327
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.3739668023202
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1763468002429842
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18123707281901
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.632923515064244
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37800153008001
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4389350834033752
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951793436470828
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2102759933869522
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.10423256768286
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0712837694426536
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81008181376452
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.308829543191566
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36080481624425
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1214307099519925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.09015459010641
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2701104162941697
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.459055069918417
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1568039111033022
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750121142291933
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0040916763609196
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.877640145565447
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2308498081330992
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.931533579798735
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0554836589765777
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.27575204196475
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2208039670884558
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95506002606618
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.513801488342089
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,31.263058601518978
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0309498538746744
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.374615574057336
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.415381252318352
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.46494279911367
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,75.27900468790531
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1436136115835709
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9123145016743182
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88939200886694
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1613709529802207
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.25519544608303
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4967633612143518
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03183985456342
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5062762197920467
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34428871184322
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.214722772524583
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211083006102427
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2792765961249175
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83732442829791
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2105235604773215
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.359239491040565
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.705902635182915
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82046787236746
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.493768517174457
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.43875569636971
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.416891428142416
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7859994684805
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0681675363081902
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.149819221337077
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.6604496585136725
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.85029997009678
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0408078730321348
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.07837622766585
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2281289676043794
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.976052492995656
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.094800640065106
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.35205854959234
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.310702082030802
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.63782495059154
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2566622867107287
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972895112244995
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.556454148014261
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.11040060666603
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.125394945394672
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.983415370867448
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4448437099117173
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.87711682453862
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2452739926608785
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.00889950878605
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.566550121881689
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.32184191787918
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2802624717982456
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.77118950615874
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3751188412174606
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.090906937862435
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1315419456405564
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99817796982452
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.4150409151819534
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09619625604264
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1261663470571135
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97585600813101
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.45757552251916
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.955789633368184
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2797251214525118
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.444935645220962
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.044618547266204
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.11863311033461
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0287585523293055
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982449772270924
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2290715302380641
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02170560041091
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.184307775428605
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.87045734828553
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3615376247950508
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.60116247824189
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2434413723318833
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.754795352186555
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0642433857044304
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.39380482117981
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0298739527679315
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,63.60786585904496
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3492223961215282
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60502149626879
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1616511408802854
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.4608532053714
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4343502796036938
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.894376489864527
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.134710403715743
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.91391010283476
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9529649997593967
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47311680650323
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1474211308453328
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.23141984684318
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5619260199088814
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37497705519507
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2304464515590878
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.84750928643663
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2406300449248464
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38102336732494
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7199167386028735
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.857876959196876
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1779566035381372
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.872670521459906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2062669287181274
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59837104296294
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.225637166660889
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.372231315085465
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5981460798448495
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.574883546688625
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.06866612265951
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.17059874351087
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4192101462694486
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.28185668837792
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.7631861729714045
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.42674538593002
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1155108329073455
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.726676019001747
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.684740159463585
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.374045920204985
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1764504031413805
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18089566560993
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.638632950577159
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.37914927868327
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.43938299183611
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.951736555975426
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.209704826381705
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.1059368566942
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0711285295532222
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81001856421175
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3083323963887878
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35848910247242
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.122128957081145
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.08953535601599
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2677961910468158
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,30.43872272276094
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1566954317549023
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.750908019888952
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.004112613499958
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.913839911648337
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2393066730220132
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.91541823291777
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.055080944111554
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,60.186331360677954
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2171388824756355
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.95734489726037
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5240205641081834
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,30.95724515201676
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0309986381109675
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.365546990728778
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3485463431950644
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.58611481185747
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,72.30620526479514
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1316786910401504
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.912314111310286
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.889404485700716
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.161373242060747
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.255171751597864
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4967621421090065
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.03176335498226
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5062748650153217
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344257376365437
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2147234323459382
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.211080295593643
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2792777193197595
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.83735476345805
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.2105242113933383
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35921260929239
