epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46492572606167
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.292008198781124
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691115029972426
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9446701875837067
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37991551040894
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.318275173871258
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.064954411364496
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7091784564525376
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44515169681992
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4063425345424911
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89752888820027
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.659016262064186
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67468121710893
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5525124775200478
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82181065693316
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5941463236626525
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82043935945626
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.430860439406457
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00226721822229
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7504827163812005
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.860090540499293
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7894657516938386
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742211710680092
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.669411691529118
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683622241628356
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0465968430080548
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822114394708123
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5052034105716707
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80083025817565
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6598230251446369
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03440333782616
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2071293953670892
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41050843645888
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4489281754475547
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656329743682235
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1269922506336991
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620458045996234
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.592086227574
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.917980504113693
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.097162752237485
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82036198022045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.960655556455912
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20691264982236
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4013512252339857
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89442351826646
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.668750102589299
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295953017962393
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7061076235069534
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16316420908888
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.217683066379129
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939097063230854
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.776782155892863
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32307927581942
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4092773834852568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82088116229266
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.428215811626807
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.317266524079756
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.360305497084891
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7749364489563
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.850981636945153
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97256330828825
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.419159810518901
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89686285026585
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7330857558720165
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0113787605203
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.990373029737764
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895342095815856
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.296879635059669
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02118179189225
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.062028399573072
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65098775295494
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.7136968629053484
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923472015998412
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.391178147223813
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95683667799752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8629995282648786
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968560170402082
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.959651146343122
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06026366635288
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2922589686595456
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.788269591830826
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.8945358465782185
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.07191610704946
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.48663828701922
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.730721612345132
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.8927252921777704
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77112317644193
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.487272567031792
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.949006680771085
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.487366349194373
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14564744432173
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4094199714822724
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.823890248267546
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.745364084907283
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91594181269086
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3321363455576607
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377999645929474
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9790175758494561
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13306576505698
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3558166924536614
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86032553964323
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.526833128858874
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72702966321216
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.412203907681039
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66555047373296
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.363495156047766
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36607163421022
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.472529350841301
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79911097983401
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4577314598936957
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19051683312916
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5411892865666084
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39282665423094
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.55446439700624
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49636940728448
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4995296584061144
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.165143434069
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8545958777011846
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92121595855265
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.400923234753528
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85540856670457
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9789658834745296
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33641106218961
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.254459095748283
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.38171571597239
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.1732434174492705
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29293000283883
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3845663570275488
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.711696284428
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7435300685352904
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32525558707271
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3067212949342573
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.836575266545857
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6878541920797072
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858963659021217
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4892602028793689
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52109012860562
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.01265199739597
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.403942303518676
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3768209241255285
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63719349614069
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8145949377069182
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14998630134453
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4246680785214567
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258336802298558
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.922208138265003
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4650578174272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2929740327557377
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69155177687046
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9743651964546407
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.37641164193971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.338378178591131
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06406288084906
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.67048967891367
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445460950235415
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3983456649360921
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897383157746766
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.671029364015054
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67457429930527
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.582629153111696
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82163836263904
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5796487289910133
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82280940127154
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4690358984896257
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00149200541058
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.710577906824001
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.861518721311462
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7350033936301419
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742314218535263
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5565548561272116
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683885007930492
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0436619857823166
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.822080712421563
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.438243476212051
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.81923339130768
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.7251150712211907
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03223997998181
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1933930024549875
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41167186039748
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4960969322147153
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.657515231376815
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.098178795715156
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620814330522201
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.49814141342577
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9176210137592784
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.11707736136447
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82070314754136
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.903891581261318
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.2069301324854
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4652530085466346
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.89474214576853
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7565526467443227
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295921903303654
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6982471871887745
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.163378200761755
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.128441855793141
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93904957848931
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7901523971737183
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322941091039915
