epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4894829337951285
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84879186971926
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.2245272880964166
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96675229384976
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3288352782975907
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371465231078346
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0851647729561766
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12726612764893
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.202124824676514
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848778695132767
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2242533190115175
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71308327450964
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7066845231009606
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5213287999672
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5535044181211255
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38623679592405
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.186762757894272
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.789192950503644
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8882968414709727
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23226587310178
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6108536632987656
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44551904718566
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.190588754270603
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49667308022346
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2461485097966642
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15929534788056
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.4185128095083557
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922278959308063
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8718686547446093
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85211327026111
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0754617480997972
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.43562776593144
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.025979407921412
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35593702824765
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9020883640412187
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34642451750481
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2569410110859067
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.77100494527188
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5166562468200457
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35946515454287
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2389248579709105
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.85442907763535
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3022093671955093
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.69794705993366
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1142086329275636
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.53810910687641
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3997664407586696
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44151758114444
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1381671754485616
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64885798269021
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.305419924869678
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29274216316874
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1523504671055183
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.27732554615021
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.265798861451597
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474769077075486
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2054122335231408
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69503863565417
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6674073824273075
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.4298085649309
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1853069052189789
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06210639796622
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7586485597605475
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.48504265415518
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2046921687224208
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898976144371384
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0742257817777454
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.729006789467974
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5967779874654655
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82872002257456
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.934522973963362
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85810202209244
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2170282393641252
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.928025626923095
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4281121604604508
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.93750414642459
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2502880378718488
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.754872904405246
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4793225413383937
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.697762829245026
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1952513622459782
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81164685565596
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5388027136366977
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.37047356537427
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0385814059194445
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.1230747512519
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9870962282722204
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.378546790191
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1974367100540153
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.625123964524427
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7469936050437052
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62644756120628
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.70077304908912
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.843719676474293
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.0471766116164023
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.75949614224324
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.171817748329623
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.238963660564956
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.201712375931892
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88771468739144
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.759794039931106
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.298869991426958
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2317477539131054
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.14147257953195
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0954478609357672
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.989659177593566
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.643946817413561
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.330033092142692
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6679946262385257
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.818123180607905
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0219290939065677
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26306751217397
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.170074969757101
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88684445009521
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1431422730439846
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.994886047914186
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0178037224331806
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.86955965395808
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4864928981975662
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02223441261271
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7012974762482385
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86885045945926
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0530909801588624
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.211338889165766
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4487287615014193
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71278761753287
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0796963405496889
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.829813401404216
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1846081211414756
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.92619667605898
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7842445143733545
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961041379672654
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.9024362231482814
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.04300799847373
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0747693353301022
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89128701062724
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.509286748802808
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10973181594099
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2019564185842195
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775698567861138
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1989087431610503
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73416658007058
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5847302194356174
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922524335387607
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1154479050980424
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187491068201226
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4878093963074563
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.849044429629245
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.210260987359041
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9709707241611
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3165095142149017
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371735657264683
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0745807434826147
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12943693242963
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1985877285596638
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.848711770581303
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2202224550825798
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71353572222556
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6969020185276267
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.52444838333592
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5432505672112014
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38737826055212
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1958232726723597
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788981345735472
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9024006340341006
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23170759661009
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6157913750256638
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44697467069271
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1794489887401376
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49659700473198
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2461832216253304
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16503595299253
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.386862604423266
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922188860603207
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8822852833554324
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.852112649554552
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0730394210303478
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.46389408561983
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.030903677080734
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35688779110532
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9049940528115221
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.346499198196106
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2648428967363425
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70680381745031
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.529792272035017
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.353962751040875
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.245584937798589
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852375687090664
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2850035047719803
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.670042942927175
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.111230580948344
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.540085194368686
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3937183230201844
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.442085290053576
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1250517562360876
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.59668459372277
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1185138144772893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31700527868023
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1596879907019804
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277662589860187
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2445340225350634
