epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.7841278017026774
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219856935801644
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2619603033560325
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94979990976349
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3586097728281106
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20864186065147
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.48026625811853
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080339793850218
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5821606480442387
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.28960228236146
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2037026702397828
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.27650647482561
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.050323776930309
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18255018290358
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.940930921668859
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.885549305142685
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3199833848247897
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.303727079494898
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.036559634428645
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93252624356394
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.057969423772309
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3508413289697
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1824739249877496
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82170006495991
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.975902591000457
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42401691121798
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5289599272541627
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.602505038292307
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.3280117965457876
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481019011506824
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9080573692439073
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.702294366539036
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9646732333303207
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2942354601669
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1698848463645626
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18321392282854
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.5659177733391596
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72773268099265
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.2682974048142746
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927124005656694
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.6164982687536444
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26120276209058
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.1817998456869203
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806346914930423
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5395452854256586
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53933381716778
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3825020035986022
3.0,804,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63984387523153
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4154935001906477
3.0,804,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698809100253
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2353434328103918
3.0,804,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29597997913374
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.386253958031433
3.0,804,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.71802194788206
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.5360351828656778
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.39590483954239
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.059552039177858
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34841573759851
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2640880658271973
3.0,804,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98442056031621
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.092901956987561
3.0,804,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96217198380982
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4730645419475723
3.0,804,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493475994186127
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7428095303905042
3.0,804,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46268598768756
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.9829651827219128
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95452293080609
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.370153141511294
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67179040890456
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1361441250520001
3.0,804,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.94229848237713
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9120245117432848
3.0,804,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.21374226329236
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.384464109048299
3.0,804,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7838901228483
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2611784075962762
3.0,804,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650350285903198
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8426647616758471
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92512670281946
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4158615036827165
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55244730794072
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.570529407595129
3.0,804,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46587600956194
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.8445420780006738
3.0,804,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289201559829232
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2092259111916148
3.0,804,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.307235208739456
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.6008003414252514
3.0,804,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27930585143654
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.706406928425806
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91528944011232
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.687183454898047
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.70708820452369
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7835502448825318
3.0,804,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.10301982681273
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.255705078133342
3.0,804,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.665814367815827
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.131277482802876
3.0,804,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.394014127000673
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3236806652822584
3.0,804,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.046894278026674
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1978522797827598
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.2084517009407
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.087014319446679
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31789194558864
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4144486751617347
3.0,804,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.60781329166977
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1264244362286926
3.0,804,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.154711447024187
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0922037399489781
3.0,804,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29872253175441
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.330247572905929
3.0,804,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.147775137661633
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0268124291791192
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.1652805294561
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.535399929090486
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47099376066997
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.016616589765066
3.0,804,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.65737347802269
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.115179313858715
3.0,804,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.947100472592027
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3066608139543299
3.0,804,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.640056582167
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1667686165563398
3.0,804,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.431904710140138
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1153873633222564
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.59956055557002
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.906188714951809
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.1033688671695
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1551222240172485
3.0,804,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.09729226268837
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.3263557442646245
3.0,804,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.507348461099575
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1086476521564708
3.0,804,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.62580481697706
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.152928371457063
3.0,804,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732743166710968
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0667018602633673
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47545226377075
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3979009031481895
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.901725434194624
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1042268602322913
3.0,804,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.93650026580053
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9734185817677834
3.0,804,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799062403361882
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3805826818698435
3.0,804,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.92704271871667
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7648806402178223
3.0,804,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868728809005777
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2539454171087672
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.285911955567954
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.223218553341141
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22029513946011
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1281313731586575
3.0,804,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.45237201913456
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1608927797916855
3.0,804,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.49135889718212
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3492519675652903
3.0,804,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.572416351558864
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1421282048090282
3.0,804,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.265068835031897
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.327018934199476
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12863158197258
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.216498248960282
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.918097596023294
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0693604695813852
3.0,804,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.89943710345524
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2497534384624083
3.0,804,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.62624892112994
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2094219090973957
3.0,804,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.95406810950002
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0545509786354217
3.0,804,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.06307397018648
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.045929757301566
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.610802152668555
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.331190209491095
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.501793364316974
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0388932234473878
3.0,804,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,128.21354382715208
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0257838594519684
3.0,804,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.4520346669028
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.7085316945012976
3.0,804,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.641566349073383
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9427894778356503
3.0,804,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.280737212081398
3.0,804,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,74.2547489378968
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4886698068494362
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.826824612532011
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.19172139814398
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.8162054681560873
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8793538168107
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.9425587741801005
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3489560929675
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2641605825754367
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916641049247793
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.9476509864682015
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.213916451520076
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.2551432277489383
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.4459396821526
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.419638729747789
