epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1494174103835963
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29066080260325
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.14407332578474
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65429521152697
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.057474246910998
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32533018106283
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.082118577002283
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.805451146082074
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1121263229080647
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871711547850033
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1304508315293917
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54563558901387
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1187153298080172
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41695915805123
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0939086600032104
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63920364599584
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0736362209404942
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.146037057983065
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0826081323429386
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.248781204488898
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5519627683117738
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46669264383004
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0405379120130331
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697430288541742
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1360231649033508
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42521599762001
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0680424394450327
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05630619818384
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.162140509996628
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43628651225932
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5121719718846445
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898090094672746
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3713101559679746
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67792906745414
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0475758512682825
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819377868303636
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2493941736180367
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81137900745769
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.526672172898536
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97554695139727
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7722292243068838
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87122667619801
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.7341835177174396
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742726166452185
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.4719818101439444
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67796051526244
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0094561919912401
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.811579087282443
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5706719396471063
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72494028509432
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3711394872182647
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06076151894688
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.104288296345162
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.414997417957125
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2412241934037427
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65462443476696
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1009521083198854
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62008338306478
1.0,115,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,66.62037603928358
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8997966175097512
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,230,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,230,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.6583894916341166
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8375937590118
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,4.869844161003947
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20984287894114
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7084965044044693
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9563866251164
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.36506059755088
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296758236630907
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2323617190607368
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.183571733129167
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6817604784009275
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92913021710131
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3025000521596053
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320022363901675
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.2505142663205295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8348068587681
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.167599544582449
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30230807020974
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1373488967004395
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7847013272862
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7984532038339522
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978778716553906
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2810736815716077
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86379941956118
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2143448539304804
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017283315895437
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.135108814903349
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90281395092411
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.1311102405406626
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01986033031885
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.227498259417735
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.650776643236924
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4431583554784881
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925074796515304
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4211023199107027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96751108993368
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3219466281254457
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970968722470833
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7661982657284097
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02301087052645
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5520067448069021
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7776900485355
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3928046100444065
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09628954940172
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5089374099366961
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.74403412189319
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2421097475726697
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.771082339464506
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2230521703442538
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.953091182793404
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6135568523555377
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1544549422366
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
