epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.570544170700216
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7285366332404326
1.0,115,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.948359486821424
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2694367422741422
1.0,115,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.652453438880666
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.9486748521126047
1.0,115,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.341111689871262
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3982650070201352
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.189936265366166
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9388482994913057
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,52.03972594676454
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0769644096436106
1.0,115,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,8.952397610844951
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.936236751727731
1.0,115,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,21.047300948077826
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3220142931057044
1.0,115,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.167037582653506
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8609290948944852
1.0,115,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.01853380742778
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2113546249629261
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,13.852578806166779
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.7701304131828484
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,54.497460758236066
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0543159175189079
1.0,115,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,6.218871188265117
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4053537875193047
1.0,115,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,25.891746655888465
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2062434889065052
1.0,115,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,19.319603249709342
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.72332137622131
1.0,115,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.749448720496076
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2340138442803896
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.546100576242866
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.25095914548255
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,73.18176204741242
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0403006194837299
1.0,115,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,6.867949316261757
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3054692994563624
1.0,115,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.861310211791736
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1778135276623596
1.0,115,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,14.63473180071955
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8973251216253662
1.0,115,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.18941978136275
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1133984146791251
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,13.580297054647906
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.980974912835056
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.76261388033957
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0507000893579392
1.0,115,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,5.566554531860048
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4674746091224593
1.0,115,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,19.571347381598397
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.154802270450739
1.0,115,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.678744008662907
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.188675926547211
1.0,115,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,18.869926491237305
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.250875753830755
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.833194213119045
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.8809312272026815
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,68.72763771064395
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0600648820306984
1.0,115,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.914952011138968
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7960143215624749
1.0,115,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.400894289791594
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1108947545710948
1.0,115,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.874964370852963
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2439265521594294
1.0,115,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,20.083491696534246
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1791199704122424
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.300485291496084
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8651292688373595
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.36301056548159
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0707110865934775
1.0,115,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,6.085059657277055
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5892504834420647
1.0,115,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,12.27609720278033
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1388554321949598
1.0,115,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,10.35731893205179
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0591695013935936
1.0,115,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.7932111910691075
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0910162689396334
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.717203006163981
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9558222481316285
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,59.41373412592222
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0155912665440732
1.0,115,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.714912760350496
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2283774985742801
1.0,115,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.614157318218549
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0609871966043727
1.0,115,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.100561119189946
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3888086887126272
1.0,115,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,23.397451401523345
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2517826467897721
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,17.703007544500306
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.601185897692457
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.30567788296676
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1822732829914686
1.0,115,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,10.602337481337196
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8662781521723086
1.0,115,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,17.35093763525586
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1434082960843115
1.0,115,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,9.60888326974892
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3018753523515885
1.0,115,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,23.73800133582007
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3904409640665105
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.672001648281242
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8762103738960905
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,62.330398523377205
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0947749158079887
1.0,115,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,6.259025566159457
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.158617139046649
1.0,115,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,23.454040143878846
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1460066583310347
1.0,115,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,9.59653541268098
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6357825366491585
1.0,115,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,39.63827947798242
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2379821495767767
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.01194367224688
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.5049324253282763
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,53.997837405869895
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0525365273571097
1.0,115,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,5.984323193740589
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1993425284631076
1.0,115,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,24.15755976371707
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.201948231631226
1.0,115,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,12.273661372370293
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4562526751687137
1.0,115,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,21.38933408003471
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2339019464883838
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,17.514759477014426
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7469723411462776
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.65496109178281
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0349504861384942
1.0,115,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,3.5050691518160346
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3592853113038463
1.0,115,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,9.007864959124898
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0852473494675257
1.0,115,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,5.074455502464152
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.755177516495514
1.0,115,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,19.08933398569885
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.273075958936712
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,20.016827340039388
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6469880833633284
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,27.96208338073191
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3345951345510936
1.0,115,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,12.1371398765326
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.1791476100153377
1.0,115,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.95285909289274
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
