epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997885698289309
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46985505857616
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999685915182489
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701826646728378
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999744361349724
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.42259136584103
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999605274487942
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05492305002804
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999643061798074
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.485231551833984
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997997983084256
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.883138084700786
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997632096752855
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.702499602582094
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999655870798699
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.839476531607865
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999739525329915
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78592675739542
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999674167316253
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.01069090976232
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999701822579149
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.85379126146669
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.99980954391884
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.743734620566835
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999767896957331
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.689301857763898
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999630402799481
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8566673012824
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999615971225799
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.74612701192235
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999699485275744
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.70240166402643
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999755572539826
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47474315583467
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997938335426758
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655537157898628
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998063017941395
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619711424780991
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.063747969680106
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4913844676980759
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999641371650192
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81161717103738
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.999971650313453
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.1807498790795
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999710151811994
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93330739079082
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999642480790317
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.302583088105052
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9998017120377967
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170968194595723
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997718129224334
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95809861611769
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999670646263674
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32771662610169
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999681189201168
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.745755399738925
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999697427160736
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3386389535814
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999680427770204
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7897488239683
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999818670033206
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978566016241514
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997619672905698
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94707680032595
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999687138983065
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.016798279415895
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999969363715392
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90231175104762
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999965923943621
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07063357647049
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999646786753607
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.80117606090663
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998023643590557
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922808971719304
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997782534891579
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97772251145877
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999794195121031
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.97938346186683
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999735455333676
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.2793796714277
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999721849065543
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.796961673693545
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999673154090093
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13697009420216
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997988406374262
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748809166713365
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997894685352067
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78558610953623
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999796674994224
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94617982083581
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.99996716959339
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20055476013767
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999709330405113
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84423961277746
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999688328494674
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9478997302435
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997865662470773
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.389365132421002
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999787630824859
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.15241332146314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999672881016893
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862489520908387
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999693073774611
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78123188770041
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999675926889696
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65875073075358
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999653858200781
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.405913970614364
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998067912972075
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788637209315183
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998081668906833
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.171223036156626
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999656019465709
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.48396704315482
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.99997160747229
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.42170041070118
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999718227309192
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.31278465423975
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999715562007252
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.928258629145333
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997979250564664
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.856647129487893
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998017550766951
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33902199554462
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999659840910797
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37310008762496
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999722771161292
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.364463629855514
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999697522557743
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75628988963588
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999732866916672
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.317304403177694
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998310657937226
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.77145719072158
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997589656435739
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86814621194761
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999965885848713
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.545277437447375
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999686770199404
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44499084368611
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999663007823181
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.7819115484365
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999741718403197
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.196228413338076
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999792472400261
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.239546653738897
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997909136969669
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46956592952809
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999710595851159
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70113034828158
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999742990212553
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41628574422082
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999591861421961
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.05617869380907
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.999967823160254
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.488376317031445
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997979120387346
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.884076855620473
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997788016808846
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69739685554846
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999639710345036
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.846438952098733
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999739989502746
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.75475358244553
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999718044335014
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.0176355476742
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999762606332955
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.878365052934925
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997991869446013
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74643969521552
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997867850702035
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68278363432403
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999624240921144
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.861325905799312
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999662235769643
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.64063359210905
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.999971471247372
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.55651267451894
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999738583618251
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.481888454516124
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997930290384783
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.656168955989653
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997968584561402
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619330974945973
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.42860006821651
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5223568576119724
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999616738561506
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.814529431527916
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999725324749137
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.184891047587755
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999713770941765
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92878005500354
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999640408830077
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30319555620845
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997873028457037
