epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.019076885370273
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,16.740241616117064
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2694253190315843
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,30.09594498726977
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0129627530306184
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.651004286401946
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0079625391130218
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.954054569581801
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0740286647375796
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.994075925380619
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.579397132698902
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96693363468243
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223722275164129
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.207446140398662
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4520684628219107
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.732034928019274
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0396926020268296
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,18.89365825120295
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0518059837215705
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.222544037495915
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4357668468441271
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94048345043505
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.216525743225098
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.47766296522681
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0511475367396725
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.397120099952836
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.184857221999259
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.667306172329027
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0900148483196384
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.246677631796278
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0055130716986016
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.526672786046243
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384885521405138
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.32598285200477
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0423637497568428
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34963813481714
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0215724332797003
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.846213495635329
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1075142045232895
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.738806185384346
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0354006636541917
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,15.68313790886333
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0384781285011266
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,12.888692279809458
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.40445541859652
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.5891766286994
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4233237841161737
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.569541024799534
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0533449758341473
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.448919885713119
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0536851686185082
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.638612872322341
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.085690961003282
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.932918272494128
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2597658897451114
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.915043749699752
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0402529852189228
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,20.940220512412186
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.080577997677316
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,10.659259467088512
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0520216576399946
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.442813781180361
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6680448818707885
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.378389706179545
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0066969322699997
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.9252196170971825
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2520678412983828
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.875662310663608
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1984456477223653
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.266395606794113
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6451671793989957
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,47.579231347236544
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0323224738107142
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8120606966509953
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5525245664876879
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.579123481295646
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0238587002857091
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.384908373445479
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6992077570879425
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,3.9755148248241396
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0487029308286937
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8954746678866186
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.010979131830565
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.287131160217854
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0244388929026378
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.752671167113206
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4904933837505496
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.2104747464177237
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4077197687745184
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.203187602968234
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0362751856058312
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,2.0644183387123425
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.8348685741182473
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3281655879940302
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.068880623913725
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.790230883936765
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.777725222113029
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.957409396611425
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.014481689214426
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,6.013254744036766
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0234373455757892
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,7.454407860944355
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0696910205598011
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,14.874623900746133
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1956051848324
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,27.481250745765237
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.033022159240634
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.64430029371164
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5057422077481664
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.4791399986965
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.020167169194613
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,9.916994120883896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1389182829352866
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.415695191340244
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.046664712771397
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.194493338652899
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8131445156807677
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,61.51859082065739
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.038528020813
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.752377532800153
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0277695362163444
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.055250249748994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0035876669257064
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.013815223825642
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4967091445776375
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,39.504429854968166
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0085118767673789
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.21154259439524
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0516421525577686
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,43.27372780672075
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.175210175685931
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.067254026236387
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4352386155238517
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.602428401036526
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0086443147071744
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.86004491022324
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.067175985746134
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.22986108135234
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375147911687732
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.09560642712629
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0838982874936605
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,42.678104677705676
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.033260314613799
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.04280054557468
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.246554298685332
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.02142441999392
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0190770329571854
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.131064360556792
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2694278016076115
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,30.805277414607474
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0129638476164122
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.818572307537229
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0079567908333857
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,10.180923605796664
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.074025821010469
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.99144432509522
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5793996716726868
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.96000546282662
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0223706377531654
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.595500824237426
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4520656454591936
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,36.51221336494545
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0396879782751234
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.18371567278937
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0518032175806453
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,23.749464080451666
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4357653385603606
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.9316955976131
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2165263632195453
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,68.83105800211891
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0511503377278975
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.86468823605043
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1848615246787961
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93709941940368
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0900192935781734
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.26269551642542
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0055059122656322
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.76771226792216
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384889910008965
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3319073095658
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.042360393553692
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34712844814128
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0215711826961185
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.046948081964922
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.107514181835988
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.005825071853598
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0353975754496294
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.030288339991397
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0384765407826209
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.189876025746566
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4044567250721083
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.57046924426688
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4233257123351077
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.566473250030235
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0533436067357638
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.687237119542845
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0536874900395783
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.780428454788199
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0856957249245602
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.925000553643752
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2597703098930233
