epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.309213543808907
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.831455959088025
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8179204548062797
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.909634938245127
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.126766638691699
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.029241581529675
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1933585160354447
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.52419832643527
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8200364669073739
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.400505996524462
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.537254725187038
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.496164256345715
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1062596193907157
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.308669959912486
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7543051108778385
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.22623070020455
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.263745043902039
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.42828137158928
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1934230983194036
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.72524035754877
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0376978078806243
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.078873211423648
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.548202744725144
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.327285709634992
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.921951512139108
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.218954688725184
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5137259396589422
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.828789404506642
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.48629851559173
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.98504046979038
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1575765177317225
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.378115701152765
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6794117408692317
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.963004838361854
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4795493742733996
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.541792425911858
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.914555091555818
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.88204001227875
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.529029281161929
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.807044596709538
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.4831589131819465
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.27756135851617
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2785122293613889
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.63116803401208
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.9351318052241226
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.016267941243257
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9546224650155635
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.185377258438045
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.494033250749054
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27341553553088
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.759659258622977
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.278859962729223
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.654350239902496
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.00919400938447
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.236191176506675
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,41.10653809504711
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.6719855992705317
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.229729074118865
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.995641878925122
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.927385871696814
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.801583621225821
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.412757617097125
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8877348981512017
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.281686068717214
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.597628958107356
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.38666886858992
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2880794260107409
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,40.17138388514392
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.7894324705757914
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.52686491301054
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6803174629643627
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.524822461073732
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.481236150231152
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.635795502378592
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.03326306367547
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.91816013749151
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,7.988476544483163
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,86.11346366217153
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2969847869458653
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,41.98156671831838
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.65338022598098
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.68825070893399
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7195600233372494
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.94824159650436
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.980561651957602
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.45203154373056
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7333626063306034
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.043303658121285
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.25524119526266
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.407977843466014
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2720645396606611
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,38.84213014297343
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.328267044122693
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.5335845379918
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.453137743701953
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.94568911686635
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2866750090955525
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.983712957515564
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6781278050295088
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.62305581625116
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.905620330703866
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.15685835807012
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2679601161958827
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,35.96453638044223
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8413569182939042
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,33.49375431163612
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4937512023198636
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.62742687976578
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.8983886298423553
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.7051471928778
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.807200452233425
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.137461104449224
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.994109423949857
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.24451980510048
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2731985767390257
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,40.42365406758459
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7967271808862912
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,31.733360097236844
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6824877506461138
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.253704596193028
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7770260996489171
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.869048879848915
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.8089810321927722
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.182220585587345
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.2103284088776736
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.996935227142
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3186725758201883
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,30.568687513263626
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.432811276793343
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.611463850349775
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.350060831131675
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.878252135140087
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.896270783818257
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.49472881513214
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.1911701714779936
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,77.67751885142259
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.448742460214313
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.68715342327692
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.8174360634015638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,46.85624189436136
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8217222543923688
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.65598919841859
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.023144452629378
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,30.394430608247703
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.538226689852483
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.295535242413376
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.496167936140507
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3174310244585
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.263193388192329
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.36322812824196
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,2.07674498424836
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,49.07040626504205
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.7230694519727208
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.832744498668884
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.875916531801392
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.48476848656283
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.648463232691727
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.461032531702617
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.0228998713702726
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.52299829685344
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.5508923100350445
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.24289901840741
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9713956348475499
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,50.21113350238033
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1544814573833286
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.186668770928087
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.518354644549889
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.93937692827228
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8026760548014604
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.850329278159407
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6047382587776267
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,54.68866040056902
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3047999871310956
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,54.1697219866413
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.2048343482011337
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,52.69073969450224
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4083346136754233
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.790924182722613
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5328885029301595
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.18844290426424
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.016918067162975
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.032379056382364
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.62788931106255
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,23.81570157342694
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.445207509617881
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,21.642224039333687
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2126670304941436
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,10.179835572538673
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.060325855757219
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.289984566337147
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6552777000593564
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.507442965455862
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2215831628689833
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,12.418023600617028
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.041114628992597
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.7698825383026393
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.774262331615227
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,15.65667871862605
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4227262239328757
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.361767796067568
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1225438153241547
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.373985496913133
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3341519603754306
