epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5065253843635014
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211632563841139
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8544845778837447
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44278143769471
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6360330290484986
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84098014582766
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.7066100123178525
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6829561051139
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.609244592906315
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83081704728615
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2957263848797704
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803851561017341
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8126633550959343
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80462325302899
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.833086907088043
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95318147941906
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.000693682731369
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94131520861738
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4244838190547136
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23845874450736
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1083530664594652
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.359937267597786
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.792418537802868
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210975254004973
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.897414325222337
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170640090638074
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.7392540298981793
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617338845759605
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4481850049498541
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.384036405623895
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.6602530462220146
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.788926088410996
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4405943515140183
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07752098044598
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.910354979066586
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916310694864418
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7556563010485036
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11070845657831
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3962798327108468
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9702933204354
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8078765269653414
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315304595185413
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.9053341462053757
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20295862910819
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6968953343181965
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42757552877448
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8400760162540393
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803336086660398
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.688479417068467
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025315092609212
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2161936882620823
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72805498382527
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1291948209069784
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763029557958266
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.601818608132294
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69130562625899
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.384430772958871
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54498038287825
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5173507652854377
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298508834860883
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3924697285502623
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78541788408878
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9343924790478455
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2469751318728
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6113937827927636
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075557730193333
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.845672811401366
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4386715850327
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2403796901122093
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24795281552909
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.542774410799524
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94832823367061
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5371554132791976
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03928922948555
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1760778026804677
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147793112728884
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3861726950941922
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659452207291025
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9849265847116702
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99219942622146
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.077996368872707
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88672212971038
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.596197937012004
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251506229894584
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6375990993924454
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185430999321515
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0649770381678114
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770906518760537
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3369884942246268
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555266983268826
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.4015144439676135
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45890365338744
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0849717116093855
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23763400001096
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2980367503956898
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21593880214413
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4099570545755313
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94473194139369
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0557883723613206
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19997438304688
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1325013387208882
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074190448585652
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0334638687830227
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23724215902313
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.097685632467459
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15235986563358
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.778919969034225
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16349129827659
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.126495072067921
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87297302893147
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.069019608504232
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293686981202626
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0665390731667017
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93760721460374
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6542108283089019
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33734246239509
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1900565560294514
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81984262236953
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5561805794484593
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411671866648284
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0882967291182795
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60858511674986
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3935517637442019
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481936839758966
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3436141757070001
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70425520966733
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0232001544043094
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36630288489152
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.014826414011107
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11712416982414
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5757420963233393
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711180387051368
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1101526007693512
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9182104892929
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0295386362205066
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25430816075976
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1044647736054647
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800896208694507
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6622538480176556
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50173354310225
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.037471618110263
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57078970631025
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1991749116162171
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68926914652738
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1339620359550424
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309691955826512
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2509485224278776
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733357341584615
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0346935920944136
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426942575406617
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6848834034133218
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35104024617485
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1592654096314297
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99777695924628
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0644206333925315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.927898889084737
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0627362374529934
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50042457015855
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.040612822076916
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45572017006124
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2566919993902068
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950561176119193
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2154841046004226
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.65171440105051
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.010740355734715
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91395861163149
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1414517261788042
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191303941772844
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1085092879929586
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799941878659684
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.085044601524574
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65208706189057
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0919373253375777
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91930989320285
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.47229586129368
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53099459329447
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.211786500302612
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45873060956136
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0424359334810323
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278077851891295
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4913952022751382
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35592455067841
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.4993043486612132
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276223464667037
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.17186768493331
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.92696833932298
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.2404206672847
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61158171120313
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4794215114885223
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08375797616125
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.062555868412702
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660381801943304
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.022204089777926
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.365241985192164
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0514999652834747
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030192374212927
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0457340133001571
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.18506899005222
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2677948766470828
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19147659389021
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0436490612780647
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53657188526778
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
