epoch,global_step,layer,metric_type,value
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13390195680987
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999721502340122
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80797348858147
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999727713780755
1.0,2105,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94635157694177
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997883451477177
1.0,2105,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37633633249294
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998395026900831
1.0,2105,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14061161083001
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999679447482791
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860750900140074
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999741312603541
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73107795157645
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999708262742367
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66497976650969
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999756587668068
1.0,2105,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35999264003341
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998127028440212
1.0,2105,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.791332873495143
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998305155914633
1.0,2105,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21991019206588
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999732615518655
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39432013938024
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999787309022224
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49248332021118
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999748810180865
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14883788375484
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999799619432217
1.0,2105,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920567696977606
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998135367800973
1.0,2105,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85293156396827
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998362817309591
1.0,2105,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.3467545579094
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999797544241631
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35208833090216
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999736151831223
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28982857981338
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999720528776485
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72325461829497
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999782354471137
1.0,2105,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31175535654948
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998015731353566
1.0,2105,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84087282058863
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998606104459872
1.0,2105,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857452406583644
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999741025261678
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.481752535879856
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999834274768563
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421411013289635
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999795491754123
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66107722610837
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999812731873157
1.0,2105,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1380292836899
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997955026257194
1.0,2105,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260406229918972
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998723921716139
1.0,2105,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47098668020185
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999761385295709
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.67719952702051
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999796975999701
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.417936401900675
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999737380793978
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08109789138721
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999750539948659
1.0,2105,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.445689545433794
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998256059416071
1.0,2105,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894621991721571
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998679139683239
1.0,2105,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6780044381686
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.999952304346064
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.805292262744327
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999706712580472
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79643497710829
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999972853862319
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.994686841754934
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999824929851203
1.0,2105,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.866129673504435
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998250067685055
1.0,2105,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741765092269283
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998253071609781
1.0,2105,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684375553837153
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999768737769726
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82485460740972
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999784392084556
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71505999313976
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999794731864452
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05377185864123
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999979135593526
1.0,2105,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4113600899954
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998254176644406
1.0,2105,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653352267827199
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998686306902032
1.0,2105,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620226021898107
1.0,2105,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
1.0,2105,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
1.0,2105,base_model.model.classifier.modules_to_save.default.dense.weight,base,47.950749368629026
1.0,2105,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8523801375611313
2.0,4210,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
2.0,4210,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
2.0,4210,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999613531369758
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.823811137766334
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999612936748817
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.211613920300124
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999969001069658
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.82545558112771
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999718338397159
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295776511652015
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997997758733115
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16624495922966
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998064265928053
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94736981010523
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999756341893279
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322233891757868
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999658228504271
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81888787530593
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999714718907612
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3077990547338
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999720782269605
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.779524958434784
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997986679231001
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975778341610193
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998353098055498
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89410953228096
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999757963895743
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01002794473651
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999719384849257
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89761511388991
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999682886998271
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02129860961397
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999972965126843
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647266570867615
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997976059957029
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920892735031368
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997943774243846
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97598602301503
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999757766769676
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966323946708165
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999967900451147
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058280122979816
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999690312085605
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79103794118284
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999746704646449
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08544291491049
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998079277971003
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.729655293359375
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997857319046356
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78182300389667
