epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4843973171714053
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916036664692477
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.0325439926439435
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51491312902291
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4795947246204213
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47471444661348
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,3.0005578398554813
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276811047044397
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.408336262365777
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346162242839345
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.2668906697302695
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276470942151427
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4190339687450078
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89452253771285
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5654833761571703
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62999909056356
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3081706359156007
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06949366906834
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.4788585331977644
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661369508122245
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4502451069653464
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375894310040366
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.038521518906836
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030922992371817
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4244641139322187
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20422946946724
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9047495388011284
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.16987685077854
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3245776393959692
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.5213209934782
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.269809361043528
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.106319607071157
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3676240344383122
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.2957232725927
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.2960484617474037
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110890843625643
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3347161702289498
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45479342379059
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.665441643507322
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3874228812734
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3076989550095939
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.08021252277487
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1208503881885736
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.032222384064607
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3581941269512707
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68910269569869
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.581950427149848
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43413858381519
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.3488652471922569
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.66579055000646
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.638445960546516
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04830794817602
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3559218867478702
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62195200465632
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.2460991893107383
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494982304601134
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.4681516438286195
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.923734763940924
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.9495398363180527
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71631337271436
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.470909225722762
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20167687365527
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4177258547433342
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83384927101446
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3689611516168045
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40096509462961
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.656059242219897
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.784999031205166
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.809539465269943
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955670288041944
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.0576099695910552
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868038452239077
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4430803884445764
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.275784543898055
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.507203880621015
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1032331762169
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8674397436694314
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21881217168341
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.425251979389327
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470783768608257
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7905471495335343
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569412868976084
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.2986332360005077
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24767025080318
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5006606198289818
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.137406728669625
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.1158963649415705
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93605773828939
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6414004915334524
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80802398169551
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.48995075837356
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589217131669404
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4920560579750648
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.908861991338902
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1315526242276213
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045046322850403
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1449839766456211
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63730542898673
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.418377457411516
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52228518122383
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.9902382142167876
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4843992104604
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9285653187668323
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.488218386721293
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6547605368760787
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59530134387597
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.1839876034745886
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27708291785126
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.757341248944
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9601469171922967
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,9.33536896648791
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14770924734114
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.742028587548495
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.86856280370392
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.6828156928868885
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32393464232105
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,6.879516669800827
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916142241717071
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.794710552096172
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21191792808429
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.592200575855573
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44202793257014
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7068534130443953
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.82884304259899
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.926973878756418
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71977478877419
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.9631764489846588
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84390722690314
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.493543507557242
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804303005696966
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.154116632137207
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804822880987324
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.085289415378663
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953989127739696
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2715662248885615
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94182355146892
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.398139246668608
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23780742532191
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.512212859203486
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36465473830566
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.154735913406915
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21194476280854
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.3144439027029606
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171511502763245
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.41169594308707
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617648543856838
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.7795319731624066
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38765959266529
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.681253017504776
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79315437617697
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6600994807665543
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09416392805872
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.736367631417738
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.918136494730025
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4295551396265385
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11130860444789
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.712008901033631
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97086177617743
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0976347298839424
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314043173738174
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.678449984579637
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.184505008458856
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2484697145269736
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42663868255585
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.210564771899419
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806831998670628
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9940354700109342
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024275938867955
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.710017029973121
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72844038484069
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.96509640344812
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761164847217135
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.1720917345498245
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69997337168087
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3732095986904478
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.54914132672168
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.7691454099200903
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3024217274266
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6813810545223586
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784631440517543
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,5.655017016602637
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24638524958985
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.131866578107165
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074255442817918
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.587813086605421
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42483533065105
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2654826106994943
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21612077723265
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.885686416295806
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.953595642414857
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7669575927494443
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045109887870904
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.6878091263068686
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14882735445464
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7077099641894915
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657035250471454
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.377260755929359
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01884224856296
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2104692173944807
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92601442756614
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0772758887755707
