epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,39.233046612351785
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8688721265287522
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.54415358356113
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0509279961792115
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.337934047541616
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2462264802777283
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.0864676993252464
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0522865621439146
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.071579878734639
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1855198780298672
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.381360914455062
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2312649855803686
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,27.588956362512892
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2951801561392502
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,38.89991928250045
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1124789582309622
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.331787538420919
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649368953525797
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.110259672593914
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0950365515646878
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.593224693212484
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8021707372010343
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.41545866111085
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2782556016728432
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.611401972760477
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121601296782494
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,19.11086539374199
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0259779087712442
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.614387109817448
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9633754611174272
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.596809106614174
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0582728433919333
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.027826019204321
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.926681103848967
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.607092606286333
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0260329002789785
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.313349926535607
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9724612966979678
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,45.31693192171004
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.007364613448725
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.061211537694042
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2367204674745713
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.744001723815119
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0427861660406954
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.762395195792964
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5475571017476426
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.674581148124446
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502987649011681
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.605252653564262
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3665231647890101
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.16344383933898
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117129132118685
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.037871106198128
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2730341828459704
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.277639178146327
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0762651457110735
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.409891334334782
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7833760922552344
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.18130745095757
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0475347135015263
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.78300472020392
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.396278246276541
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.39877873871079
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0216468847764886
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.869484993000181
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9706024257883823
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.15901359852587
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0396873756646672
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.162818952529362
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5535091256747817
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.859218836822755
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.017908092302157
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.896959342670238
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3557076463921627
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,17.966158169985192
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0043466743630642
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2179043430187018
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112311050051762
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.829162067884788
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0391563709067873
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.299280479912424
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7215505106754074
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.46298269698475
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033631238344096
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.021222120951517
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8851442235136213
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,68.94208066063968
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048377509386213
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.576631985401455
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.084937413043135
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.6350139568801465
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.013742134720318
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.762926032369129
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0647794737213432
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.826609210276103
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0228042222547253
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.019888309861456
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1466853743165615
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,74.38819771646136
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001998825802329
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.029200447865096
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0724112082640844
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.028586253590931
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0270155228948799
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.193443114268023
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2067318579620003
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.342097763710093
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0476158780652467
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.925508002735278
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.290484197421154
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.80463462858601
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0029093035087355
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.17439061625428
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.053136971333421
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.639012004932057
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.011866206246735
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.450896170933716
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534141269496466
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.6594861916264225
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0864057883530895
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.240636160243184
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.439808016084431
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.92410607548669
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0021025992535824
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.276871770378855
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0639735510698676
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.868720727463505
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0225794302831424
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.473792808126775
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1625066519724074
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,11.043647403942797
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0321298226552635
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,10.37845881578696
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.399791806937734
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.98816317284755
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0090905506790224
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,4.259451848492181
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5230860245806792
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,20.780221764830852
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0194803838251876
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,4.472114801268752
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1155144356228777
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,8.858516967349868
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0897893814294797
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,15.642780171531601
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3356196944597696
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,41.95857103092694
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0027182552051024
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.7843810934670525
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.31141230629982
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,15.176149373180833
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0176701345472734
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.004400369440321
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0787262087845864
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,7.964344338836762
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0517612175983657
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,8.264575183160586
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6778334401320436
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,44.18303166280723
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0022502295023066
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,2.571137360547392
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.2268104759717038
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,7.707202834965958
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0211037873164541
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.450959999210448
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.271194124856196
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,10.628015357461926
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0692442775836681
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,12.665179517069827
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2854791524938818
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,30.29183449436015
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1244981345879554
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,4.239140487540636
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1747442530082721
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,5.282011324893013
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1157685204857435
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.608704756600105
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.313217842766886
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,3.9772515435887517
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0648003241828092
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,8.970825175997627
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.111145932840298
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,11.870486109939735
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0202026910344466
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,2.123285242348163
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.2986121097627688
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390263685946696
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0417905477921612
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.434798688431927
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2687590814918395
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,3.367168675365788
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0479815843027882
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,4.688257430437902
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2229208080445817
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,7.3846516290196025
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0011702740206063
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.2877645030932259
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.799201435012447
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,4.511458581829982
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0506594038423198
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.053120361938962
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.002880886699645
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.197436387769652
