epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.236035956349041
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68177332858053
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6179633350810843
2.0,156,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82249536195985
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.8990043194478137
2.0,156,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804056933673698
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.60989889291312
2.0,156,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80462131698825
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.8941646930893405
2.0,156,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953205029393818
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.772924174689873
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95149857175372
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.353332745485899
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.248523112668806
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.532977232064924
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35372435314681
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.203931398086702
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212203791944939
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4760760189143465
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170758438827127
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.428691851320086
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617346364260907
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.056689862701475
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3853376483623
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2863222628518605
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78992334986478
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3256574250434379
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07883923943905
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.595595258406636
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9158089696247
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8129017444798219
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10966002937755
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5543052828167014
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96968793816544
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4391865479215686
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314654963070584
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.0633703657527755
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20499740732436
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1797089635581617
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41806288287727
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.5406088206857134
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80314784073896
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7059506526191204
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02132472328518
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.267918740241645
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726442084803264
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0703391197486325
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762444556409982
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.199575765137206
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.693722093279185
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1598104996318128
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57153809458782
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.556224374433702
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.3000669505666
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7648707059729531
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785430758152085
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.7671357920724873
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24717151424618
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.734265256311849
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075812268106057
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.87938674747016
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43642619608987
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2153455855876658
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23869604402503
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5610759134632692
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94974985443321
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6940665490158677
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041382611211084
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.4394803805005014
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14740492429491
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8193246565243029
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661075049888787
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.509333609119012
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99134889679401
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2162501793641198
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90412437466549
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.4596493421794046
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2537419364123
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5500688613118085
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185887037246307
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0073522154273724
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771298341570752
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.724670559176348
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553259791113256
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.88171526865942
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47196283393451
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1966869347113374
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23933095626668
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.393323821106303
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21593981344065
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5855601512652413
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.952525281616595
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.3566951537251657
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200810723053266
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.581175522311318
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073059908305982
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.116704782910625
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24906769402247
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3462726117724406
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14550727793944
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.237472410723106
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163783344229515
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5011967634606627
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872837397838357
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.651574429347329
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291391512106674
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4758089166140662
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93707954884621
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.803598889176308
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34171380161554
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3044524594545581
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81380967644294
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.918972159764741
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414469926566355
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.344287991161013
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62385222572265
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.7221007296309603
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482334574643723
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6982863401279347
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.713009214526274
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.031822892191507
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41646304826307
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2365395288262793
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1066579178832
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.9415167299766374
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712722298200326
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.328721641701361
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92549668753806
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.0296127977362026
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25372258169397
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3462353259713022
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80083492279242
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.098143208490992
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50180482175176
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2732850056059504
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55248397782321
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.887289266341354
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691723232339452
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.243615507767486
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30867877407824
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.6201274352969137
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73415562855094
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.506788971536435
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.4259071761114
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3765596851627855
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34918976649536
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1675156080227826
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00424470131267
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.8865406165691287
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93366880971818
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3771620548634302
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490669225920744
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.1752001904898695
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45606180943262
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4098217448733599
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950426836952136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.035776911867889
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62359724901287
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.22097558289933
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91777219013018
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.263936725690911
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.191271268445256
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3505522436348212
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.796647454248035
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.4096865141146493
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652591569470207
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3462144021764058
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920192754553003
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.273330496887343
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51529321217505
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3569401399530252
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47250995428504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.4585926042406094
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277506757946497
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2698154171946878
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.347547961308422
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.891255047888613
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27707377139167
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.252184819638801
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.9105756675369
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1427023958251574
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.6160128743201
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2155854566178321
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07707024097563
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.7433167049546017
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660644858785798
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2051071127778135
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.379135427788714
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.6099456138916484
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030430678397693
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2849601022280472
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20069417797271
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.441116225965783
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19263351660055
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2710213999812512
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54230022858681
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5046347332342094
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102615877614088
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3774567411792649
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.294062612086705
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,3.2668068755216435
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11065819709899
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
