epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2450638676341628
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86448658090594
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9744192910131901
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94954463009466
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8754907982810842
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385081439862997
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5301320050632876
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.128783348735816
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8952185818033096
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863653998172426
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8700843301349157
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73514834256227
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.265469589772072
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.656065574768
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.526358060348557
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36194979643824
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6697261849345533
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797756602859003
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5488824481432646
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193719004581396
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5372179834784145
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3990976784625
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.988661136509291
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5037234811353
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.213913343230336
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17936699325288
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.438033588709337
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.913654640554725
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7722382705256674
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86077587382266
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0094848094149853
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34149930990945
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7423063024748366
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36053156680842
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9805723095167163
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28472125244917
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4061146169658156
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.70519914657056
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9664335352016087
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31637947356264
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5741467904685322
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830127895081535
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.893719305377147
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86419339064778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4975311617566025
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51503876539064
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7019107232649553
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.434120276026405
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.218689714632238
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64440212662937
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.103979436198858
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12129866722462
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4665921070468322
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260905751086991
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5524042126903743
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.461726265878156
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2203781173078054
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68696676314304
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.061891645372357
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.393684786555895
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1818767364374463
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0696732587182
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5428643435843292
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.468387399988394
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3244756596039837
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896584832666502
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0036899684013085
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.680679160029236
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1530581267289457
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.819786759537486
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9662261030895416
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81289351200394
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1162943978846893
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03880721364412
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4620349638604853
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.840844993823165
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4000407240170152
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74204016323857
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7193153320451924
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68654856829057
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1249223150764374
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.823763926141652
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7989588954978932
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.73004389145427
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0668730896076315
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03703006361597
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6499082164128063
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41237333494104
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2325416322708889
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.655318740925757
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.444089657755012
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620814513625398
2.0,536,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,536,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,536,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.04132927978188
2.0,536,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9196279860362824
3.0,804,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,804,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,804,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.672364784989165
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.829827585703974
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.730448401734105
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21552407480183
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.849235549858138
3.0,804,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88344993941864
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.209203505708587
3.0,804,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299045381739614
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.459694292986148
3.0,804,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16493350529101
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.241890668856883
3.0,804,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94075542827821
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.3148988906354493
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322374961271475
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.0510724307297554
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.82762570569952
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3044626025601411
3.0,804,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32298080322193
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.102778844500754
3.0,804,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77459367004943
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.270878118121383
3.0,804,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975055271217531
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1589681928924622
3.0,804,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.87973121006033
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8398753275354258
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012491023343788
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7801532496227166
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90208347441758
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1660413880471776
3.0,804,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.11248424122
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.6176600700357646
3.0,804,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64273600565633
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6221098002489167
3.0,804,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925098098217749
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.955678649757383
3.0,804,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96448118025721
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.507994864395712
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968006150585108
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.722876573037726
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07968618725429
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1563415191348823
3.0,804,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.777696058429285
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.194679880146262
3.0,804,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08613530017846
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7652732919553613
3.0,804,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.7402253294727
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.236873491444732
3.0,804,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78165910471249
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5806572751283918
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947910853435914
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2247725225016035
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.145930691475456
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2450901825843197
3.0,804,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86447206405373
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.974496439003527
3.0,804,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.949529398763325
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.875435605971261
3.0,804,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385086994807303
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.5283312190726095
3.0,804,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.128761543407435
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8954431560740004
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86364944408518
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.8699617232603694
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7352171241714
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2649296017645248
3.0,804,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65623079367843
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5218482102009654
3.0,804,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.361734034630764
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.669454601339795
3.0,804,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.797725247290522
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5535490560159877
3.0,804,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.193214200505686
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5371960709873314
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39910329484442
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9884656296464405
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50377280157285
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2138350156057818
3.0,804,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.18403326749264
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.436935561453812
3.0,804,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.91367004760648
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7722936298580612
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.860822328181403
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0282797276686493
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340243378510465
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7421893583251322
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36064417248139
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.9846997208313684
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28464283396476
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4075699805731312
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7068176869867
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.9611646515614822
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.31735064951812
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5796112705454726
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.830137819551368
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.8455811085508775
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862745506864435
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4966827459489327
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51540323937015
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6988620947037933
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.434143507863794
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2103497028359946
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.648532611749275
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8787996561719904
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.12773739009187
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4504421006557175
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260849476730609
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.43764617127707
