epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2946964471399611
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.836697394131374
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.04370762813709
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.05745058568414
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2994040671820986
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.725234349138763
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2297311984209938
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.772542530131823
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3668512280905596
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.8038987434901
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2333961103273405
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.70112801442687
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1919557903324227
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.34021495249403
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0245396786051464
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.795173256560684
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1620132820585964
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.272733809880854
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.023217425331917
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.098410924492477
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0153826853299195
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.97017077110146
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0749635553212524
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.33517766812527
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4201953322958616
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.018049762212026
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3262300931838495
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.053598331985853
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0466286114072414
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19420009434594
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0594746471149055
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668612030246667
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3653505918119035
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05841453382612
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0432011488557658
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.19062367455147
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3732346668559083
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278680623073367
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2977274310235731
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18998641012574
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.056018313005725
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78978132133787
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3705586799708611
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551171859222354
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.298508285791902
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.67016008284521
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0118470939766566
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33471566321384
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5412830450767134
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23469067359196
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.039162037314807
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.91322520733034
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0691188631371868
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.237100513197106
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.655409097138217
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07809136715538
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6421791154135366
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.213422783832
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.08745329437733
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.18959610913518
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9523033511664492
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.198383438388948
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1524113568514984
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94577024290445
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0265085829969276
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.33733546240446
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3210088104006605
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96840144631788
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.292695372436841
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.6278885271169
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.280492215669365
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85872615481468
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.304542113247884
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.49378254242232
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0824163299775549
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.668283084209985
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2909622887250778
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.559641157349407
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1159035323442006
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.788386250474794
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.12376575883461
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,87.49375231812743
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2146498653677948
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.08693255079987
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0957635942407624
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.842457458187766
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5532902728870444
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.999029367996553
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2839500242584323
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.31520581087357
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2643628051153775
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.88009877008299
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4705971530240172
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51316139312572
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0400586049368814
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51895744421208
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6656389201017985
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.74750212716432
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0598021202659296
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.249803566894492
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.055821449188968
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733068293218246
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.121993855146529
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44056876043566
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7761924314686992
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52674371811065
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.475893457888331
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.87684062346239
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.111783204636639
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.97549284265904
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1993016534794159
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.24744959572037
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.298313453019552
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.502977077632096
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2186420059284848
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.941729512685592
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.0322698127478236
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.68775600153427
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0955479541839006
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.86014571046667
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.291767447655257
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.30014387926779
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.05721525481775
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.434603771165683
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.145953691070757
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.634749657795023
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0807187133242881
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.988613226050077
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.0672997472803374
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,78.719767788679
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2836461008219051
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,103.0067319335107
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.0705047441503581
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.417212985317846
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0496241735679415
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.47597398577691
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0252906981327143
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.020741884993097
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1466914434188349
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.55277698720606
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.6960344545381034
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.8891879540703
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0501385219451076
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,74.26234662961153
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5701465724779557
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.724728855761256
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0074836459120426
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.355532003573213
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0263894359310657
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.04589818775916
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3437346556822551
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.064460339651
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5051563581103562
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24357474176735
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6082768440031217
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.25504313014827
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0405856857388478
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.46503123868504
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.122805551376342
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.32293201339774
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0137827821388368
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.38197312066987
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0504074406490769
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.32091916995691
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1469960390945424
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.2989624352646
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0205429245875102
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,85.82733797525891
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.063564804134357
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.879646769088794
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0703207525881169
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682861254180516
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0073531495682104
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.432387481117264
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.5496017296462643
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,94.41073528327956
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.056941194271636
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.30759454871438
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9298538747596201
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,154.78363772225205
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.081762379031926
2.0,536,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.64422175574811
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1196249783506187
2.0,536,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.477096306587445
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0170919042901152
2.0,536,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.706403513493495
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0309761626269072
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.37324421399417
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1884680449618434
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.9488892290561
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.3764724285562224
2.0,536,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.68188286888348
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.071955210505691
2.0,536,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.848891890131005
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0373339716461598
2.0,536,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.022153025699826
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0009675793793489
2.0,536,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866335217228965
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0086797533999166
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.490596442800424
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1615070012174356
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.333385049761795
2.0,536,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
