epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1785967200575336
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.93700002298075
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2492143576680053
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.9442798620207
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.320749007638885
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.391622955143557
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.349372036168974
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14629738656644
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0751929969071032
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.888424280397237
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.485254961129844
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75443224657363
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2979172107954624
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6082815228408
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8906049201009896
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38434702178831
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0728781467423962
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.812859558424552
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6842768512897193
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1912903417256
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0738007005151218
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.62669761967587
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3083897912209017
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5253092543933
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4056865457792915
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.1783726412604
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5450000576688119
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926426594925054
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1818550426394692
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.866779725389772
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4206974963077628
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33530209085309
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0130069650312055
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52983793577503
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1051563609140047
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.54971836560778
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.647274766010095
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.46660648669526
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3908458894906395
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37755418547595
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2301209358513736
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.827583986321358
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1570178765558061
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86120008442553
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0062970639547257
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.80493599614839
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2361506844565278
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45091373429826
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.188179426490121
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.648234192576346
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1729289278896515
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.266571839711105
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2090671543536604
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.225450456079853
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1382077345764412
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.44010573817177
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.012241314912763
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.697681820525492
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4381109220927564
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43529651943071
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.158608432817721
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.043069988563836
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8009274114076066
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5245632349902
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4880076848508021
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.9004643863095
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1329523639089585
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.79398238305136
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.089749147079681
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.85559264714233
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2264448318000591
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83420423373065
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1321161870106224
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991505436243436
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4235199649779737
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.936963464588473
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1688750450126801
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.747230940214513
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0441592321924194
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.677651169791833
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.023239004015564
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.8082791781303
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0358687319169904
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.82053621600723
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2692811664025236
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.10378851179358
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1234987280952846
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47935387381423
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5504487142043661
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652657583701735
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.610094271306854
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622287699411569
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,22.029479924647102
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.626008240008506
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9014066909221425
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.994246641784656
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.74933186504595
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.23858267843584
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.358620848209384
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9795303468389
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.4238905661227683
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.328263281708825
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2241418077992035
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.186604818975347
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0112704490269389
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.986363586507345
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1088707227443761
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.34004733382079
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.4590969537969325
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.7094170051751
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1961030832470096
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41739366419529
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6061040219947784
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.82444657367731
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1781397342854374
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98128012800743
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4199521703855191
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91870082691156
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1002624069959523
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00920034240576
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2883165690506995
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.84405814983779
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1761908652828095
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.273427795502364
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.729041833306153
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.73495616531526
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3825565445532346
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.920064908407719
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0743871597287507
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98981201853698
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4686769527729358
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978612882675407
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3086082637745728
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043722300214014
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.164241167917898
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.83379619665211
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8241757055920853
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.14027164534906
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.140100284895166
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.762344221100026
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3307052510726138
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80542820626539
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.038936908187965
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958977956315167
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.7412585786991774
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20174604551134
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.20569785250934
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86527613870936
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3488167216704894
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.00025532531681
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2894364636340703
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.393213504589706
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4111939819274657
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.164759072279125
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0724378731449682
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.894184611656263
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4516636383482793
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79204153586849
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3144251643044276
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58589554491454
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.887049710502204
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38760186412649
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0964961820834283
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.810029361275642
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7382464185563666
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.202235894004495
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0827495559613995
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66152075183909
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3664205662367597
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56158356422799
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4484666667189248
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15209882068618
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5421097744520007
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.933403739328767
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1650109404314597
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.868926476317124
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4188170022529414
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33006383164151
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.009175498382459
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.6119519739243
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0993443620746484
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.49835511211147
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6839163924063796
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.4958561015048
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3574486879257959
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40318728218517
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1771852974919579
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82372844246641
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1252401260607803
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857603867924382
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0042266726111782
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.92140516617176
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.188471906848047
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.51550329324345
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.256323021439423
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66599195283923
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1311235657108054
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31349205274064
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.221661821819846
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.22647044397109
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1293588371697627
