epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1694654769551962
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8296660903547
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5120659781371957
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96590666972107
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.02164453870799
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.341301040906327
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1895768785386993
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.125069516717964
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0244656131093908
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863532508290552
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1824696559010448
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72955380860108
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1746907955114518
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66755810902444
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.095784121016295
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36475085254452
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0514833485381205
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.73699444934715
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0077123569708097
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.213650547586646
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0790031501713282
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.37907663549403
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.124751338858738
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48582264046676
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.003762244217702
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10140116846843
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0624830959051321
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.923908155462687
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.072748658629273
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.796316829624843
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0121552196710302
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39713033560976
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0128310281504191
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.40130137512547
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3162181085807925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2867707172214
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0174217462231052
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.67836523164193
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0172083342956495
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32023586557156
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0332747050087163
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.819036626119505
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.064750634031466
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85925003264174
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0872403607981642
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52456708059117
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.713083164565649
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425031060333446
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0276723468936915
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.641001459614436
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0785783376770293
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16274373328548
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.084279932222786
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26063537884743
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2868183168576783
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46824275853402
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0284120516179647
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.701291134566766
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0357357718359284
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43086011890591
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1389212224468093
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06512607797085
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.051997506393204
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.448943101642584
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0683419856562302
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895829251718686
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0849142544685724
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676429911527336
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0185269394840093
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82349359533873
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1058331855134607
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.78609590430626
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0314215884979614
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00249035360303
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.131426813069847
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86570150212228
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0615952289119273
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741427410686068
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0506230020844651
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.678319771554868
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0026172934167386
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83636570916423
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1261190454443708
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.62463922288514
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.079575411494275
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03356856478491
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.092096564040354
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41348787683734
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.168204337044139
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653231843340603
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2818612720941636
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.622893324937033
2.0,230,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.938884536513726
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9185836213446894
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.4871669516174935
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82148702489436
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0684927542158404
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21356761690577
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.2045013090631211
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.87879345355059
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.8427695686809695
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295387947469866
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1764848363135605
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.171236619803064
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0501778805670028
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.933037917685034
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5723777764713238
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.318711649031755
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.6624058962286257
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8115426971027
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0225515769189089
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32561880090523
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.5252755387323949
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77725335839284
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1632702719606356
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975752772517133
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0600938451812913
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8704809359702
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.361241298863039
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010952384622126
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7896177516866882
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90306727727698
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0139934260827073
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.007726461110465
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.9152507478383924
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.656915254977655
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3168152859594449
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.911241264472205
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6145356264895625
3.0,345,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95805033641022
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3959183923564307
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.970078377647503
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8241777501762977
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.079776233855235
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0705235714860997
3.0,345,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78522556333888
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6262395087153187
3.0,345,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08374903018158
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0366076027813926
3.0,345,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71469110527625
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0440121394683795
3.0,345,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77560094273689
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0169011554620115
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93468127756854
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9293638647365932
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.135244456376505
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.165340149280994
3.0,345,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83125767410765
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6700584848996634
3.0,345,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96861179106275
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0163946770114933
3.0,345,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.340734826786417
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2174849840646633
3.0,345,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.11352490739534
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0212092596166369
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86244921166337
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1953074275436026
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72969570619038
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.206361113314796
3.0,345,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67076420641258
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1063516263372823
3.0,345,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36511651335234
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0382185202381953
3.0,345,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.71542686921281
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0080121212657809
3.0,345,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21414678371459
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0895654741206346
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.36276786170839
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1063003419185244
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47813573736559
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0043183670620033
3.0,345,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.09720243370857
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0685862887191082
3.0,345,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92224570659533
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0656628970113937
3.0,345,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.795961982961618
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0103500532778185
3.0,345,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.39173916153055
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0110240003940012
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39559567901777
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2773568154745194
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.289463503449426
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.018011256749802
3.0,345,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.6843032845534
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0184597785451932
3.0,345,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.319805607069235
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0294284456850873
3.0,345,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.819719290389713
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.082091558665046
3.0,345,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85910866127109
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0734688680877147
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.527648364086325
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6844423028245838
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.424516892960185
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0310479336125793
3.0,345,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64137164498933
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0767672914774706
3.0,345,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16312210887718
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.085630307604769
3.0,345,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260989607927069
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3904369777559258
