epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.811477489290509
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.035023891885136
2.0,536,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807908796775088
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.149123154810583
2.0,536,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.944651797153004
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8933113777716417
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94945610396814
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6015478752037873
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.291225418818
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0885022871998564
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.60099900832399
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.032624312221678
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.234347645202112
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4353679731969184
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170834258742685
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.106501965253757
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61537941208672
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.550692590818744
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.400612510733275
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.830745791321837
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80435473484297
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0935380077309678
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0629980902436
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9229429251311307
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.96042699911059
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3818436141515484
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.214425989783454
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.9150767225451735
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.9594025656558
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.519244158151185
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.320824415024134
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.805784410573827
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24205388582358
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0600787509907155
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.14038849092353
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.939054617050727
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.813401787091298
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0803729317906205
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.008411130393558
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0407849324538139
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.759945992018192
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.160581527304663
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.778832091626668
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5552694660371027
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70759245625423
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0121346335603256
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,94.5920578088216
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0996204123087931
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.408503055660738
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1442604872596036
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.816997863157066
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.480989160762818
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25307646200117
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.447958499508616
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.08743754537056
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.191401942907194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.32829306474403
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.059525484577573
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.61851018743735
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3364445095297626
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.012218828562364
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0410108749027254
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.923762494837955
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1708658540272987
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.134541506643075
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2934825263430683
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.669065194869685
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.619284068950963
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01199484274939
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0810096791804313
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80461841094203
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8972405731049813
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.291648056526356
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1164242991125077
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.262649309794124
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1373169135498296
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80999309392537
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2093224376359035
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.564960990653184
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2685917252371826
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4990337720049
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0989879271719922
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.07554739638445
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0599490781860283
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.252365972522504
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0505109009417357
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957959196139978
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.007970680367888
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.334595292738584
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0966336026262373
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.094190364090958
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.991077035582175
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.79358104230917
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.032222138108072
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.43216615563098
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4464721066007105
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.223957813716485
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1428054123486022
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.846484060239614
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.004226825522778
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.403847997859206
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1475605549720596
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.91271571696362
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8920462350012577
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38336348690581
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0510570103780126
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.0959111928654
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.256767819784317
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43982962693539
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.277580456293804
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.628269521533785
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1104163447096538
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52590680469932
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3077823947601095
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66943044273565
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.219993302453071
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.17148330457995
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0287832266983454
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.25660945653688
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6235343970608305
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75840137643846
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.135840832372778
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925207024014824
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.171382702612738
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.330521798731795
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1962869774175895
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.819600344815832
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3976357433861315
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.54835752977049
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.168773236807538
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.59698188717938
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9413734291155678
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.728708790357043
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3789507318657195
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31807112754822
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1267153609550709
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74277275446238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2845444833811213
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.41974582322124
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5738382896468726
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.07412829103933
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.034108679010866
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.48803776883435
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.174822072588653
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.91699311963806
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2389302072900652
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.51634398132357
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1863200070561282
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.494841110689904
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3064353797737656
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951481728333201
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7073765842118398
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70617419638309
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0093833526272917
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.61741771075934
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1117698811766514
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.412879046510916
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1622953913060614
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.86379119287736
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0914045367209753
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.637093154424246
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.702973777811751
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.93429893408144
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.2214454261600867
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.64800733657137
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0302185753388717
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,94.82963209348188
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1325674747598669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.424633474305168
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.7503377603716037
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.152437603663586
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1710083418567399
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.341131102559196
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0938498393764486
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.3112203530228
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.0941158802844753
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.88817531847944
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1786993022853118
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.53222842099578
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0346670223894054
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.096511857488801
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0085689821259713
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,17.975683470368168
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.007554404893055
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,5.5298066577287965
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1007081375946908
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.59055161598619
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1843536016437948
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.40318406824485
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0742167251553596
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,46.02273485341117
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1381116650086616
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.962463892033679
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2423212910410115
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.5095254728337
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0788498142066465
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,13.83740901698741
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2704266554757966
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.65538982455728
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.068904595258769
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.5457763502277
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0566808225478594
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,39.73285270390338
