epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9316177392782214
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.99581313400069
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.637178883619808
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.301206421267246
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2117319225796765
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86582262803855
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.18463257776399
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89835206239722
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.357160373451347
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.411775603444962
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.974484532793933
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.03763108337695
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8259051066797274
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876213467018953
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.83047254935824
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84218883526317
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2456328241024224
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.29227720984682
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4600218084381857
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.91347288582073
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1360238307370938
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.830184512312957
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1339221389699334
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.89136888620271
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5532392411681846
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61050652025949
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.365234022298942
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.68026141643837
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.38651738200335
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.60747067548827
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.288774566585614
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.570391198835978
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3033873000262706
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.11926038716015
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1351281455955748
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.609719023902668
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.276374269367488
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.07056961003241
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.247804526312639
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.52164135051817
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1299166841247559
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.866300739889132
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2034317104035794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.367380259014991
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4085684781897836
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.597717360062402
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1697381736458432
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.647026518006565
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5454453244669661
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.597266468867637
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.801508062450412
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.389519167869985
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1370171835255012
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.9185186622939288
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3566276224775415
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.6810500635649057
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6612696885400995
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.471237786394486
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2362928641974473
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.2836703916010666
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7887701593311276
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,7.064091476793438
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,7.262861854450483
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.456325163800646
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.406723330210858
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,7.420688602136319
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2182676744923249
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.939308124652092
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6299722243814414
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,7.048227272479441
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0351123706336598
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.7365696292328132
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2048703637168545
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.6014043235257542
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.245862890560258
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,9.972405784175525
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.515320892682454
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.4231746796167375
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5474190443562215
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.9805780510816446
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.2379604463813463
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,6.240991039917407
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1508831798438088
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.041837384864628
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1157665632345812
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.2674353136502963
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.802878847672606
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,11.160906074074465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0351859057156838
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,3.0546973943969373
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6686350658474927
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.127443728188587
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.829933227199799
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,15.536632328012722
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.418620381818889
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,15.21202125440371
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,193.13939969000947
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6383962288824256
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.554468570620799
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.81721405361737
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.539630794725161
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21775451529634
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.824609652628241
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.49099764772873
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.780659596125703
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.410748513772628
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,5.219549030602537
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184335006109485
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,8.263227906365422
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97815558999847
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.552272192694897
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.35010815014967
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.981426713302806
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84389838406495
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.1054555817234433
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34598364637137
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.15715240452059
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97243400974679
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.444294381790994
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.999184763274569
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.524599280880166
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8478094900245
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.477058291900553
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05205449284963
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.9692652494834695
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.97964232541666
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.3620013586735147
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.04370458199485
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.1695923156515065
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.01019130603206
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5959904828341918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937475122615291
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,7.697883260821911
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98930875446128
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8158895629645846
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.006564510422542
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.137186455633223
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.90743385919686
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.6487127374239625
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79668810823941
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.768739122193411
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38695788592754
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3982907674568184
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.754360136035892
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.548657192031888
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.735590998743426
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.931618415831413
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.995737301512207
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.637180422079491
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.300807450140205
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.2117325736081206
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.865702946964504
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.184627135868159
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.89830429816107
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.3571474946419553
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41171180239904
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.9744746401250306
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.03771714763533
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8259106764064268
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876186152806252
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.8305046889611605
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84196285353443
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.245626329696888
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.2936673308821
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4600194804222235
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.91236275831833
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.136023324187582
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83027872461864
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1339197618575583
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,38.9373748724771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.5532263792738847
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.61020105635849
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.365232871116637
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.67969433101881
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3865197844428419
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.69327651120997
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2887727553914672
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.60917771761043
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3033806844211795
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.119768628800564
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1351285423176276
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,11.635956510976289
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.2763529427399174
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.07309018044648
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.247894698042765
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.52181725115135
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1299147604282893
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,8.885884069855715
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2033994812032582
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.3753486029769935
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4084420025753124
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.613594666094187
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1697169977490791
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.65847228089145
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.548939003729361
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,17.73443690765254
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.803229534849993
