epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80487001387314
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.2007836567643317
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.455837304927186
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1983654169520326
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5520400458872
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9941618982671918
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.684361733556916
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2164498796004304
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.280107428603767
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1557608036415012
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73258922495185
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1916231143706537
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.432265402278855
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.058764785105541
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41466748187048
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3353217259326446
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00622655896568
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3682891447340328
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935633586915024
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1060076232057614
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.493619333464917
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0781759512480122
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46037084638291
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2289910405919622
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.956166174248086
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9701315910523045
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61033938603067
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2553386538778646
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92511374646382
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3396999679393196
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19948945372001
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1877694117974231
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.82061480932858
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6566245489291571
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652528773358117
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3775638111123965
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.917060417546704
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.552964094438481
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55884134628153
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4134965875205707
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.45348385720061
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.06466177017381
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.281202559276283
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4268666276404829
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.356248568525405
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.852574215556614
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276832411911847
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4599404369126352
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.94007093837406
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0775627852233725
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.51763412288653
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.477564148596732
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.08720039480045
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8660689297860586
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664416061826506
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.404098976994991
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.383035376685314
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.0157151171686714
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0292026687605
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.2430773179806471
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20490022588436
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.976325466336156
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.24575664886102
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4392602882725076
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52758822686708
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.573908426312673
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102987535827378
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.907354385704172
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.30031440934169
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.0417709180813985
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110615451595766
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.2053849136509638
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47883408205584
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3733749942114497
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.39448526138068
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8249710650785207
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09808643086429
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.2630807179280366
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.033984234397295
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.7037390060692343
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.68907255404509
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6087714892412628
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433453318478488
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2041804748762333
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4618275015111
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.7029056166307048
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0356442196911
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3705702005332083
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6214771250872
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.20881277141636
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.496753527509224
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.411076825573062
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92578839033024
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.238647481405688
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71682037270671
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2717103476263882
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.23014808082051
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.607519962648667
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.852427333353575
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5957940107975872
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.56304595608309
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,3.019132243625991
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.787924575329882
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.9522617797799646
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95838308294361
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0829449601100505
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867700240435465
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2049875246599921
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28763263735845
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.945318765016188
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1234567006766
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,3.3677064675954487
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1735723230413
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.393498033043843
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.473564720516634
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.035704732668849
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.569094070666438
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4908510299906057
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248729603733373
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.6603136142054016
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14779186833875
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,4.15792944716034
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9474844585669
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.881499329946892
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80968287355718
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.4332895109294914
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.589154961937185
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.1493795207043527
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.90956020922255
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.885692312373339
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.044639211741902
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3874539480258508
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6323880743437
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.749642047357278
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5388712392178
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.796162642386059
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.46959221633566
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.3481565416812873
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481558828843326
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.1396500087091095
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594344094167663
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,3.5399263958714204
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27729540719704
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,260.438309523939
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9358344351659231
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.1940451207628175
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15374926366124
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.775536041662595
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9629283825844
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,5.006790321217051
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.36367440500099
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.1163844189857866
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916840515029453
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.6733195508780803
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211737411921168
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.846379777148566
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44820038676118
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.252891472485208
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81997646901256
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.3974508783587964
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70991337905818
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5411321554987147
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.78121740546331
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.627342373708969
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806367550397026
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.073610915043443
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80509135004053
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.515614351082852
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953220854415232
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.706109284690235
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93626720955722
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.701894613626129
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.256092651672006
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.8319905987566085
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37377711800089
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5504219060430744
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216117878135366
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.891998862621329
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.172463710818807
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.815249169283141
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61907340144943
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4258508439689526
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38686761074295
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.4417836595151465
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.801528350458696
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4323048258266589
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11724974383412
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.4924818973652245
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922832872898717
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.706153721336226
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11436752601724
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.931374387534118
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971435809761207
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4705038335884524
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315311130591887
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.67579823005156
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.202583548623316
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2533702163997518
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46030731594436
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.939599441673171
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80621387688438
