epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0170071753598635
2.0,4210,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916398179686263
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7508770030227516
2.0,4210,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2143139721698
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.81937342894497
2.0,4210,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44910495022903
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1871059818772705
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83883504367187
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4164305283874308
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.71005510571768
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5026479386379892
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86033861390005
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.962746761538943
2.0,4210,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803359444926691
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2699749493348478
2.0,4210,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.803441433380176
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7196798786619762
2.0,4210,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953908203458003
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.299270246925734
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95223859019351
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1098148563941503
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24365950633714
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3739975926945682
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37417675595902
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.742093994700762
2.0,4210,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21265248929161
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4432856420681113
2.0,4210,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168822064239919
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.601946467132907
2.0,4210,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61735965254737
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.92758204254563
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3797757402572
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.8448104874981455
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7927071949703
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5046769479271893
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09472948219641
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.605390260929685
2.0,4210,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916243936949446
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4457400910183429
2.0,4210,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107876231700267
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.057415977285308
2.0,4210,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97047266864583
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9150566264221198
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.3164548785239
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.6203229491950344
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20134494861483
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3115928112276132
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41489826193207
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.252288643528821
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802339554471292
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.269730236921619
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.019514168607106
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.867399703641303
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726992783081663
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9708813768817475
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761802244221498
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2155729293490793
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.691110221481146
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2418838832139798
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58307248523434
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.779928547521244
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298301094971972
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.265510336774901
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78735628590862
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.453898919441896
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24602721088539
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.15134164554938
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074805367050907
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0854644310732406
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44743496421549
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2614285657925723
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.26005510309763
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,8.108415716533223
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.946866966165796
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2894622435020489
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.045130665622793
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,8.14778252824586
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14726483971082
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8323419245429018
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657290764318828
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.9214815377258105
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00489792799259
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.282371744282779
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91276884493821
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,7.335087403214607
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251604615818167
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2652433472847284
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.175088491713975
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.430492145253138
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770439739312987
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8402819647842628
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.549433858903576
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.8189754149979045
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46179279455035
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.289214997913057
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26024677067092
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.452796074384291
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.210967551732445
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2649378932104525
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9473084899876
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.506238249623118
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199998212978215
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7052066293818422
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07266272768126
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.46555713232058
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29916151656693
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.267246147135568
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17509255620469
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.296808698495094
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.159092243309413
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.183010528766192
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874876024678233
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.8945023925622713
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291883081389244
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9986292476789052
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93769263499046
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.155116080921091
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3449811914829
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2635129068535271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82369571269305
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.7375497657766195
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411669298592344
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1541439085688414
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.598529100370662
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3385676118497276
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482481834607327
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6265840659038688
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.715472943096835
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.198143459065581
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.39802966152673
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1993883740944657
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11805497051793
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,5.926523899019479
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712824350079153
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.19804710303144
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.916697089092132
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.555148203178428
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25440810686609
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3584064425174738
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797844484235515
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9525378839109835
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53156010970506
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.322094777763433
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58763898268619
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,5.600111079502975
2.0,4210,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689593359888054
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2149050257972387
2.0,4210,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.301580246867033
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.6279356780635448
2.0,4210,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73487123745879
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.369385219745564
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426388189345662
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.170931533328828
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38128261806067
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2197292941754503
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00197681495531
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,4.494863488108888
2.0,4210,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93221960405334
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1887444022204001
2.0,4210,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.499784076046637
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.402130532944671
2.0,4210,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45608231383894
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1976452289149864
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.94994242719299
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1690920739868003
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64836433587446
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2878713016004766
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90294720341083
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.764654229791952
2.0,4210,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19029073728181
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1553195173364754
2.0,4210,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.805567714899887
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.9957792286776643
2.0,4210,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65303214581175
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.304295963847177
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916035535625923
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.441914783876764
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.54255750728996
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3781063233912751
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48156164667603
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.428481532490293
2.0,4210,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276491949439697
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1375353763753537
2.0,4210,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.364968784925864
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.413479138690085
2.0,4210,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27839927463438
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.2561377124259163
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88476853394194
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7358006120701577
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.681789971378
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2532218924489549
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07521547030674
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,3.2458272175087113
2.0,4210,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660946822131285
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0745755300655275
2.0,4210,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.355416376941957
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.185210571665421
2.0,4210,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030178205722788
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,4210,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0147202114954104
