epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.890339513932321
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.942677134164057
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.674352094570083
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191353859436624
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.144915357239211
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.3072916013777
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,10.995392035553923
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04724331549656
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.8818733930986613
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.434480946040793
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.105788888712207
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.179673719681325
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8788268137234398
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.903888146549507
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.168551584395637
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.85698725049255
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.160586898708057
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.68544218503762
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,6.6758595416378395
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.57176051219549
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.122126032823043
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85776904689573
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9778704398433407
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.227473264939306
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2308456952097644
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66669436000795
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.386961001477599
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53861731051502
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.799496322057534
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.13869960139763
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7172193732361833
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.97516684569823
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7433162380340241
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.894338129652116
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.714699403470476
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34715906824882
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1198416612817226
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49280683769459
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.423687901101602
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.423382360043384
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.2759075446694537
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.59230009464686
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2939575318069565
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.490595029674466
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6837766052219882
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.875832547065052
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1571654729055982
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.880854343257816
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.06772853038427
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.5420977464232
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0570145082270606
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.462434780277746
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.667728016513315
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.79948294603379
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.319371434635266
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2097046517843
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.2245215407281864
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.281094052348505
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.765520032732634
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.48559949000058
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1841202359002858
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.76939378833277
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3456957227115174
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.307952018796115
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,4.0295956989029555
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14366424792888
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.3536886190058155
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.647884284649265
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.7158241629329622
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91686547071747
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.276506164418658
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70250500181953
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3839315490130575
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.850353724211836
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.764917896204618
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8614704407966
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,5.243102193489895
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97908765031015
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.442368425453553
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.966265728613575
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.3345189664077886
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.767124763927042
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.640017958822763
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.698536480816003
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8427895171488242
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.859824346804913
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.355524416053389
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.57035912900518
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.512236164638452
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06319624818202
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.1503616568146495
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.503004039158526
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,5.162388695724666
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.67476148820892
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.051839129669617
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.631855338356264
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,174.18495195901482
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9143066046768187
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.8198274560728946
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.921037304556656
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0458366298739943
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21057747563916
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.281742645491442
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.16508766633342
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,9.983327519248814
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.42090451920079
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.764870890361954
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.223968739548805
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,9.815595270959786
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99746725365302
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,5.812375570844017
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31865844300854
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.6251094829964106
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79990203810208
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8532555493968945
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.57876981931096
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,14.354574794270338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.05468181225502
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.034571223698104
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.997245181059085
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,7.7231846498236605
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.0150502248606
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,3.2480952850917797
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.004658987538242
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.0340086680380125
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.98864604675045
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.0717662829037926
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.4580456351202
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,16.314311441552935
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.9169440388275
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.538553837610492
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.993359376782976
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,9.687169848780387
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.04939475341789
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.3481792616762385
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96211465849251
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.491872110769934
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.28780328667117
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.945886967280817
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.925761432563334
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.2751174261849
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.38463324015464
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.036141712842584
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.82395010003807
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.653602846127338
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81425385083705
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.070450931845785
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954960600415184
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.868661415088104
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.199843963474585
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.4407016642794925
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.224980842323895
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,11.167279002843646
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02041515449156
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.142649149032476
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.449533270963176
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.4258842636090145
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18004562178846
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.975303530527275
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.909019438715912
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.4511059989305215
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.88618668387645
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.3751155630572764
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.63602020132852
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,7.012061036177192
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.54605034457914
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.3063026023345916
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.873514967114104
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.9939004893094614
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22740514946871
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2324401468731707
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.73080853434828
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.6535432221007675
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50487181290325
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9585119457596438
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.45788437389072
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.847608724727749
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.988118533831777
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.824441707143526
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.898721141969613
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.462579418452368
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36364488726382
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1243259101497867
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.52331107281493
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.433089036114243
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.4207828628075
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.4211333375953927
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.65498718116066
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.438798647840751
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52708558691514
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7538497068573191
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.887184333099228
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1525156545921647
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.878434978482694
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0690973751822435
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.558011404277586
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8418728172464522
