epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996305346861959
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871824476333895
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995493695992859
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29083090369853
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999474009278256
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94081460178752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999498945383672
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34613139235617
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999386906336842
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8264800418001
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999948774822527
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410643406180363
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999610600289939
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60694509564323
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996257334269846
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48239558345004
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999399425404307
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70969042501398
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999435953456882
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34831394557028
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999314991470404
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12064956728328
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999945232078184
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711019523224643
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995952654601182
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91869060136107
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995905941489202
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253406432141276
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999399265893444
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801612787516845
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999407428176841
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51273036073239
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999336388025973
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54919052688196
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.999936173177669
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688329790987925
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995632652898043
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303164300847577
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996329272538669
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733405702898054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.9999480673276352
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426931919736923
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999708263326449
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35183695202174
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999453772141486
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95974982437467
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999448694415972
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.934254035986395
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9996397144811051
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.494045951532275
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.9995694137220668
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45590860296867
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.999945378829915
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949967995662139
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999322172115347
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63998839542374
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999348021851256
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92284439232716
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999409132489814
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1913346730349
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.999647397549732
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.801178952936176
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996002646585309
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652247061393346
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999599911602125
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.919295283895547
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999606133401062
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52287960035468
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999443179098235
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47456553177705
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999477443906399
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277507431544025
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,0.9996499475878398
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.351648540203463
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,0.999633014018494
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276696244188734
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,0.9999303087674284
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.90546753573332
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,0.9999295966606334
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61676422070599
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,0.9999342174318626
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0744912308043
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,0.9999529798367772
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660417672584872
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,0.9995827721643138
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37157317971253
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,0.9996232410360164
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03038509999148
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,0.9999619198190484
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.19487612253566
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,0.999976486212154
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19655414950932
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,0.9999531297934813
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53657512752858
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,0.9999559780028482
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10066858261407
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,0.9996116603630499
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.292167311704084
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,0.9996085550847742
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110240759352706
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,0.9999306683939464
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.42728337047883
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,0.9999332707435874
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38690705745604
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,0.9999481138333391
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07520221828969
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,0.9999473211363478
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.02957656378672
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,0.9996215764540102
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.684758631052354
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,0.9995611250891668
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43310061302267
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,0.9999537098693129
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.5905594557267
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,0.9999634084379827
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0217310891809
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,0.9999424958338485
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62424840628685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,0.9999461911376186
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49431755312697
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,0.999607982815528
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.921930062274765
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,0.999586868272889
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716699505761746
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,0.99994428614714
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20632162120496
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,0.9999263145889774
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82917156089811
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,0.9999316093745161
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.43150321532617
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,0.9999364706840289
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782747290194443
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,0.9996368330782283
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95517129268105
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995491326223396
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867840505780368
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999211091134551
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.270957248088365
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999424248692667
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11651067345894
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999338352345783
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20960234895291
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999414566200201
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470359780695716
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9996107887705963
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.5674179206313
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.9996272613471413
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24873930552738
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999310746493586
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14704128438459
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.999916324690554
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91913100300979
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999386141561478
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81516456530635
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999539930873262
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58606878148288
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9996225009723044
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909336546504584
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.999662145510073
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045896110471183
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999483520473346
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.624936048806795
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999495764067156
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53488787992951
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999586817503751
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.49950428100578
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999574884416933
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48026684546291
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995874728906943
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593546569681504
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9996537452658858
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276610372733767
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,134.2707786645694
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9719290473545814
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999249689158147
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1660070636997
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999333243115006
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9138356464884
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999160008198504
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31847771772063
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999282246546621
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915877831370193
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999630641801243
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211664499289129
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9996333555472149
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44367926702549
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999317485383828
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839426547630644
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999358625501719
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68242570640983
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999331698939545
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83145821653794
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999377784255039
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803813452314392
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.999585628877197
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804569364725591
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9996266183439525
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953375239281517
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999351410019494
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94068313277818
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
