epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9618464211664004
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.569029806472507
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.853831847019752
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54839962682587
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4201494007622613
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.34184177171771
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.245387925661564
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.254162048760602
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.6022775786729553
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9769925163992
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4294128066196576
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22533706424334
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1924257676813768
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071381668189684
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.8850860861112078
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.38057736452042
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.036629420828584
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19962093319532
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.155256396674422
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.218330517988132
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.6391080819371844
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880726106840704
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3069609609404023
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.309094079984312
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.4885262031884308
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.95382016310936
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.887669429401372
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38845296557052
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.766536447454177
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85812701849771
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.072190184017747
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.453220370747278
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5299168348244865
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.625380914951126
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8337710187249932
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482798425949913
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6014034676852325
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72615975821163
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.326380663618265
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.37177812721455
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.487198058699884
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17051327350265
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.81859450159659
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74251750967153
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.2258752095979872
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921006883253902
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8137362163602846
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.265277189111984
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9469430358443898
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798983850183568
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4496863783082845
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.647733530413916
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.6834174446642207
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.37402011761777
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.730970451029735
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.746070688717193
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4267335062823552
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.294547087702654
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.6997847733099192
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.744478383423896
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.470095104268513
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.443155442264768
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.052736662251537
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.54328400956564
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9985670822997488
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11876983238488
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2127802218167598
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.01593574455554
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3559907343128395
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496916198400964
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.023202849038552
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46983466792498
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7636276162581799
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957124566530487
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1423541580778673
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74597891865255
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.4319662204771866
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9839952203725
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6777729618941053
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.26985378219005
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1444490840937795
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.778212806547497
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.6880761643756494
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.664238779593376
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5447818948822443
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.929776858135906
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.4943446530816917
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.66766327002402
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5591621720085969
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.3993209863626
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9922218119322272
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.307242720137797
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.863926029157723
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.382599804467098
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.7938917556889546
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.250734405082827
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1371197155738781
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.05772305031812
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.5762250215269176
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.4669739555013
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4487175977328128
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.11385143270323
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.770327715904384
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.696011168770184
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.2374611250492389
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.310572845178903
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.426329592953615
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026441916148354
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.048049893739741
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.35310840569501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.388410132110859
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.08041344774296
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2617196206462504
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.63940786667483
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5592450488199987
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.143016920322186
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.408036840960818
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.01467463942032
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.9734162204987433
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12735358997771
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1903404658786383
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.45978571399522
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.2512756084972043
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.46719049609806
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,2.207372720908864
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.12408025182238
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.5599566123059705
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.062705563903837
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.294453677072105
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65437375742333
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.144779989777331
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.45371552892529
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1617484775347364
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63276421897616
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.3848451890991138
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.01038327601856
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4867519529449202
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.9114120049062
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6728811850285925
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.570473563868134
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5442594922650157
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.94631961585952
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.417116084173465
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.730839976075366
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1408179544006616
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.46854027104555
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.8935222685565858
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.932464393724906
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.162667565724633
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.30914672772205
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6549753226880906
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.829909069956043
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.870542468698013
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967875452258067
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0853542477718034
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.795579878358584
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.4920168112567644
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28024702685313
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.3404947166258472
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.1288909686711
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.2791396814952964
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.90454982200815
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.204543008624059
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.524110009395276
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4494737280869416
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.633474204083186
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.049012069416158
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.251989681444652
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.7632462744117627
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.134144504947095
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.1180167341621385
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.96057129473545
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3986953580518424
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.76390640744033
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.188968539352154
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.623501273447838
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2391324682898959
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92691781887188
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4316618267009467
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.038386860022776
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1180132393288407
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.646898872847395
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.5729169553988493
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.221999146514335
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2435570782428496
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,137.55461393295232
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.091114978926239
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.54837621687388
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7398138039031743
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.463828471450878
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7770404354542322
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.253444756242054
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,173.96636512746258
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.783541119313897
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.055200407032174
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.28993563919673
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.4172705710987836
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03185390876212
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5130679949453083
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.42897900209668
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
