epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3474695827527339
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35381745371724
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2363368568162065
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21439651683242
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9831447663607342
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.179248087852207
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.9529386386488174
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619176472752667
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3924458287780692
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.426294083231355
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.266303704689073
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.821286795683065
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.240166677196287
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.19141470479333
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.623557953021998
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.927778774506205
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3822161427311879
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104293293433443
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9964489405317358
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98125257206326
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3971744011615286
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314533948824796
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.923907231724856
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.26050302941495
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1264047393727095
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.28915670223965
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4591666593965424
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.807588352237406
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4133283077609575
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.017217408723248
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.7126243194531074
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7267427459854
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5949543760180689
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765221136886922
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.737982013424348
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.67386161130087
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1056775694164167
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.65783425519311
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.4003955539513444
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31288958095187
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.313899521867756
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79711196875323
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2582492493603603
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25804997849589
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4325016110957047
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075524242271511
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.8895896552805107
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.45833666972709
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.041982717147163
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.40788167639317
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4365057619279527
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.96290592587814
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1959233967023406
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.074349733372035
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0931897575732883
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15627484815592
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4138829272729725
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.652343866001063
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.618875400497469
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0220290006483
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0341813365216557
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.83753421063146
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6786111906984487
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.278725266090063
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2619120897088048
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.194763878581618
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1690397445209268
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.779981796176635
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5236239381267136
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56156332838176
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.714139290395647
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49970660939194
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.070441675732362
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22675122452033
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6510403187823297
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23947836944457
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2621189720808843
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.955228643039618
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2238515831911667
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20550905947826
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3737177300229282
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077302685553807
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.581296016454347
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.43137325616127
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0377439793465746
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21935134770297
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5840139100144357
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166367176020277
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1535406814690885
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.953491649985388
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.08298255598532
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293906566384937
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.251955474081811
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.923438606313915
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8502938609089696
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38320373782139
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0286049430373212
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.98677113185764
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2329581607947797
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.446605414192167
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0805209183643856
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.672781397137232
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.01780335957737
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.516471743545043
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2025066549981764
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74524930355437
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.5225097900913496
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36172264991882
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.037580237698673
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.30190331665176
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2473015637387883
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.742356159485468
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3458655211706196
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.939591096490553
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2204259377062165
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.258060243433775
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3089561811634565
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80571546762483
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7744298204182272
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48849853158319
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1491292076059705
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53860730834141
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4795789648671802
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.72612264348879
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3406902236812672
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.277935971926457
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4271564216942885
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733791912925525
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5904820328874039
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435513327194823
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.158633086895868
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21743758701263
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1781204220835073
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.09906302097703
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8808263768450444
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.942908675391735
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.311477014569288
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.506421311388838
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2328897652604685
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45380777820309
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8965222056402702
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949146270831182
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,7.447175431948197
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67139015047127
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2574514502537313
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.95823454002404
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1200246691397453
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19144695145596
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5803823435142648
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.793218555930505
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.8036833481256198
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64926142790385
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.9170866567345048
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92506589329612
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.454371943404902
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56800479491108
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3453240021965778
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.48308926445381
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.460121147525661
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.278785289069841
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4900079768543761
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33125940780243
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0795139760465937
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.28562662368179
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6787449131504426
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93918611597391
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.267340948028581
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.52515710190322
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3718002534584948
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.0473318512191
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.380840471681712
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660645542181067
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4352203142646864
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37906317261737
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.271864852246576
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03394326509138
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3559266755473103
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20623289368507
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.549964249275304
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20735995725173
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.5021959431100382
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.50565205128287
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.002594028421677
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.111376568775988
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.326627913928241
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.3091663229295
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4582837403838977
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.119066348882154
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5696448830443794
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43010618688292
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3561252796615957
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35604002124713
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1017802405998505
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.14849270797873
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1083542060067284
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.092458044678956
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1127585490387857
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.60570321704265
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1529135883649324
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.55373047006434
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2956858014687491
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63605789772944
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,536,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.774348431182643
