epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7917094343457045
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.946064779043716
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2139854852783114
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.17704642442421
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.255394039567526
2.0,156,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.44639327602666
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4690645422065236
2.0,156,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.239342532696986
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0278659002239103
2.0,156,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.130543519583863
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.188036769541687
2.0,156,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618231330286978
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0406171827747859
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.42863176919339
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2211750412485707
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.77547259928424
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5336612143303916
2.0,156,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11941397872948
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2060579753187888
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.93065505831937
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1064714955496024
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.96827726958126
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4350029763132939
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.978337580145606
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2836248806228048
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.329322783508065
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9010305481036416
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.044356806014264
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2639477056502268
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62651393869054
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8769952076605652
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806831608367276
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1242655392886982
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.035250094000116
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3843943629367634
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.75036562463405
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1459504942554106
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765032815207242
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9328572975509233
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.660334147578716
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1099081730762212
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.35137656947185
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3226046775838323
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.305776444795082
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1001719236954193
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.769026881693023
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6225521047729297
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25609380167138
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3287708771384001
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.088726185050422
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9832409949906458
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.35825550170864
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0836670758439335
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.09679089998735
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2588571390276826
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949326913991815
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2447821725386488
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.954462315884122
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3702297124571987
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18824287380352
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0874907933880662
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665347959891724
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2735738545571609
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98392486359838
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0380647866937498
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.95136758419935
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.103465287428462
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264252006263337
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0684153360446282
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.335029009911363
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2479429026487987
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.796040121710913
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4784274584069812
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55830611563728
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0640297402601613
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54558229839256
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0446844961378432
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.48455296850607
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2495702787019216
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.287009552272455
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0961613092178217
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.85229178182819
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2601843947497877
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.18642116918277
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0802457097851228
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07783312953971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7389670970115338
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31566640248181
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0163989762411918
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.9286963285556
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4894882486860352
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.213102103818603
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0723042970890335
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.856704035679428
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.144186169572021
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.305747013724346
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1665830640942099
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.7867093356526
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2155760804500182
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40758468123178
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0311469980145866
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92031572749814
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7031450525786294
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43512220883276
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1064630065541976
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.578385430973576
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0533852860502433
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.510011428995575
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3810602031920973
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79984855583636
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0044278425492874
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43972058473162
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0746947504478814
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.87083715653559
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2609083856895618
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.755998937416333
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2191261044420525
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.927245142364217
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3657644934848001
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.293675070398116
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0887715099530086
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.82396446323624
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.185016921665853
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.56699452802303
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1102299675113192
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.17625551391961
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1291498017086576
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.808995556292583
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1978101031370971
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.31253878995245
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.036528456785723
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.82503695542096
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2833559162356276
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.457859174713903
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8681635315134053
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38049002518063
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.36439516734548
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.96167114924886
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3996480182772186
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.951757794326653
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1608564383139888
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.513463475050283
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2946925471277906
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.468669487326736
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0398996501812339
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.933187415033078
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.2155832110211438
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.71018065631111
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0906026985907828
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.73029443762809
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3260745159540825
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.2343879417595
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0934363519231987
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.81605438078996
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7417630051863147
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.638805751922845
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0766036541069919
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.937606610677097
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7027046503787109
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.55981885095184
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2965470669778614
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.60173384724185
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.403081335820744
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.288874611905285
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1952083893736947
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35175199418868
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0722358398141327
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.300887313584095
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.5283311345506247
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89849537382655
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.702562967116741
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66910945965921
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.5378216762912753
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.14675161705406
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0923446289239447
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670186930732239
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.216310913730373
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.26734333672649
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0357558817060435
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.026838345482563
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.1199347079838795
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.46897835442009
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.2450718570659072
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.60807806703463
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2020351519998271
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.57741620494596
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.1473547533968578
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.099554993672307
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2944933988471283
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.34095184420473
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0086696829160948
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.15261996060974
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.055792980813405
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.03656104405997
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.105135063107135
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3403593376952
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1487531659947936
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11255914986813
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.787854459275809
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.034672471896446
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0626903900111848
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.43500019580437
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
