epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8128322608187455
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164268145555184
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.044425266037619
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.86940289917921
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1845737770307452
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29086869617597
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3287509868042022
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93569474890782
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1754424334715186
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3423815212409
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.099468356082972
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82272850123113
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.497166851076285
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41075303120989
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0322747925315476
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60120897207761
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3012027033924827
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482427588230262
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3091934886650902
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.703782774252275
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.5433557534058946
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38236131523001
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2454640379942976
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11637583226494
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.285207159169188
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710385003381006
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0590604591043116
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.918368901945957
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1313926465483357
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25545330372533
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.194654706504135
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.799065983717576
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7894118994603652
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.53599333607509
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2274849103660974
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55113707530938
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.6099633715932535
3.0,6315,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.690227997581683
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0790265337885094
3.0,6315,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.29498637858801
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.148315372911953
3.0,6315,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7359850546478
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2567740298338612
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427720626867746
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.0754820194116284
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35194343958065
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.074624522768608
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99844564195024
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.4419546126067218
3.0,6315,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93248321695923
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0795935643725894
3.0,6315,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49756057572044
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0488551476452739
3.0,6315,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45769884087364
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2245916033525481
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949179724820377
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.1089853402979095
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63837119481072
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0922732427831894
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91126506237406
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8670967764280038
3.0,6315,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19260255804009
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.041310819539842
3.0,6315,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79737431633616
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0227641210994192
3.0,6315,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651881090817593
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3354923880164518
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.928150685553074
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.9285323299907835
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.56075474183588
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.133949641787843
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.46736783662234
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.666392345124276
3.0,6315,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.27568894166986
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0490006394385165
3.0,6315,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.355716125891217
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0116709552168999
3.0,6315,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27752058396236
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.142296637251022
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.88099034158816
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.621202821237736
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.66821510263787
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1146458875508138
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07204325654405
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8234341664989422
3.0,6315,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.659685438280972
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0563249695056829
3.0,6315,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.366688286057506
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0092514263227144
3.0,6315,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.028598357285073
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.018311102865313
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.16975318311493
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.7229145506006147
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.17599766622897
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0601735254040268
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.51153760631641
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5156247387038866
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10025121872573
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0300835716442291
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28463997839734
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.007084271012562
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.107998839134012
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0367067674236794
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.44025313739647
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.547679435225065
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38760256214339
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0626364267563284
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.0747676740826
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1317205426348036
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028923927684055
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0197767648442755
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.6751379420817
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.00748590985636
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43322342339396
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0107584023384715
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61148137023757
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1186800494585714
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04917147322091
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1868268041763057
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.66505613291113
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6925027130726635
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.49436990953737
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0315925830832438
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93077132892267
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0110429137504027
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71443879504058
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.036117092824827
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20128902056553
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.841565064462625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83077826317913
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1679025335966549
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.41404758563081
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6614926862266999
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.78377285182576
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0755962005157536
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.96131050487835
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0179752718796098
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866618985551852
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0399860139811206
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29285051934963
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.311584176221767
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10841255033714
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4538259236060247
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21005701313801
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.7210436956130266
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471343611155756
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1520173271966916
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.574968078006776
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0866900913277866
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24883943978976
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0203528395601473
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.17398316489822
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.084114629671358
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.93288445414609
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.7369658888205106
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81287578148684
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4981138935949068
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586603276009408
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.231558765333055
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.905500845247413
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1943980621976078
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0529756800394
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0162366239237197
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63935415773032
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2226117831654346
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48526270657662
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3886064634914606
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.63650970144977
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2269633786494676
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477992551925592
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.112388291110885
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.608391637777554
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0769316505745226
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278029589525243
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.72775353553374
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0231534448959194
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.934480702935105
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15866087574587
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4675815349650962
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8794412948968
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1084455067070378
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31636468939828
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3901765556651002
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916230737219938
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4424675923196324
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211990729896838
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.8072646575502889
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448600945361584
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5572830550712904
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.837088910811325
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.145504199203633
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.693820050638344
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2174529319544398
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.86814851902805
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6414237675904035
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804439451726036
