epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.798640700813353
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.00555685581708
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,9.351196651589222
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.286840771981431
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.1688991582262
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.885612258857451
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.0032331200997
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.0789719545796543
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,29.65186613550486
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1265177342355013
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,16.070312241139046
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.1474220486900402
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.901795622249508
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9818222086960957
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.47829688771627
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4090711615436904
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.440472194294912
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0710799957151111
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,34.362006104586435
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2531697398490413
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.443346702983064
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4257674964236844
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,44.54398150852095
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0632860159183226
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,8.98567679908554
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4937606317090037
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.795258033021327
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1068581875261239
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.598946352857027
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1197111601142549
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.475601350179733
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.598419861439429
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.66473067754762
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4436304517033312
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,30.08898458874648
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2575477123011438
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,17.491293055639208
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.237930859004098
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.34040315417365
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1827943434237382
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.353038092967353
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5103899552422642
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.893148668517231
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1803140119273872
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,40.2732423415196
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2043673575979263
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,43.55180457669594
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0586326216981279
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,18.950998760153254
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1843807717527004
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.14120848265871
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0283758132635248
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,12.004192279187363
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2802958070325603
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.316856597619081
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2590476743812031
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.135947739176274
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0027651293940667
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,13.092513241360576
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3065268325996893
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,17.704552127011752
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.112577898372415
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.256555123908402
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0624203366235594
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,19.14151821052919
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1121854584356885
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.014468455811613
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3541050553784328
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.83547172110248
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.901516553030329
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,54.39658815464251
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0073782399329854
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,6.672489093661563
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.33119183052604
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.927537357305265
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0415734759502908
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.575214420566835
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1191242719460623
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.888765242773133
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0392609217315152
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.904956829573118
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0912485238147889
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,14.985023504256064
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1980320459287548
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.093241402683601
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0351221567094562
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.775822026282857
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0132958184577303
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,17.447215187191713
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3055433471701112
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.281455444993583
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2184870483980481
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,36.813238584203916
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0098514678658472
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.558719667587903
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1596895668263059
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,14.613084692035839
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2394735847508773
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,18.656425055193083
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6594991456115573
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,32.11639569443316
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0318047177253398
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.23291974585226
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.40309190043643
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,68.41260057422161
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0145354202515138
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,19.300321414822513
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.218595225933278
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,10.701796931011584
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0139262460882847
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.051320827499644
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.106530299689299
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.415077453518606
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4783588810899966
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71984973374105
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0701302514881346
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.0670626612621
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0136090970014573
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,29.72543908854219
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4217022660379772
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.001106956347442
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1955759183717622
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.438420934608097
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1449701737696933
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.22880737121044
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.040540564277264
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.882360168857836
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.4935233996347181
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,58.9919702771803
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1359914020108512
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,19.573506498034938
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1158047175922645
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.52093879871616
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3719414213096193
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.877144273731016
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3301924898206827
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,30.80301391515785
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0591836483992414
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.814866754924992
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.2762546079754478
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,65.93320492606283
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0279218667797025
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,18.781751914924712
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.7535470497746977
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.870371996311132
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.5823121356113594
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.18101046549835
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1860486527999112
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,11.969095293752874
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2375146005489457
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.138720657672664
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7261207006287536
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.55347330933657
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0487255364236525
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,12.254753135548869
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0072067421428597
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,2.6534555390073535
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0392182940760661
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,3.7474157431649866
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0229746472193497
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,3.418857815517556
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5219581735089909
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.09181360192292
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1806804360185297
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,35.899215008610824
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1936904070749395
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.905003052896727
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1077298665180808
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,4.54129932372356
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2198374600513402
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,11.789323876619639
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0020279472528322
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,4.88038952503287
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0635657687150015
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,29.236718804535275
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1496726734351517
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,34.23039322890026
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.25935558359932
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,20.000408950976247
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.0440749772928601
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,5.308518240839467
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0244454904812939
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,13.234470078028773
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0219179164302705
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,9.102375406603016
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0517468002009986
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,27.050374611880713
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.074201466388062
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,70.16031042307155
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.019683433198374
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,8.347698210131712
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3180072648924157
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,13.252618854468933
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.6687485726877136
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,34.404292753681744
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1864266903911518
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.70904367561214
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5444154506352743
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,67.9918444082619
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.541004639289199
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,60.15260096638207
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0498070109438378
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,10.776825172379223
