epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.3916144986494423
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448070143505916
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.919769166743229
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85146570272008
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.844040935194074
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.65129658012772
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7305102286427383
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.84638365251334
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6976555964991207
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.812582093748272
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1903833989503967
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809825186574793
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.3621100794186605
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95609591049784
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0350840444278377
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.89889859780917
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2665823980617765
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22263377437972
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2390577340480637
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.372960348810864
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.998955572216524
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221001578543529
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3524964210189592
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.178334655414437
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.597143571393696
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62013678294088
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6039529638818568
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40802238850051
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6891181404946594
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.799432983510066
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.736520170030034
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.10267598076467
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.7078856864147065
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.928688117343274
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4478814490558778
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.13163347931787
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8256533536674455
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.975219770724152
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.060764356718373
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314289452244196
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.072119754461248
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22286603360277
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5690247168970581
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4653289329418
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.748772852564677
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80819389707362
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6685259149025229
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023118788680538
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.56626232199146
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.736661514884975
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2211605795054616
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76262366251465
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.9531011011143073
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77011197767841
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6459397090679964
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.6131213396393
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9634547874216337
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.283745631583127
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.832777749267451
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78269999380981
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8555122432458198
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246471311857405
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.862143774285621
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078386330073748
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.151964203933424
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.47569379705048
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8665632196619752
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.29628887406648
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3559835218086
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.957307111428708
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.5840754555955874
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043939172921338
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3429423826481606
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14868785263231
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,3.717966144539567
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.663715375979622
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.641877543306163
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07408534417287
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7260425804367432
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.87136015718052
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6843659105582462
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.267456191814166
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6749258856669642
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.190146526000127
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1114537701679486
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785596588790256
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2107835791357473
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.563034980842136
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.9024636173860343
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44799598162754
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1687138207908403
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.21873872860864
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4599595648619497
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232570512892845
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9410186799332312
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.935873166811852
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2063840677860374
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20328399645167
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4160176439181356
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074319899701583
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1838938679463102
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.35257482634762
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5988029048191814
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23198207273876
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.07918976750412
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.175562694961776
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.633366156821601
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.882220404857005
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9618578109530704
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29282970079794
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.231071614441944
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93692065935318
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4855253601281166
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36437174073075
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.180313723192124
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.75574155327514
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.8599821236921477
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.405933609006716
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1836393393610345
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63596925412227
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2205732396608093
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482722661520604
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3325453789296706
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71354521775686
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7101266982564909
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32448013389673
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.4120346577672085
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19888562693397
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.261389348565267
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.732965272489647
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2229417330247168
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.900701462447785
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1042756417974162
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27006470523546
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.420423251816902
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81108278964322
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5354961329383157
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.6302036003283
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2087495110419417
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57969468125674
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.31927206132521
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.732387743655718
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1088103442202548
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.283423972268626
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3376229314737633
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.727223796454034
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3934189448141983
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426711479615832
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5526444490228233
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30465540774051
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3271791262557104
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.04847120162783
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.3622832750636253
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96013286255734
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1389379186245034
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.46103195970469
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.676481182815808
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45344324220545
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2569502363074918
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.945455210362072
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4254339072954354
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62673003155788
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3563362633328777
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.89675657316029
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1610034908458875
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.23441122824695
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.321893280070047
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.817533235462207
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.163778266754716
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65495745847778
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.6219083533842948
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920630656640842
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.424337781539973
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4376091941532
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.6230899283298306
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47867792445622
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.375757792038572
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.289242690766207
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2345600758903037
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.349445097257952
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1470073425453362
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276519000816876
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.120559786076074
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.93738234762422
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.32922084537085
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.06865201012923
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1201550740925723
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.13359318622598
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.4016312381448592
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.670146224390342
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.025488129887971
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.21141479289194
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0248897820764378
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.033419947231575
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0117553833956245
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.41298956136413
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5971018096168208
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.39767198245605
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4265695234695668
2.0,230,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55231200864397
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.374622246092569
2.0,230,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113546614862383
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1157734338906706
