epoch,global_step,layer,metric_type,value
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8355821055324286
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93597748413481
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5985442829225343
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.240972853456945
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2015358259807998
2.0,536,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36840392459977
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.686135537788923
2.0,536,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225293885238774
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3416340987225501
2.0,536,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.167305869111905
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6026450942548112
2.0,536,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620488932765323
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4916838393902891
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37050204262187
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5132461288915344
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7719387268169
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.4652622019081765
2.0,536,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09960543028973
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.251699513533574
2.0,536,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.926004793610254
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.5329885913323589
2.0,536,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.105957109456437
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1726393642920077
2.0,536,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96931376086683
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4504367138469787
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316911247877417
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1556749851503954
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.2335033670739
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6158762382234677
2.0,536,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.54396381402844
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.127718482807325
2.0,536,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.810923586786956
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5536632234668315
2.0,536,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.020116373889792
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.819554316734886
2.0,536,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735866719588124
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7204335536688111
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761914024342943
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.022753531491087
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68690401569885
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5910939800021018
2.0,536,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61035513787478
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5693818918774665
2.0,536,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30723229043444
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.5146400468303316
2.0,536,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.793375185074694
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5924479365233013
2.0,536,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.247345171631224
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.109817826052812
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.081519811610084
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.811931809523583
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48262727617487
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0636452905185474
2.0,536,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.5248131346218
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4735611233364998
2.0,536,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95330669002246
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2776651562269548
2.0,536,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035491182323106
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3394786413518052
2.0,536,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16180953573139
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7943595159519357
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659566442496542
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.884098722869548
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98230466055023
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1761374133437517
2.0,536,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.01729510150484
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1998063430048354
2.0,536,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2580150752222
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1586192817271745
2.0,536,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.1747504693284
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9391289462424544
2.0,536,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77487820855418
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.379370303328292
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54837060530407
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.280505634426311
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46254140432218
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1161807957968224
2.0,536,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26170128205725
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7908907047653333
2.0,536,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.221204237285235
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.135461778401081
2.0,536,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9699785255353
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4537478870659426
2.0,536,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205731211141114
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2738687924216685
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076931586910067
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.7380395730721316
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23605961895684
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1364900257272141
2.0,536,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18124042296358
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4296487887396727
2.0,536,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.177008627803165
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0589456470795335
2.0,536,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88324984835553
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6125336944263793
2.0,536,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.295510990247763
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0608948906896614
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.940170392817805
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.414227038407715
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37569471912771
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0399106566198553
2.0,536,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87160580963797
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1681419966584883
2.0,536,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41831065672218
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2274764906259976
2.0,536,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.603069109889134
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6994847957947221
2.0,536,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48416720498002
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9938102078190056
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71253812161724
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1797244689450217
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.60774230209114
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0447033562241266
2.0,536,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12838694404898
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3191080773241
2.0,536,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722581956099482
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1228126643354852
2.0,536,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.925871082621622
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2592571770062069
2.0,536,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254456271941145
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2023807899091423
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.806771850030955
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.1311312425228968
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.4979945337935
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3604573410508758
2.0,536,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5955744446682
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6335133876108527
2.0,536,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.696009965196495
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0184981484597295
2.0,536,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.308118492726773
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5213968440201706
2.0,536,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732225621213225
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1043884689728
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43475392585236
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.994910445115727
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.39547393016164
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0666747484063284
2.0,536,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98607663756837
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4678131786174102
2.0,536,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92403912240239
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0233718851041718
2.0,536,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.470927572756015
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.805736556205249
2.0,536,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46091897510015
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.3609374739757283
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947312921649624
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4975216485647684
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62753874165958
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0217298859266812
2.0,536,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.02217619474963
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.8681033328276244
2.0,536,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.205586637101455
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.233028270897103
2.0,536,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.789219431950276
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0437155644613885
2.0,536,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.654123732072996
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.067395551790241
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.92087418177657
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.8771853305203365
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.49157837178328
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5841332125327867
2.0,536,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.49334370599973
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.446462467430828
2.0,536,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.280241249076486
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.1481777166067972
2.0,536,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.32253192575854
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.004636688557537
2.0,536,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278930124649218
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0329432019200904
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91374391196499
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.1321663889312934
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.89171278243843
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.071378452178669
2.0,536,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09862137050274
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.437301824871819
2.0,536,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.664245563745636
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.003787627453633
2.0,536,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.3200739501931
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1198608781265527
2.0,536,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.031098444670608
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.002794728699571
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.30142300101464
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.1039214721156017
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.9396752674124
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1679751827184872
2.0,536,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.45856625080495
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3329250626113787
2.0,536,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.113997268212383
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.037895951748745
2.0,536,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.289643606657094
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.6287999024177657
2.0,536,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11455939589299
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.012612301486004
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.41471181239444
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.4455053876958381
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.35247408960471
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1071479373223674
2.0,536,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.09563140472562
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3534554741701808
2.0,536,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028989537867016
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0176877561326896
2.0,536,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.65487922434921
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,536,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0855696519534574
