epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0044986456684015
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.672995978970906
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0651188291415004
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.64027892817615
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.778826459804732
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.456001970006
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0071101669953393
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,89.86601469947956
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0730462301373844
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.691159889967157
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0472480662855097
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.767542140694804
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0090882288958105
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.46850916704161
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1038324737241922
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.803741272937536
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.180024775695415
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.482416419666734
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0145344137434011
3.0,234,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,101.06222113118879
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.037936073255948
3.0,234,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.86946086483686
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.487313339230694
3.0,234,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.375786899330617
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3544526102153052
3.0,234,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.757254999465566
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1248267386078177
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.46013246062207
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9731067496040486
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3882775944523
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1031054755715288
3.0,234,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93506511859479
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4452607055581295
3.0,234,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949231776974703
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3804390086358713
3.0,234,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.563796775948493
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.4623314645951648
3.0,234,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46188221191826
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1807877444379942
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95308570605394
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8479652653875325
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.57315438627793
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0421806114718384
3.0,234,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.80074877560388
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6820049743274426
3.0,234,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.220753908868346
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.252889958513735
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.759809480331995
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1985219001098952
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.66383020252178
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.426058973477403
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.927925249366776
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.3714472050233177
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.43368003593835
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0615439284107762
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.53681986122166
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.184566978170533
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.302670944157466
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2203705405794176
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.395948748504388
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0351269943081305
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.13207230033687
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.4899936968194636
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.7998164419691
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.86226100620258
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.71561730077956
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0420109201155805
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30255699581708
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.126259761354103
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.685998233162602
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0667624728835647
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.27616880997776
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0408801994495165
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.115559010199284
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.008661635461012
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,67.2438230029052
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0244644798853808
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.80548455206902
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0095486772930036
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,56.4834441347471
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0571298612369513
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.125772069926636
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0390190206518612
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.76089836722087
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.192293450722072
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.090745172559366
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1144660076953596
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,72.86284119175436
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.909183614248372
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55501853108433
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0155541828969055
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,114.0145045244533
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0477611155186237
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.195623497814783
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2459732509828443
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.395713857746
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.6481427087961182
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.501500176417224
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0954694383292243
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,91.34796323793488
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.184398830699965
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.22715425580094
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1115195385699064
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.13066981675894
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2957740724472235
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.556783681488188
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1110400665074018
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.979239133140233
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0094800232202679
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.037974586535157
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.191079993590252
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.14478294256605
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.6958400359691326
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.90840265817792
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0170481616315816
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,56.28147481314229
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.0955651357645624
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.939525064050247
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3028699956146628
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.028233112782
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7152062803574368
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.883278593914568
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1069692989062454
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.286670611341776
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.432557965040527
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11938227294977
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4121038899605323
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,86.75957035453821
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1722528778042582
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.584001753343205
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1227406898301846
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.549871358144035
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6323547426063612
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.28059536425519
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1240306103450266
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,35.91422503937913
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0904218718122176
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.95437677538764
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.036580906546115
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,77.36372084875812
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0907456525187758
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.568769057080601
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3507486672930207
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.94965923170097
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0982003525400212
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.113874277873915
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0900468741601805
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.20977510806347
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9041825559968375
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.91751580202861
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4148089068480236
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,136.8955872967238
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0665027702742154
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.138665223889575
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.067128660856599
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,26.9377487930117
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1087272879410033
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.902079024048534
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,41.067496892210734
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3308815602454513
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.663899956252314
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18590615397187
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.021299665908156
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9095791739956
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7848046562015045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35789527815089
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.7626390635283875
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9228582641028265
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.515879139400557
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21160258158443
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.0277206525646476
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.448987995964536
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.839373216190645
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.85194927275049
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.223230652493993
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70402807875589
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2449372650248238
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.68105833892113
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.215593718706938
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80800169476388
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.307761506289328
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812317656648869
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.104543787374943
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.959663899522205
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.427129832842073
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.9345765002493
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.715870815410539
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.218616877549785
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1655976339117857
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.48720441700187
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.86521536820561
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.23400147501287
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3768649933738255
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.161691826301146
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.177888037467242
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.631041010502564
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.377375487221177
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.41143413006335
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.201544068053995
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79254778320047
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1710414633948734
