epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749778988873415
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.535584897295465
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.336097148684212
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.35210848880848
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.079734937847079
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.474163105494682
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8616242982511526
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.7014897354521
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.03511406498171
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.962744232670355
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4831375885830531
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84729316597198
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.026957743877026
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.668574004259874
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1055450136932197
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.23690899871439
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1199695728002876
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.18942604181825
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2780864457397185
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.13950397543444
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0260466407379385
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94935725205272
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5500212990986117
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.30302201232425
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.117022299231986
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.56761134125739
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0778991937120062
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.330611372391008
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0358588969811033
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.330820010656662
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0469233035424699
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.611874037290036
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.216043345091423
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13316892718044
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.439214384655411
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.341609790058065
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.209922246384633
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.36942595278673
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3076354689849072
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.45944842812539
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.470593362074194
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.174919182846256
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.153184056807426
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.075220311372185
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1678399080830624
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56968981412779
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5976254408189743
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.537634101668274
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9530533811737085
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.030246542009756
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6633039533493457
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.986763866672575
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2098826479978324
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.800068010171966
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6276135728072842
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.336134198427683
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3642064576550867
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.35092135495466
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2182029898959708
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.763467623724
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1060036880646156
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.32246796772479
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.675542568158832
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,20.604546179410917
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0610531572570416
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.027154574292922
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.241402837905152
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,28.305422524157954
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0168661034208921
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.907073119376353
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0770266312661616
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,50.7040796418164
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0540971468361893
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,17.045851629785787
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.2748356913471297
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,11.014198538068163
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.048869019914857
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.357704766061065
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0310444340903873
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,13.15543079931571
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0564132212522015
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.348273651427414
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2711777710882093
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,18.08619584512313
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.00447497289086
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.42746710628385
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1255994781561045
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,17.25928562929013
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.059537053398156
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,9.181111987980099
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.526259201994195
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.572597053966614
2.0,156,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,156,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,156,base_model.model.classifier.modules_to_save.default.dense.weight,base,14.810213203503677
2.0,156,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.129106576867767
3.0,234,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3365791048189994
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.00381463379634
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9055674590083171
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.504322637170944
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.273364267513715
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,79.86968099244405
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4433826840103412
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.414523102637197
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1871224308301105
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.006928693805573
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0214698945903207
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,43.57023121804372
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.686508170449776
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.394454843192328
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.41317131566675
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84413885391132
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0856361479770615
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,60.9258574613341
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6866493386681016
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.97322460081641
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3795733810542015
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.937715660917199
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0815944668111825
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,63.60075019793906
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3488258011375394
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.038791842694977
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8427932118153492
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1422262841085
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0726173969469308
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.719346213650105
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.634704173670354
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.08025864421424
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1223240488120916
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.00009929687469
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0569243611369201
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,58.94796027254037
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.161229481177821
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.021862171631792
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3152377377220166
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.12959172272251
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0606425375294593
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.327087851777875
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4992604863267371
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.85071228018462
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1025672137168336
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.0175000792588
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0313915583716131
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,35.06834656219053
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3449798096129515
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.759695668989366
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.547030490840041
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19755030501303
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0749769534133753
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.53380333192261
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3361002713851178
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.34974760071484
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0797333951134123
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.473662536266318
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8616125094039893
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.699815426575334
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.035114165124001
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.962220020176602
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.483139936485992
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.84668189035294
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0269589817398885
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,56.9097646996838
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1055450419705815
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,35.398776137545866
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1199715522222244
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.192777136803386
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.278079535419205
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.13909438614048
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.02604582240364
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.94681817238514
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5500196139115943
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.30421342106077
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1170218453575829
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,85.87373548145696
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0779021355623974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,21.43477531068271
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0358636978617415
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.33488869141442
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0469245902973092
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,31.71697514678175
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2160387351800164
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.13439408850047
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.439205521981272
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3411776897291
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2099414333213028
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,55.568468595978786
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3074254791370923
3.0,234,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,18.53447581378121
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4705158785312575
3.0,234,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.180906654725444
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.153181148449793
3.0,234,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,26.097717641059404
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.167841306071061
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56933910024966
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5976664587589045
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.53678715954736
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.9532425956098314
3.0,234,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.064889916327125
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6633381090773753
3.0,234,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,35.12112209696798
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2098623157903983
3.0,234,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.798436909009885
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6276400437183105
