epoch,global_step,layer,metric_type,value
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999709500535869
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959841180211377
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999695566963365
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.21737500287912
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999902927336963
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,23.051839636650037
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999935615330225
2.0,24544,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,14.41248480006562
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998148179107932
2.0,24544,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39229580997778
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998225578186452
2.0,24544,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17892760695361
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999744760764652
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.89084311049793
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999713499974582
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.87780389576244
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999904978058352
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,21.456192991595707
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999926192045396
2.0,24544,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,16.79940349897234
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998819603716246
2.0,24544,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.964033058605118
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998956189955113
2.0,24544,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.706946577447232
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999585044328527
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.56704671083013
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999630735816338
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.43882423010861
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999922368671527
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,19.95595954976788
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999897374199797
2.0,24544,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,10.898574933021251
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998228401497553
2.0,24544,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.091774763044064
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998824071130609
2.0,24544,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,20.838883492700443
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999711845404609
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,68.70489412533881
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999632356292231
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3330551904052
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999797817206713
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.900632381822053
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999842408523617
2.0,24544,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,11.242490348483557
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998282157664431
2.0,24544,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.40819880677211
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998296506367343
2.0,24544,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.560561765705604
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999820482725718
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.36600788003223
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999713881576885
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,54.99329921109988
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999861782838352
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.66413522262657
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999791570196134
2.0,24544,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,9.085518178891459
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998543619921024
2.0,24544,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.790148491927258
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998835932974208
2.0,24544,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,14.638892682463732
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999796796722668
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,25.139944541039505
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999794523289846
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,32.09264831173433
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999874655033815
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.48890700840511
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999871650542052
2.0,24544,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,7.99947818717301
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998794111162483
2.0,24544,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.469904373354181
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998352381291451
2.0,24544,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.120850425936524
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999698282928107
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.292544845758165
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999747367295643
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,13.281022082671225
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999977540426426
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.442534138110586
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999803896620724
2.0,24544,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.702275928285815
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998516800950162
2.0,24544,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.885088720940417
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998089968478996
2.0,24544,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.290809778080232
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999824884140972
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.543350676929657
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999973483288857
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.822690096768595
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999714280130393
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.36714857239323
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.999976415865751
2.0,24544,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.4189502770063838
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998485602484394
2.0,24544,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.7740186875827715
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998433955919056
2.0,24544,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.659281648455938
2.0,24544,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,24544,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
2.0,24544,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.0626696946920395
2.0,24544,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9952564058540605
3.0,36816,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,36816,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,36816,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999923620711775
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,57.530116812890874
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999952780116194
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,42.86382560304807
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999988031690937
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,7.205038522789624
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999983927734074
3.0,36816,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.689598865500495
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9999672039666515
3.0,36816,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.36949246872619
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9999445466112458
3.0,36816,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.401165773707366
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999887599800711
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.592884559489587
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999914805958665
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,41.62929577828137
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999962117892462
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,7.818264491587372
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999947595316483
3.0,36816,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.549478719778584
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9999552078209725
3.0,36816,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.55347860768403
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9999981532802656
3.0,36816,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,10.332970859318243
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999952340740832
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.316815593022703
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999955450386487
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,27.548763320033682
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999985095787731
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,8.513082031538863
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0000005674921189
3.0,36816,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,6.535989426552326
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9999875792369587
3.0,36816,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.734357654143652
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9999951135671259
3.0,36816,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,10.425232084541364
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999892794780112
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.381275384320908
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999867097945478
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,59.92940130813902
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999894669964118
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,9.60605401638466
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999990327383843
3.0,36816,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,7.106000892972831
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.999980917310293
3.0,36816,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,16.4106106159973
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9999708148129564
3.0,36816,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,11.619826723191796
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999898894654383
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.121876932302822
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999889095142411
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,59.80143157205122
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0000008020187021
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,7.587734932699368
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999989940682105
3.0,36816,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,5.480880994476486
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9999490685875478
3.0,36816,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.88631561964674
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9999858161683064
3.0,36816,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,7.416307119098968
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999895343971927
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.944495508560928
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999909145172939
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,49.33424131242427
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999985741594909
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,7.601072013908178
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.999997847955059
3.0,36816,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.066209017679849
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9999666286304504
3.0,36816,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.145093231245959
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9999914839041542
3.0,36816,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,3.4024295625239698
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999992421516901
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,34.62343154631494
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999761934557894
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.13366335649505
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999938120608727
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,9.336338842446539
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999991015915816
3.0,36816,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.923155493529833
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9999720869530915
3.0,36816,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,9.889692498713039
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9999614470635318
3.0,36816,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,8.255835994831704
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999777151875234
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.7150373855838
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999623137726952
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.311418286591525
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999905304908238
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,7.8753266599632195
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999945901535698
3.0,36816,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,5.765565777706894
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9999349061837818
3.0,36816,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,18.14976169224148
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9999773071505923
3.0,36816,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,11.159457021606437
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999719975360583
3.0,36816,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63476457061011
