epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2368383009538997
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.39329940612201
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.02112891375765
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.599989363595675
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.052506956270928
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2459538612675
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.015354113348215
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.200152587823705
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0128878499451301
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47780538187964
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0053967832557775
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.718074259096195
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0147249307951232
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.50172695491497
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3474190576608314
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09094604763464
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6139447965473042
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.49917031862102
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0021352407417323
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.873663325036409
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0008906345060706
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.7065671139997
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000516258097367
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.896314315631102
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0149237381536864
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96512545011403
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0998792782184987
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02446644522975
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0436317883567843
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.916505266167974
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0288298143413983
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.714867400254843
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0079984778004065
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.708654246192356
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001619350467752
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.85798270308952
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0036839788585679
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7947061430982
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1003687440475896
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05017486924172
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0269707674013366
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.497189532787885
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0293578559418064
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.674834949078445
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2934578027416124
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62080272934774
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,9.23757066601357
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3676397225846735
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0432530790115877
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.78635537730709
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.0649277958538792
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.343368210543325
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0197629510777575
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9993768601576
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.3253180641370081
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34239200195515
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0109491008054259
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.159007086899354
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.192148741635265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.02278695031902
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.054375665639679
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31961981470619
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.0237485240239321
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.893831899748676
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0452848159952266
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.36881281137963
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.572254871078246
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.911356096407495
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0468057774447965
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.985431874026967
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3071298403757112
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.93154724894981
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.067143734440548
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022133505407446
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4261245779519316
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95620316158022
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0641737547022057
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.07770124438737
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.317208127189002
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72008307016634
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1627105787024783
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.937456953785002
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.019081194024355
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00865821358377
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0445703116212939
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.95627594914446
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.1316096692124367
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.202200536494416
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3599322322300889
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.82053624490901
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7985580765931288
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.26174858644313
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.014658405028377
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.718217090080046
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2217069246369066
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79284600589742
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0199575539275019
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.966432554548067
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3456917546673481
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.02470837779332
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8871448746169153
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.97561959526437
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2058733999569125
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.295017125844
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0178035513145263
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.39121488531825
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1461006066863566
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.150882324813274
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0051908275000676
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.904584648112998
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.297838038345435
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.79016467450265
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1514831911124024
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.53981426596145
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1590077076015608
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.47473187173317
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0126309238232118
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798306893393782
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0278946305594756
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20619473092716
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0104768365558334
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.10149756743498
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1746019765706066
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.75013644586113
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0332803540117745
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.29092510121961
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0576648517766571
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98958863397266
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.008721325280694
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869280722976434
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.011498501175774
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35538120060354
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0296656699748044
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.16757944113112
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.0208465504279698
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42758593026154
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.131964414476171
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82630081681035
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112026127851772
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.442285719493135
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0035587116441431
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.82957816327416
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.057537741477451
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85059667498108
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0054198207450122
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.65203201537406
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2222901264807835
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40944846881111
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.022987047066656
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.60506183517356
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0535118678970448
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.26280675777406
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0159666612039353
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.182619254206902
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0192611307213768
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49161886795929
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0059993468428632
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70913608541411
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0141621781461991
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.48932008007085
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.328692998631688
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.09303758342776
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5138549024845638
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.506348675151614
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.00219406299682
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.87855875141679
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0009796121574426
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.731073115762534
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0000459131913886
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.90521180506723
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0154809734733519
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.0085401460825
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1102642717409803
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03192628738165
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0401224537982436
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.929770181169683
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0301780959608935
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.718404163702354
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0066915633172882
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.712544653385205
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0001429551691996
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.864091222477853
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0039866040926948
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.80581382399656
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1164880667850345
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05818562727252
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0245574442714402
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.505466030213206
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0281147305893863
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.679246595226127
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2985583425480125
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619494091855668
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.76559855314104
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3953022601622451
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
