epoch,global_step,layer,metric_type,value
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.999970046469743
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922805576286162
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999670987248541
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.09116032011304
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999710747840166
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.814611196350896
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999663272803053
2.0,6548,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.905856598495
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997998716516363
2.0,6548,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.333365824275063
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997844268050087
2.0,6548,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.151171988912765
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.999971249515743
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84609788070995
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999718769112016
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73991652321233
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999650815745089
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.69773043829221
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999656437646952
2.0,6548,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.34620430425842
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998089633606291
2.0,6548,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.68480302581313
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998222056421113
2.0,6548,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.215704360945395
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999629479378986
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.22078934707143
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999749979237204
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55670138212115
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999763652552648
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21934330003694
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999692187780027
2.0,6548,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94463451343304
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998105233454228
2.0,6548,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.829948485781852
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997915150225245
2.0,6548,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34030047491266
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999703877481417
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.57220280497764
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999643723087333
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37795744106801
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999664646369851
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74420089609804
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999713436579123
2.0,6548,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.364625412925555
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998006140342842
2.0,6548,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.79466790210253
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.999771823036762
2.0,6548,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.858447026865594
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999726466827781
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.632236986851495
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999745141207472
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.37850204955556
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999685849105527
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.65717927337657
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999764623844178
2.0,6548,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.21932911604425
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998107874598875
2.0,6548,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.234902192791791
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997696605858118
2.0,6548,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468751766059064
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999797848991402
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.83198308516678
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999807236582545
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.12896652562416
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999655898415023
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0513580245016
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999708576150971
2.0,6548,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4754514579473
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998073603463644
2.0,6548,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.893403653860277
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997959211902651
2.0,6548,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.66642064649154
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999728265787322
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.882632947354164
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999696171184862
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.85708968709909
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999675160071871
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00757897139033
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999743477555219
2.0,6548,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87014122090635
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997876223832866
2.0,6548,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740780852493653
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998145389277825
2.0,6548,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.685785258608806
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999731022691153
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.84611512339545
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999681483141469
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.23667296889833
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999767368951036
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05578522874072
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999746330184206
2.0,6548,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.42591988458258
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997967017745962
2.0,6548,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6564158438896
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999791324209379
2.0,6548,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.623128666046094
2.0,6548,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,6548,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,6548,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.078432464081274
2.0,6548,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.311619100776431
3.0,9822,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,9822,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,9822,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999565268048827
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65917849852744
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999734462276043
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.17930553785569
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999680560462222
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.88853713955855
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999695130211511
3.0,9822,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.314248107897757
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997907190506565
3.0,9822,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.142314817173478
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998162640440224
3.0,9822,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90956696498184
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999759679092199
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.327927015556945
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999713615813113
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.86878981372726
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999690167121064
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.319586864205476
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999672738616499
3.0,9822,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.79883688519688
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998108609950127
3.0,9822,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.949160233898006
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997879257889472
3.0,9822,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92303401444174
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999681379873717
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.017229080948834
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999724999012187
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93878955388192
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999668148141813
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.036231856600736
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999712137404694
3.0,9822,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.607841814688946
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998072074000425
3.0,9822,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.924900823863156
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997948970553803
3.0,9822,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98803370181172
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999672162974911
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.9923987387652
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999653512853756
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.19543681564397
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999711095009209
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80604995409754
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999726917240219
3.0,9822,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09133362280197
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998000882400951
3.0,9822,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.69231258483927
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997916349024621
3.0,9822,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79099822422829
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999630014631664
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94921940863914
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999706173441161
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.075081852530765
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.999970929711779
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.81871648045193
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999662434015936
3.0,9822,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.90395717627895
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998054792027056
3.0,9822,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.331287992065597
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997912151598338
3.0,9822,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.170695518259855
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999689385249402
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.844449310416703
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999704283078897
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75204352119708
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.999967399453267
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.71046179115146
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999714708476101
3.0,9822,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35637198825277
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998236194077872
3.0,9822,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.699642028229867
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998033096427286
3.0,9822,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.2267886753421
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999964760046058
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.19878019644284
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999786327546926
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57263071862948
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999736630345042
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26210830002037
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999968509418195
3.0,9822,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.96079614171248
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997945926708299
3.0,9822,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.79862180989069
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998125949333017
3.0,9822,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35668823065671
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999734015159504
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.60103911287797
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999602231924227
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39418883188009
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999674683721668
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.74731140936827
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999719690064035
3.0,9822,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.37566397097074
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997955868764062
3.0,9822,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.77736860005595
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997419944524152
3.0,9822,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862054844162124
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999674972945953
3.0,9822,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.63061073193496
