epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8158640985427732
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94734650235838
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4504544437634124
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13847420669764
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4369587646464597
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.89786414614836
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.876578396385325
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.978820608043506
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7277306219503334
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.3855906310464
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4843897749766217
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13061887758951
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4273564519542585
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867599865386456
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3853646755750018
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.75412936493686
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4098716783689673
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.59661667354773
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.360812210937148
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.35125589448001
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4415992926527925
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.795357498910526
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.3087290604389916
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19335667497091
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.143943522018786
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42256478675333
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5604293570722043
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52743733662243
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5346215062467967
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.19465755351266
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.382593212058931
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919855438584534
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2020666441192054
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86085309336323
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.238667128004422
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33672874142606
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0197757605930609
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.46699720013231
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.784224253893471
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.315300903745424
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4781234397472707
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75776098877087
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7130399669918581
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34365750424317
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1861847255870956
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.834194727921474
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4523424532078972
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.856066921046008
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.023476911708505
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54514595331312
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8149542317357963
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.40444269750501
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8029786898379359
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64284497964014
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.9834713540708213
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14337336982978
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3811825974996
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.260968294281193
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5246604021584536
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46649292240759
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1365683201105121
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689156378211504
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1381795798100796
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412259066301615
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9320795010828726
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.072625021860794
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.551042023576959
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4357704609713
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6416832326792663
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89704242523237
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.893941595531087
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676455659536956
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0980078629864425
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.824757017522035
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.6235912912722137
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83472036336032
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.1568999060773515
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.003817513224895
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7706300093601124
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.864526651409363
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.031006249980308
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742010250622812
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.127711157425979
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68209331090006
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1831633793427594
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.836319508727904
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.3751391846390586
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.66823723214517
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.3662913935037544
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.04003177614574
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5059170702251212
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40655461130624
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.5706837004287375
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652905765451472
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4329292094734887
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621574574772355
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.63409816592198
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9202577852491538
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.5689212255761422
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8433562865593
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8295411009572047
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20779025431021
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.891006170718504
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.85308225583523
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.706689034481315
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29804522384972
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.722177119953227
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.170572345848623
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.8154910191237343
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.9272815372797
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4250909042079423
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320306953915136
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.582478170049931
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80281421327537
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7756327654981872
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32713521617688
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,8.189903056394787
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.770180537663705
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9416350771867061
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97775517614526
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.8731659748070526
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89887375001524
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9542798119250515
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.013911060870054
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.468068130892371
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9065091691638
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2956014333741295
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.203886065699095
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.501726594562087
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.72000223579397
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9834719079668826
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.9311035945145
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.528210632815981
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95851555207099
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5703698491636542
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.966081721061602
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0814658979048852
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.08880400385507
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3050004826616195
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.86398115471927
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,8.37197910204822
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13646025436483
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6590713847684369
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.738543731124217
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.877714310597342
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76512121802898
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8016974865829156
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.945556133506845
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4210614288525343
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1361887066008
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4431764697431924
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91714100336338
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,6.15830879444814
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.98023042471293
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.742591444573089
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385485350031978
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.225584314755027
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13039669309309
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4390338401701737
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.867552920603668
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5219766516957343
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.74890509308862
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.432650935167788
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5863584839605
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.738205752434466
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3550103573033
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4820714850855483
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79693677302259
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.134355053949961
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19435768562089
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1446910768804726
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.4272848871567
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.8051185311050024
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52032923501578
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.58066701455387
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.2169886194271
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.536588306959169
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919198820683697
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2164040451657676
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859673293138002
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.231951433619741
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33636206012098
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0197372284674875
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.47366670014478
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8156423964792074
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.3138614917607
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5436787581570632
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75329871269984
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7873939196773745
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34865297223861
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1925573793846966
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.83204600789622
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.428214853832764
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85659354297177
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0235864919458775
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.55373214573486
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7876204292057944
