epoch,global_step,layer,metric_type,value
2.0,156,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,2.296217321107719
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1443094213054235
2.0,156,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,3.406665247538553
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5132512946008283
2.0,156,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,13.842601799506522
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4963394568101358
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.460423548068378
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.205545199746766
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,25.180366598251926
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0304371482244188
2.0,156,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.5008554762723028
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6493740726137
2.0,156,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,3.6358976212917855
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.181445403575661
2.0,156,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,3.8487268022357486
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3408942540354933
2.0,156,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.561406467204018
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2678624447058704
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,4.032625284740124
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9834503664356884
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,13.373076194624337
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0230610684906989
2.0,156,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.5470710954144211
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.4996903529665544
2.0,156,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.690326511890173
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1218886658211151
2.0,156,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,2.969462031466729
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3203758829214836
2.0,156,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,9.108413111913695
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4435378041925646
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.884979844627632
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5936827806375664
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,13.491397495112384
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0159228592051588
2.0,156,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.4009266927889215
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9328747259871917
2.0,156,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.698172862073301
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.06817750203853
2.0,156,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.1164963817210887
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.150935155103623
2.0,156,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.726586250266963
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2575436285298802
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,4.97765445447762
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.484535894488619
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,25.386034749946504
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0193882227918931
2.0,156,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.5211400322200879
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7546898735817926
2.0,156,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.218208912715037
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1627527959671833
2.0,156,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.665242695382845
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5055715422312712
2.0,156,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,10.700445549315065
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3528984144874456
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,6.987591589742774
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7617928845979676
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,14.978815584232086
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0152462259352337
2.0,156,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.3291948120964356
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.658902183589368
2.0,156,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.735851865390891
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.09978908299711
2.0,156,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.5048105911274483
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.0960134438027813
2.0,156,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,31.48067749494849
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.330901607740518
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,5.557649563734405
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.342404841134316
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,25.12696767222987
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0484868955491873
2.0,156,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.9127814418140143
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6090749830296796
2.0,156,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.4794865817054585
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.069126823249285
2.0,156,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0508960435343724
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.109115891532912
2.0,156,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,13.539457096279351
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.246005781092544
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.123443720509731
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.8245223497365535
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,16.51544919626105
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.042275919672597
2.0,156,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.6109225664810534
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.698995987847294
2.0,156,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.257520806018565
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2038398343465826
2.0,156,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.55609095960636
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6170916764699343
2.0,156,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,9.074697443325665
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1848770493336667
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.343354985588803
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2679651597185715
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.080182171931082
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0129485996371674
2.0,156,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.3570010627126465
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4968923433102495
2.0,156,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.9276888703242627
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.103500821753068
2.0,156,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.330936769662026
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.262246404924138
2.0,156,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.344352691035874
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1475435767780784
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,3.545829445796581
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.481379684665137
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,11.942586339323297
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0315920909755485
2.0,156,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,1.6250315847285743
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.315097369184821
2.0,156,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,2.6137270300745565
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0619310640088626
2.0,156,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,1.8389949255212117
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5428327012612801
2.0,156,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,6.26742708570859
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1303062979962248
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.283833798845901
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.060105390972879
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,9.50959614986486
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0239537420011704
2.0,156,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.6227108808776918
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4087663584339394
2.0,156,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.273147890306782
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0849372633284824
2.0,156,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,2.2076497427696316
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2623471360727536
2.0,156,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.285715884989684
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.292812456424699
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,6.889369644756399
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.3606394657598466
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,10.922818052061807
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0192891611481891
2.0,156,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.463750212260142
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.37178125801122
2.0,156,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,3.054042290278981
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.110499877369565
2.0,156,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,2.2975271788189047
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0995983957124869
2.0,156,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,2.664720233921504
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.108778571463828
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,2.8990905558688476
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.56665560976485
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,4.8152811453097515
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.0199096941933685
2.0,156,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,1.333261516372727
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1400363478787214
2.0,156,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,1.7181356804090118
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3566936666648062
2.0,156,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,3.783740270822877
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.1202850620400402
2.0,156,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,2.2354940722884606
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1739161043643533
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,3.2426867212531447
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.3489025233678857
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,3.582118768025966
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.0952118506852677
2.0,156,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,1.757564161525935
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.8451742292097213
2.0,156,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,3.390358355321835
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3210309283971597
2.0,156,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,2.869824333910219
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.259910706781087
2.0,156,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,2.2777986263739365
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.131880836353389
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,2.264791224350864
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.6070254767168728
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,5.176046584126558
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0242945777203205
2.0,156,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,1.4668937878649204
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3799555611464298
2.0,156,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.13310298556174
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3038735054369364
2.0,156,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,2.1651926538558617
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5898708596340354
2.0,156,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,3.3995669040113676
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.116108431117938
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,2.73759151845942
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7336145631846946
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,10.476444120436375
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0548095265739696
2.0,156,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.4210648777346229
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.6560662924597849
2.0,156,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,2.3930014933117247
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1472453925211956
2.0,156,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.8274746205661392
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0897964755965421
2.0,156,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3536455950322985
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.015053656305844
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2087870895001271
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1233807650324363
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,1.7044504188126344
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0248771764780362
2.0,156,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.1342391843081145
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3110304508653645
2.0,156,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.5258977972059626
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3225402601218477
2.0,156,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.8897340282080992
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.315233656160169
2.0,156,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.6789364650626561
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3070839558522729
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.1575144002615607
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3313839048073395
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.3818977018870706
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,156,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2282108177207247
