epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.881054915102912
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.959322335848757
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.290327568715664
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15199280733009
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7213061761461825
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.270912057129756
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.103486211040059
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04704928917882
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.294972811393144
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.420695994489943
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.168389017180338
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.161055413938584
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8533250874246252
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.883967083836152
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.128637508114187
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.86755231333773
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.6610389518176032
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67275406992972
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6857713674031727
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.43252037149384
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.676538886341466
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.868251823642126
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.177249053686308
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20472474236207
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.058058783889136
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.62072776657952
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0810716811524568
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.69961767653156
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.7127419388118197
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.06485445728838
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9224551829912624
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.95871846801428
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.456761125764871
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90356067659958
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.475591713106614
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.340032487857144
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0480478038295435
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.45189453052024
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5993662503387074
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.35515793147626
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.708884176901948
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.60298560842706
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.613560462099403
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.3513470007462
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5151607811120216
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.91369615451909
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5567947493604566
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88108434557625
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0448549626337371
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.66470980324437
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6320615385765818
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.425087921895056
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.8751246302844813
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.51574403009442
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.278122550178033
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.16518945383227
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.4408079749617513
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.274890197499944
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.803432521211631
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47274555861944
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1786272410631975
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.787507684948217
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.992859189583785
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41784918106893
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.2408247880976093
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.04157638640463
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.990232861232478
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46823792096575
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.5820149346972556
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.919803447914614
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.257298249810111
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69665812588783
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0205472578527404
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.030812025154074
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6806781083577433
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.1885030802378
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.904531132408473
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.024161723089264
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.1323079864765777
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.912342582114306
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,4.137938906990461
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.7561808635835
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.773716504759439
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.7026289046307
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1043046878454787
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.906877595000026
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5174460585460918
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.17947422444534
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,4.69899274828188
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.06656851495394
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.259801306704752
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.400937407776986
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.0097352684900445
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.677047212432823
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.3893121537076425
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626479203851003
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,138.47370081898376
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7405683644518646
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.1955742284725885
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.94617628483115
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9194262204418306
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.164940145470524
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.9842755930519593
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.84182237866571
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,8.10499933698911
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.32047080778941
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,4.99073313360299
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.20057154302088
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,6.639692115096841
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.97050365429989
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.47637886916197
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33788510925081
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.1841552320485964
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.969551718470626
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1862581742037275
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.4196610421658
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.558617167286586
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.867326664056655
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,5.104034825899214
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.005602543680517
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.802454237491942
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.97628786297605
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.6862718922375732
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.987936790960514
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.550942088154393
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.99547830964482
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7534583464692386
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.73752476934244
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.297519009390651
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.86979627697145
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.0356590741616944
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.01510153918523
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.94783862015785
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98605036916015
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2906504601631292
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.992274863760823
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.2228361133586723
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.207073006383624
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8392353984812528
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.010883364208816
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,14.866297176203108
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.43368134388035
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.504738183214363
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76311582906735
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.292012427934134
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81858545558813
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.142717389839838
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.979497113789957
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.1436741957494805
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.181436644599714
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.9087748772425575
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.192213924903534
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.72196757057412
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.04185685057863
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4427425198655826
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41696187384676
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.866134437732307
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.18436406925463
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9636856597958745
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.880210878335193
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.266175082926734
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93472271824497
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7436815744801135
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.58896597666822
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.8835932064267507
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.430659867794304
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8008412568743462
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.873597296679574
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1807209924402757
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.179504106648075
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0590955253640402
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.71556386998401
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.167083672597516
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.73560053536691
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.8579731330805282
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.83520849698586
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9616290053921084
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.98821171393528
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.512583777639013
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90971251221301
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5963909286397366
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.358964189290084
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.048687431614846
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55723561392975
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6367545985502867
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.37173780652999
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7072701620013662
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.41726093566217
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.605786836841904
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38106475085141
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5101281457463245
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.932466772524837
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5712752743013036
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.890089053457512
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0499515811998081
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.60890006301015
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5594873417287272
