epoch,global_step,layer,metric_type,value
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.26697741796022
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94851260164656
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.446230562146496
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13612865045598
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4060719635948964
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.10035301604326
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.073787301674344
2.0,4210,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.0211018207454
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.999972238472468
2.0,4210,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.380133637449227
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.506680625428698
2.0,4210,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13931534724555
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7437513651921968
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870386281199231
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.18509271912835
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.78698070070418
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3846327949505954
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.61277017248797
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.588538216237815
2.0,4210,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38318222829278
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.815407187932778
2.0,4210,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.8134321337018
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.8628867993442078
2.0,4210,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19503791177931
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2334943333188955
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44832108360272
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.054985522886765
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4795687130618
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4159339613652007
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.24792222988259
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.2190738137919213
2.0,4210,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90982153339493
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5119635985385051
2.0,4210,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865043360581094
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.5772946270644637
2.0,4210,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334282808588405
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0856159978308184
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.55318393442163
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.109325788092881
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25123285432516
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5283110782470577
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.64518832033134
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0426866561443755
2.0,4210,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.394935308097246
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3774222426783094
2.0,4210,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.84115923557418
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5014637658170147
2.0,4210,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85434121768899
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0635010500113216
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.67510380719716
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.314051067789972
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45471833055869
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.043482705500072
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.68887559728749
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.085004189780073
2.0,4210,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.169225115407166
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.247353079431302
2.0,4210,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262871527718534
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.852874243480889
2.0,4210,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.465908181917406
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1793597395797797
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.698791444117536
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.207539198121447
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.361745873414
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.989840473794601
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07819897651766
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.3906553623074456
2.0,4210,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45038611001394
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3167527729867237
2.0,4210,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.898830590137809
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.962818981753117
2.0,4210,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67706818171333
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0728926560604937
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.845959798649258
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4184745083634778
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.96571469455941
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,3.5591606978676125
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.991253227581765
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2592367977513437
2.0,4210,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.901912028242506
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.510536206866266
2.0,4210,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.744175405871745
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3015229354707127
2.0,4210,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.6872648872498
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8348417531343482
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.83122785338056
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.341143227736544
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7595166490713
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.398987969681206
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02363820183308
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0879474150057553
2.0,4210,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.446003191388634
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,3.7415902894072834
2.0,4210,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653849006099131
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8693259891797125
2.0,4210,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628081508172528
2.0,4210,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
2.0,4210,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
2.0,4210,base_model.model.classifier.modules_to_save.default.dense.weight,base,191.26744851638776
2.0,4210,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9266935711196054
3.0,6315,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
3.0,6315,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
3.0,6315,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.6973269397187447
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.90170229374607
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.862579957304397
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.201938187309096
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.836013151974598
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.1376307539916
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,7.247369752133632
3.0,6315,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.30188412046342
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.954576832658972
3.0,6315,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17484488407846
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.298673670261778
3.0,6315,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.953406500309185
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.07273992579189
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31419077007965
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.5534621331630416
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.824581256040474
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6429308453099698
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.44465426876706
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,15.081238896067815
3.0,6315,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.807073986119775
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.028442893422138
3.0,6315,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973232825982176
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.085437385556096
3.0,6315,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.94793238118753
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.592342302128327
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.00859355104962
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6225445328783805
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8889935821855
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2376579208030754
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.72189597902901
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.881838731179656
3.0,6315,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.71529061388313
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.5139232051636498
3.0,6315,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.964417624303374
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.227102275005764
3.0,6315,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97524775021476
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.9797256283485505
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975951033287586
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.651353256482066
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.03851191039387
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3459286884164805
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.97213600230682
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,13.666054462216602
3.0,6315,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.28650806547085
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.011185556889964
3.0,6315,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.764590412702255
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.268031426475882
3.0,6315,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.769948559461376
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.310109559961719
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.951010796090692
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.7261347432734375
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13222110428406
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4810696757236193
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09688196371765
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,9.489322810637178
3.0,6315,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.05075828458848
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.080869775597747
3.0,6315,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390139728813704
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.160478941469538
3.0,6315,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14486674689205
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.813823501058802
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.870730024959265
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.448634692684983
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.8037139899785
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4616559294759857
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.52610212791095
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.681902077573819
3.0,6315,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.38814666602246
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8745007913201122
3.0,6315,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.814453240380946
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.654808291379878
3.0,6315,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.190458359323955
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.227106028554579
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.47265497371394
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1809017981607406
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47841166660191
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4670734137453971
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.17917918307575
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.353850460601144
3.0,6315,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.910154689012867
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5708769714084856
3.0,6315,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.865679723991796
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4638801753821955
3.0,6315,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.332146951604166
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0960441712072502
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.50402905687332
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.090043298833794
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.25750965933075
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5782143576729901
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7027678351244
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0928164063292
3.0,6315,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.40746709201556
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.405013251291304
3.0,6315,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841711110009715
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4907613124673693
3.0,6315,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85153014321735
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0553128598912747
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.73766386733391
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.262371836390174
