epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17246555402312
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.36261103849406
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90944122561982
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.579240372186145
2.0,230,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32111269051114
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.944146794361062
2.0,230,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915903194488492
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1642582851455594
2.0,230,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211599427793248
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.571896922225937
2.0,230,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44391788451729
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.907609667999074
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839642791394
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.107358767939995
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68214324105256
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5461291969335298
2.0,230,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82748702091901
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.7813436518791637
2.0,230,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803940589394541
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2689807408951337
2.0,230,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804510626818281
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.019547925339388
2.0,230,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95311415010152
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9767938257146325
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93489689409083
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.977900032275582
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24612498106809
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3544371521841967
2.0,230,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36463886078023
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.144272059607089
2.0,230,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211568661045085
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0450559629817664
2.0,230,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170939505401982
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.745147371191841
2.0,230,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61715810334344
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.043466719066804
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38685558419701
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.000771039623283
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78585968204443
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3865232230814306
2.0,230,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08475718457485
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.005853175167354
2.0,230,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916735211307888
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9487406075846274
2.0,230,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110412128380887
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.015034838028822
2.0,230,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97060848270691
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.539441133350137
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31607512393981
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.623199651460263
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191907357260675
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2163809939128598
2.0,230,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43752428936916
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7925434929579174
2.0,230,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80320611422095
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4847360603509023
2.0,230,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025519186936453
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8722372226815052
2.0,230,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72750256546636
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6142026038032256
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761889187886764
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.227294339577109
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69650742362482
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1301805731564958
2.0,230,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56111487098613
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.34516895607316
2.0,230,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299262301376338
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.577739322652399
2.0,230,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784490839588504
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0709549921076085
2.0,230,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24635684583542
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6250827434219293
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075317360755138
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.015485843667049
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43646403136526
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2259393617927985
2.0,230,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24000341329209
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.65547549740258
2.0,230,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947857017854115
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5331663885502531
2.0,230,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039227521890034
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.0845132699128874
2.0,230,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14746874095554
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6930321115607845
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658291159570767
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.239916818714542
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99381759160147
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1182776388088451
2.0,230,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88027539610557
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7211673741589055
2.0,230,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251739467499664
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5323942945109708
2.0,230,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182821053534138
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.828603496607468
2.0,230,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770767574073087
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4438490510008566
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554309544688483
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.182803078708293
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46416138542664
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1975936206184248
2.0,230,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23940750891155
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2016395910370594
2.0,230,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215330407884576
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3978986739797805
2.0,230,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.947114553524433
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4949025133666072
2.0,230,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20047593325173
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5853069612265054
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073514441031094
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.259652078724729
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22406612070179
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2083887628227261
2.0,230,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15301010493557
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.0665620058536156
2.0,230,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163771580187802
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4743135064415502
2.0,230,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87288735799769
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4174607414058848
2.0,230,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291813941810222
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3422030711964967
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9397620186347
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.220745488254898
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34660804600044
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1502194107840844
2.0,230,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82243498658731
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.826397949208477
2.0,230,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409918560827776
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3993024684224884
2.0,230,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612290345011203
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5426491455999505
2.0,230,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482800839089876
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.296505129563079
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.711675449726734
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.116953826236805
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36683852995276
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.102066056580776
2.0,230,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12132194942487
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.443698030611804
2.0,230,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710694558489955
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3202250532732933
2.0,230,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919992171886353
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7150491414732603
2.0,230,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253501834598474
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3902660909082403
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802454054735634
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.947279839520878
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51644882425411
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2382248810244596
2.0,230,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54955165319069
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7156287033653148
2.0,230,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68794655888806
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.292066729288479
2.0,230,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.297551485439264
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.4704440681607112
2.0,230,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732979340287926
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.2721794651492186
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.428093967698317
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.0057818286100786
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35645232047746
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1742347017406052
2.0,230,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98631824418882
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.5388152700705013
2.0,230,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929931664036015
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2914727019682104
2.0,230,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492066778329672
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.520731084952506
2.0,230,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456686115751985
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2557640872074178
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948515840591808
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.992828984557452
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64125542179416
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1078909721805286
2.0,230,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91692361915347
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4677047176762041
2.0,230,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19347496404608
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3751864829826164
2.0,230,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.798068676088402
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.4820143421972771
2.0,230,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652017558829893
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.467228187055376
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91967928423315
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.9735934189289175
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.516352506414
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2727913885062252
2.0,230,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47494949815447
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4435372978316823
2.0,230,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276902624305853
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.3826092327109492
2.0,230,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.348365963897233
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.391525846841737
2.0,230,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27649443518025
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3065276470910376
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91427598112236
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.7575555229366127
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.63074927864585
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2628484888716447
2.0,230,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.06888334166901
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5985156718167852
2.0,230,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.66050761485032
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3017693950218165
2.0,230,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.367641304529734
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3273977229939726
2.0,230,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.03021989417832
