epoch,global_step,layer,metric_type,value
2.0,6548,roberta.encoder.layer.1.output.dense.weight,finetuned,29.96048779632864
2.0,6548,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.78098562237327
2.0,6548,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.19590559157713
2.0,6548,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.47906893290758
2.0,6548,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.215325127954584
2.0,6548,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.166832722451435
2.0,6548,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
2.0,6548,roberta.encoder.layer.2.output.dense.weight,finetuned,27.61875998240543
2.0,6548,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.370372828854244
2.0,6548,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.787790325783284
2.0,6548,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.08443054339014
2.0,6548,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.909945533647726
2.0,6548,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.106097789875033
2.0,6548,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
2.0,6548,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97046964417334
2.0,6548,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314287358563664
2.0,6548,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.22316666228327
2.0,6548,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.43410279732822
2.0,6548,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.795446948888255
2.0,6548,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.02567254530002
2.0,6548,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
2.0,6548,roberta.encoder.layer.4.output.dense.weight,finetuned,29.717385028113657
2.0,6548,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.762215827149522
2.0,6548,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.768844517932244
2.0,6548,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.62711314799998
2.0,6548,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.299730255341913
2.0,6548,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.785449945742045
2.0,6548,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
2.0,6548,roberta.encoder.layer.5.output.dense.weight,finetuned,35.23827985699453
2.0,6548,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.074861575459485
2.0,6548,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45888013642193
2.0,6548,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.33411824964254
2.0,6548,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.976351376025534
2.0,6548,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04906625311505
2.0,6548,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
2.0,6548,roberta.encoder.layer.6.output.dense.weight,finetuned,32.154696832563346
2.0,6548,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.652299070577753
2.0,6548,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.04855554238362
2.0,6548,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.92597765428711
2.0,6548,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.26799959503134
2.0,6548,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.186285997081626
2.0,6548,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
2.0,6548,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77543300352063
2.0,6548,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.55489308920703
2.0,6548,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.5333331155781
2.0,6548,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.38126859570168
2.0,6548,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.239569268276966
2.0,6548,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.942375766981467
2.0,6548,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
2.0,6548,roberta.encoder.layer.8.output.dense.weight,finetuned,33.20182091437445
2.0,6548,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074256318413857
2.0,6548,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.40159638627911
2.0,6548,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.22869125432759
2.0,6548,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.168831297830273
2.0,6548,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.855146328322913
2.0,6548,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
2.0,6548,roberta.encoder.layer.9.output.dense.weight,finetuned,31.28985530803763
2.0,6548,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.96475734327981
2.0,6548,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.29597174641218
2.0,6548,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.88066724769844
2.0,6548,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.423361687581
2.0,6548,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.568932826497683
2.0,6548,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
2.0,6548,roberta.encoder.layer.10.output.dense.weight,finetuned,28.492075516870543
2.0,6548,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.73998101503639
2.0,6548,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.3529789406776
2.0,6548,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.1916434414734
2.0,6548,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.74686553549588
2.0,6548,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.88894826311797
2.0,6548,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
2.0,6548,roberta.encoder.layer.11.output.dense.weight,finetuned,32.26560154236725
2.0,6548,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
2.0,6548,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.810873341099107
2.0,6548,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
2.0,6548,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.55333469536265
2.0,6548,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
2.0,6548,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.57732919937195
2.0,6548,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
2.0,6548,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.721423908314563
2.0,6548,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
2.0,6548,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.27674529488985
2.0,6548,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
2.0,6548,roberta.encoder.layer.12.output.dense.weight,finetuned,33.721393539959095
2.0,6548,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
2.0,6548,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.43189091167295
2.0,6548,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
2.0,6548,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.31693653029711
2.0,6548,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
2.0,6548,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.14569359964241
2.0,6548,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
2.0,6548,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.949476502358646
2.0,6548,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
2.0,6548,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.481425083093328
2.0,6548,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
2.0,6548,roberta.encoder.layer.13.output.dense.weight,finetuned,38.4922060624819
2.0,6548,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
2.0,6548,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.954800910025014
2.0,6548,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
2.0,6548,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.60100522632783
2.0,6548,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
2.0,6548,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.9821977603003
2.0,6548,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
2.0,6548,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.20385001343997
2.0,6548,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
2.0,6548,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.792383356768475
2.0,6548,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
2.0,6548,roberta.encoder.layer.14.output.dense.weight,finetuned,20.633650800512665
2.0,6548,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
2.0,6548,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.935347337608203
2.0,6548,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
2.0,6548,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.6099697461431
2.0,6548,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
2.0,6548,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.5188376113703
2.0,6548,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
2.0,6548,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.292480668122852
2.0,6548,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
2.0,6548,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.341048453823216
2.0,6548,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
2.0,6548,roberta.encoder.layer.15.output.dense.weight,finetuned,18.269939242958518
2.0,6548,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
2.0,6548,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94641980420018
2.0,6548,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
2.0,6548,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.73390298382753
2.0,6548,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
2.0,6548,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.02863009883595
2.0,6548,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
2.0,6548,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.670783188924021
2.0,6548,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
2.0,6548,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.341883903528753
2.0,6548,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
2.0,6548,roberta.encoder.layer.16.output.dense.weight,finetuned,17.030817290241014
2.0,6548,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
2.0,6548,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.2701378505445
2.0,6548,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
2.0,6548,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.21976161597154
2.0,6548,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
2.0,6548,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.5766121612903
2.0,6548,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
2.0,6548,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10995360140585
2.0,6548,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
2.0,6548,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.23820270706092
2.0,6548,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
2.0,6548,roberta.encoder.layer.17.output.dense.weight,finetuned,22.121141811755663
2.0,6548,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
2.0,6548,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.5222611414504
2.0,6548,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
2.0,6548,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.30395311276384
2.0,6548,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
2.0,6548,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.11658981093106
2.0,6548,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
2.0,6548,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.050451767690937
2.0,6548,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
2.0,6548,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.6382706926861
2.0,6548,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
2.0,6548,roberta.encoder.layer.18.output.dense.weight,finetuned,21.436216495023924
2.0,6548,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
2.0,6548,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.63038322232363
2.0,6548,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
2.0,6548,roberta.encoder.layer.19.attention.self.key.weight,finetuned,69.86206630641976
2.0,6548,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
2.0,6548,roberta.encoder.layer.19.attention.self.value.weight,finetuned,157.00122788899586
2.0,6548,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
2.0,6548,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.497926643946297
2.0,6548,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
2.0,6548,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.89018353989606
2.0,6548,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
2.0,6548,roberta.encoder.layer.19.output.dense.weight,finetuned,19.706455163184557
2.0,6548,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
2.0,6548,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.21592525941598
2.0,6548,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
2.0,6548,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.856576012795074
2.0,6548,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
2.0,6548,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.51520450229107
2.0,6548,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
2.0,6548,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.795940595351794
2.0,6548,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
2.0,6548,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.930763988147877
2.0,6548,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
2.0,6548,roberta.encoder.layer.20.output.dense.weight,finetuned,18.855769161175257
2.0,6548,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
2.0,6548,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.27684296110532
2.0,6548,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
2.0,6548,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.142932873404426
2.0,6548,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
2.0,6548,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.15956374853602
2.0,6548,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
2.0,6548,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.47931246682224
2.0,6548,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
2.0,6548,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.54744484385034
2.0,6548,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
2.0,6548,roberta.encoder.layer.21.output.dense.weight,finetuned,18.244276846088535
2.0,6548,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
2.0,6548,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.158536047984356
2.0,6548,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
2.0,6548,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.97117821776767
2.0,6548,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
2.0,6548,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.67068129510965
2.0,6548,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
2.0,6548,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.589215266691616
2.0,6548,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
2.0,6548,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.87602529324598
2.0,6548,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
2.0,6548,roberta.encoder.layer.22.output.dense.weight,finetuned,25.05966636108882
2.0,6548,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
2.0,6548,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.678496600546936
2.0,6548,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
2.0,6548,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.55083803169039
2.0,6548,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
2.0,6548,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.63148315697822
2.0,6548,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
2.0,6548,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.491935774066597
2.0,6548,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
2.0,6548,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.563856758466155
2.0,6548,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
2.0,6548,roberta.encoder.layer.23.output.dense.weight,finetuned,16.33267276595301
2.0,6548,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
2.0,6548,classifier.dense.weight,finetuned,260.075016678449
2.0,6548,classifier.dense.weight,pretrained,259.4320181596651
2.0,6548,classifier.out_proj.weight,finetuned,1.98290490407643
2.0,6548,classifier.out_proj.weight,pretrained,2.024922826154574
3.0,9822,roberta.embeddings.word_embeddings.weight,finetuned,2.8760834290933075
3.0,9822,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
3.0,9822,roberta.embeddings.position_embeddings.weight,finetuned,1.7948190567838544
3.0,9822,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
3.0,9822,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999703754724556
3.0,9822,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.16813086523257
3.0,9822,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.97338479345623
3.0,9822,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.61797200791682
3.0,9822,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.916755629063501
3.0,9822,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2180278533754905
3.0,9822,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
3.0,9822,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46804744526112
3.0,9822,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.74937503596801
3.0,9822,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.69141844424751
3.0,9822,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.74232114949217
3.0,9822,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.798943934423963
3.0,9822,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.806485553282283
3.0,9822,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
3.0,9822,roberta.encoder.layer.1.output.dense.weight,finetuned,29.96470189301957
3.0,9822,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.762160141749625
3.0,9822,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.20531190306308
3.0,9822,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.4547676735375
3.0,9822,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.214982456288197
3.0,9822,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.166484277042734
3.0,9822,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
3.0,9822,roberta.encoder.layer.2.output.dense.weight,finetuned,27.6153283513578
3.0,9822,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.37653138439483
3.0,9822,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.77549508181667
3.0,9822,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.02874968934924
3.0,9822,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.91132646389286
3.0,9822,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.099925120348125
3.0,9822,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
3.0,9822,roberta.encoder.layer.3.output.dense.weight,finetuned,25.96829116781745
3.0,9822,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.313384088136072
3.0,9822,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
